名称,日期,时间,数值
下游闸内水位,2022-11-15,18:41:06,2.5
下游闸外水位,2022-11-15,18:41:06,2.4
内河侧水位,2022-11-15,19:00:00,3.8
长江侧水位,2022-11-15,19:00:00,2.6
下游闸内水位,2022-11-15,19:23:39,2.9
下游闸外水位,2022-11-15,19:23:39,2.8
上游闸内水位,2022-11-15,19:26:42,2.9
上游闸外水位,2022-11-15,19:26:42,3.9
上游闸内水位,2022-11-15,19:30:30,3.9
上游闸外水位,2022-11-15,19:30:30,3.9
内河侧水位,2022-11-15,20:00:00,3.9
长江侧水位,2022-11-15,20:00:00,3.1
上游闸内水位,2022-11-15,20:15:37,3.9
上游闸外水位,2022-11-15,20:15:37,3.9
下游闸内水位,2022-11-15,20:18:14,3.9
下游闸外水位,2022-11-15,20:18:14,3.2
下游闸内水位,2022-11-15,20:21:39,3.4
下游闸外水位,2022-11-15,20:21:39,3.2
内河侧水位,2022-11-15,21:00:00,3.9
长江侧水位,2022-11-15,21:00:00,3.4
下游闸内水位,2022-11-15,21:03:39,3.6
下游闸外水位,2022-11-15,21:03:39,3.5
上游闸内水位,2022-11-15,21:07:03,3.6
上游闸外水位,2022-11-15,21:07:03,3.9
上游闸内水位,2022-11-15,21:09:19,3.9
上游闸外水位,2022-11-15,21:09:19,3.9
上游闸内水位,2022-11-15,21:26:41,3.9
上游闸外水位,2022-11-15,21:26:41,3.9
下游闸内水位,2022-11-15,21:31:18,3.9
下游闸外水位,2022-11-15,21:31:18,3.6
下游闸内水位,2022-11-15,21:33:31,3.7
下游闸外水位,2022-11-15,21:33:31,3.5
下游闸内水位,2022-11-15,22:54:28,3.7
下游闸外水位,2022-11-15,22:54:28,3.6
内河侧水位,2022-11-16,6:00:00,3.9
长江侧水位,2022-11-16,6:00:00,2.3
内河侧水位,2022-11-16,20:00:00,3.9
长江侧水位,2022-11-16,20:00:00,2.8
下游闸内水位,2022-11-17,12:15:21,3.0
下游闸外水位,2022-11-17,12:15:21,2.9
下游闸内水位,2022-11-17,12:23:54,3.0
下游闸外水位,2022-11-17,12:23:54,2.9
上游闸内水位,2022-11-17,12:26:39,3.0
上游闸外水位,2022-11-17,12:26:39,3.8
上游闸内水位,2022-11-17,12:29:07,3.6
上游闸外水位,2022-11-17,12:29:07,3.8
内河侧水位,2022-11-17,13:00:00,3.8
长江侧水位,2022-11-17,13:00:00,3.0
下游闸内水位,2022-11-17,13:41:36,3.1
下游闸外水位,2022-11-17,13:41:36,3.0
上游闸内水位,2022-11-17,13:44:15,3.0
上游闸外水位,2022-11-17,13:44:15,3.8
上游闸内水位,2022-11-17,13:46:34,3.6
上游闸外水位,2022-11-17,13:46:34,3.8
内河侧水位,2022-11-17,14:00:00,3.9
长江侧水位,2022-11-17,14:00:00,2.9
下游闸外水位,2022-11-17,15:45:46,2.8
下游闸内水位,2022-11-17,15:50:12,3.0
下游闸外水位,2022-11-17,15:50:12,2.8
内河侧水位,2022-11-17,16:00:00,3.9
长江侧水位,2022-11-17,16:00:00,2.8
上游闸内水位,2022-11-17,17:13:12,3.9
上游闸外水位,2022-11-17,17:13:12,3.9
下游闸内水位,2022-11-17,17:22:36,2.8
下游闸外水位,2022-11-17,17:22:36,2.7
内河侧水位,2022-11-17,18:00:00,3.9
长江侧水位,2022-11-17,18:00:00,2.6
上游闸内水位,2022-11-17,20:16:18,3.9
上游闸外水位,2022-11-17,20:16:18,3.9
下游闸内水位,2022-11-17,20:19:39,4.0
下游闸外水位,2022-11-17,20:19:39,2.8
下游闸内水位,2022-11-17,20:24:18,2.9
下游闸外水位,2022-11-17,20:24:18,2.8
下游闸内水位,2022-11-17,20:59:13,3.1
下游闸外水位,2022-11-17,20:59:13,2.9
内河侧水位,2022-11-17,21:00:00,3.9
长江侧水位,2022-11-17,21:00:00,3.0
下游闸内水位,2022-11-17,22:25:30,3.4
下游闸外水位,2022-11-17,22:25:30,3.3
上游闸内水位,2022-11-17,22:28:33,3.5
下游闸内水位,2022-11-15,22:23:27,3.8
下游闸外水位,2022-11-15,22:23:27,3.7
下游闸内水位,2022-11-15,23:34:50,3.7
下游闸外水位,2022-11-15,23:34:50,3.6
下游闸内水位,2022-11-15,23:39:04,3.7
下游闸外水位,2022-11-15,23:39:04,3.5
下游闸内水位,2022-11-15,23:51:09,3.6
下游闸外水位,2022-11-15,23:51:09,3.5
下游闸内水位,2022-11-15,23:55:04,3.6
下游闸外水位,2022-11-15,23:55:04,3.5
内河侧水位,2022-11-16,0:00:00,4.0
长江侧水位,2022-11-16,0:00:00,3.5
下游闸内水位,2022-11-16,0:13:28,3.5
下游闸外水位,2022-11-16,0:13:28,3.4
下游闸内水位,2022-11-16,0:13:43,3.5
下游闸外水位,2022-11-16,0:13:43,3.4
下游闸内水位,2022-11-16,0:16:27,3.5
下游闸外水位,2022-11-16,0:16:27,3.4
下游闸内水位,2022-11-16,0:19:37,3.4
下游闸外水位,2022-11-16,0:19:37,3.3
上游闸内水位,2022-11-16,0:22:28,3.4
上游闸外水位,2022-11-16,0:22:28,3.9
上游闸内水位,2022-11-16,0:24:18,3.7
上游闸外水位,2022-11-16,0:24:18,3.8
上游闸内水位,2022-11-16,0:44:35,3.9
上游闸外水位,2022-11-16,0:44:35,3.9
下游闸内水位,2022-11-16,0:48:03,3.9
下游闸外水位,2022-11-16,0:48:03,3.2
下游闸内水位,2022-11-16,0:51:44,3.3
下游闸外水位,2022-11-16,0:51:44,3.1
内河侧水位,2022-11-16,1:00:00,3.9
长江侧水位,2022-11-16,1:00:00,3.1
下游闸内水位,2022-11-16,1:19:53,3.1
下游闸外水位,2022-11-16,1:19:53,3.0
下游闸内水位,2022-11-16,1:25:25,3.1
下游闸外水位,2022-11-16,1:25:25,3.0
下游闸内水位,2022-11-16,1:27:21,3.1
下游闸外水位,2022-11-16,1:27:21,3.0
下游闸内水位,2022-11-16,1:29:50,3.1
下游闸外水位,2022-11-16,1:29:50,3.0
下游闸内水位,2022-11-16,1:32:40,3.0
下游闸外水位,2022-11-16,1:32:40,2.9
下游闸内水位,2022-11-16,1:36:02,3.0
下游闸外水位,2022-11-16,1:36:02,2.9
下游闸内水位,2022-11-16,1:50:39,2.9
下游闸外水位,2022-11-16,1:50:39,2.9
内河侧水位,2022-11-16,2:00:00,3.9
长江侧水位,2022-11-16,2:00:00,2.8
内河侧水位,2022-11-16,4:00:00,3.9
长江侧水位,2022-11-16,4:00:00,2.5
下游闸内水位,2022-11-16,6:17:03,2.3
下游闸外水位,2022-11-16,6:17:03,2.2
下游闸内水位,2022-11-16,6:18:58,2.3
下游闸外水位,2022-11-16,6:18:58,2.2
下游闸内水位,2022-11-16,6:20:07,2.3
下游闸外水位,2022-11-16,6:20:07,2.2
下游闸内水位,2022-11-16,6:25:25,2.3
下游闸外水位,2022-11-16,6:25:25,2.2
下游闸内水位,2022-11-16,6:35:04,2.3
下游闸外水位,2022-11-16,6:35:04,2.2
下游闸内水位,2022-11-16,6:38:23,2.3
下游闸外水位,2022-11-16,6:38:23,2.2
内河侧水位,2022-11-16,7:00:00,3.8
长江侧水位,2022-11-16,7:00:00,2.2
下游闸内水位,2022-11-16,8:54:42,2.7
下游闸外水位,2022-11-16,8:54:42,2.6
下游闸内水位,2022-11-16,8:57:31,2.7
下游闸外水位,2022-11-16,8:57:31,2.6
内河侧水位,2022-11-16,9:00:00,3.9
长江侧水位,2022-11-16,9:00:00,2.6
下游闸内水位,2022-11-16,10:25:52,3.2
下游闸外水位,2022-11-16,10:25:52,3.1
内河侧水位,2022-11-16,15:00:00,3.9
长江侧水位,2022-11-16,15:00:00,2.5
内河侧水位,2022-11-16,16:00:00,3.8
长江侧水位,2022-11-16,16:00:00,2.4
内河侧水位,2022-11-16,18:00:00,3.8
长江侧水位,2022-11-16,18:00:00,2.2
内河侧水位,2022-11-16,21:00:00,3.9
长江侧水位,2022-11-16,21:00:00,3.2
内河侧水位,2022-11-16,22:00:00,3.8
长江侧水位,2022-11-16,22:00:00,3.4
内河侧水位,2022-11-17,0:00:00,4.0
长江侧水位,2022-11-17,0:00:00,3.5
内河侧水位,2022-11-17,3:00:00,4.0
长江侧水位,2022-11-17,3:00:00,2.8
内河侧水位,2022-11-17,6:00:00,3.9
长江侧水位,2022-11-17,6:00:00,2.4
内河侧水位,2022-11-17,8:00:00,3.8
长江侧水位,2022-11-17,8:00:00,2.1
内河侧水位,2022-11-17,10:00:00,3.8
长江侧水位,2022-11-17,10:00:00,2.4
下游闸内水位,2022-11-17,12:18:22,3.1
下游闸外水位,2022-11-17,12:18:22,3.0
下游闸内水位,2022-11-17,12:19:44,3.1
下游闸外水位,2022-11-17,12:19:44,3.0
上游闸内水位,2022-11-17,14:07:55,3.9
上游闸外水位,2022-11-17,14:07:55,3.9
下游闸内水位,2022-11-17,14:10:44,3.9
下游闸外水位,2022-11-17,14:10:44,3.0
下游闸内水位,2022-11-17,14:15:05,3.1
下游闸外水位,2022-11-17,14:15:05,2.9
下游闸内水位,2022-11-17,14:57:19,3.0
下游闸外水位,2022-11-17,14:57:19,2.9
内河侧水位,2022-11-17,15:00:00,3.9
长江侧水位,2022-11-17,15:00:00,2.9
下游闸内水位,2022-11-17,16:31:38,2.8
下游闸外水位,2022-11-17,16:31:38,2.8
上游闸内水位,2022-11-17,16:34:17,2.9
上游闸外水位,2022-11-17,16:34:17,3.9
上游闸内水位,2022-11-17,16:36:59,3.7
上游闸外水位,2022-11-17,16:36:59,3.7
内河侧水位,2022-11-17,17:00:00,3.9
长江侧水位,2022-11-17,17:00:00,2.7
下游闸内水位,2022-11-17,17:15:46,3.9
下游闸外水位,2022-11-17,17:15:46,2.7
下游闸内水位,2022-11-17,18:06:53,2.8
下游闸外水位,2022-11-17,18:06:53,2.7
上游闸内水位,2022-11-17,18:09:31,2.8
上游闸外水位,2022-11-17,18:09:31,3.9
上游闸内水位,2022-11-17,18:12:25,3.7
上游闸外水位,2022-11-17,18:12:25,3.8
上游闸内水位,2022-11-17,18:48:14,3.9
上游闸外水位,2022-11-17,18:48:14,3.8
下游闸内水位,2022-11-17,18:50:44,3.9
下游闸外水位,2022-11-17,18:50:44,2.6
下游闸内水位,2022-11-17,18:55:38,2.8
下游闸外水位,2022-11-17,18:55:38,2.6
内河侧水位,2022-11-17,19:00:00,3.9
长江侧水位,2022-11-17,19:00:00,2.6
上游闸内水位,2022-11-17,21:01:57,3.1
上游闸外水位,2022-11-17,21:01:57,3.9
上游闸内水位,2022-11-17,21:05:33,3.9
上游闸外水位,2022-11-17,21:05:33,3.9
上游闸内水位,2022-11-17,21:39:15,3.9
上游闸外水位,2022-11-17,21:39:15,3.9
下游闸内水位,2022-11-17,21:42:21,3.9
下游闸外水位,2022-11-17,21:42:21,3.2
下游闸内水位,2022-11-17,21:45:51,3.3
下游闸外水位,2022-11-17,21:45:51,3.2
内河侧水位,2022-11-17,22:00:00,3.9
长江侧水位,2022-11-17,22:00:00,3.3
上游闸内水位,2022-11-17,23:04:30,3.9
上游闸外水位,2022-11-17,23:04:30,3.9
下游闸内水位,2022-11-17,23:07:46,3.9
下游闸外水位,2022-11-17,23:07:46,3.5
下游闸内水位,2022-11-17,23:10:10,3.7
下游闸外水位,2022-11-17,23:10:10,3.5
上游闸内水位,2022-11-17,23:49:48,3.7
上游闸外水位,2022-11-17,23:49:48,3.9
下游闸内水位,2022-11-18,1:23:56,3.6
下游闸外水位,2022-11-18,1:23:56,3.5
上游闸内水位,2022-11-18,1:26:37,3.7
上游闸外水位,2022-11-18,1:26:37,3.9
上游闸内水位,2022-11-18,1:28:49,3.9
上游闸外水位,2022-11-18,1:28:49,3.9
上游闸内水位,2022-11-18,1:29:34,3.9
上游闸外水位,2022-11-18,1:29:34,3.9
内河侧水位,2022-11-18,2:00:00,3.9
长江侧水位,2022-11-18,2:00:00,3.4
上游闸内水位,2022-11-18,2:04:24,4.0
上游闸外水位,2022-11-18,2:04:24,3.9
下游闸内水位,2022-11-18,2:06:59,4.0
下游闸外水位,2022-11-18,2:06:59,3.4
下游闸内水位,2022-11-18,2:11:19,3.5
下游闸外水位,2022-11-18,2:11:19,3.4
下游闸内水位,2022-11-18,2:23:25,3.5
下游闸外水位,2022-11-18,2:23:25,3.3
上游闸内水位,2022-11-18,2:30:06,3.5
上游闸外水位,2022-11-18,2:30:06,3.9
上游闸内水位,2022-11-18,2:32:06,3.8
上游闸外水位,2022-11-18,2:32:06,3.9
上游闸内水位,2022-11-18,2:50:21,3.9
上游闸外水位,2022-11-18,2:50:21,3.9
下游闸内水位,2022-11-17,19:35:06,2.8
下游闸外水位,2022-11-17,19:35:06,2.7
上游闸内水位,2022-11-17,19:37:43,2.8
上游闸外水位,2022-11-17,19:37:43,3.9
上游闸内水位,2022-11-17,19:40:38,3.7
上游闸外水位,2022-11-17,19:40:38,3.8
内河侧水位,2022-11-17,20:00:00,3.9
长江侧水位,2022-11-17,20:00:00,2.7
下游闸内水位,2022-11-17,23:46:54,3.7
下游闸外水位,2022-11-17,23:46:54,3.6
上游闸内水位,2022-11-18,0:32:32,3.9
上游闸外水位,2022-11-18,0:32:32,3.9
下游闸内水位,2022-11-18,0:35:17,4.0
下游闸外水位,2022-11-18,0:35:17,3.6
下游闸内水位,2022-11-18,0:39:15,3.7
下游闸外水位,2022-11-18,0:39:15,3.6
内河侧水位,2022-11-18,1:00:00,3.9
长江侧水位,2022-11-18,1:00:00,3.6
下游闸内水位,2022-11-18,3:07:37,3.2
下游闸外水位,2022-11-18,3:07:37,3.2
内河侧水位,2022-11-18,4:00:00,3.9
长江侧水位,2022-11-18,4:00:00,2.9
下游闸内水位,2022-11-18,4:04:55,3.1
下游闸外水位,2022-11-18,4:04:55,3.0
上游闸内水位,2022-11-18,4:07:44,3.0
上游闸外水位,2022-11-18,4:07:44,3.9
上游闸内水位,2022-11-18,4:10:14,3.7
上游闸外水位,2022-11-18,4:10:14,3.8
下游闸内水位,2022-11-18,5:40:50,2.8
下游闸外水位,2022-11-18,5:40:50,2.7
上游闸内水位,2022-11-18,5:43:41,2.8
上游闸外水位,2022-11-18,5:43:41,3.9
上游闸内水位,2022-11-18,5:46:27,3.7
上游闸外水位,2022-11-18,5:46:27,3.8
内河侧水位,2022-11-18,6:00:00,3.8
长江侧水位,2022-11-18,6:00:00,2.7
上游闸内水位,2022-11-18,6:24:33,3.9
上游闸外水位,2022-11-18,6:24:33,3.9
下游闸内水位,2022-11-18,6:27:06,3.9
下游闸外水位,2022-11-18,6:27:06,2.6
下游闸内水位,2022-11-18,6:33:08,2.7
下游闸外水位,2022-11-18,6:33:08,2.5
内河侧水位,2022-11-18,7:00:00,3.9
长江侧水位,2022-11-18,7:00:00,2.5
下游闸内水位,2022-11-18,8:37:25,2.5
下游闸外水位,2022-11-18,8:37:25,2.4
上游闸内水位,2022-11-18,8:40:10,2.4
上游闸外水位,2022-11-18,8:40:10,3.9
上游闸内水位,2022-11-18,8:43:50,3.7
上游闸外水位,2022-11-18,8:43:50,3.9
内河侧水位,2022-11-18,9:00:00,3.9
长江侧水位,2022-11-18,9:00:00,2.3
下游闸内水位,2022-11-18,10:04:18,2.4
下游闸外水位,2022-11-18,10:04:18,2.3
上游闸内水位,2022-11-18,10:07:10,2.3
上游闸外水位,2022-11-18,10:07:10,3.9
上游闸内水位,2022-11-18,10:10:54,3.7
上游闸外水位,2022-11-18,10:10:54,3.9
上游闸内水位,2022-11-18,10:40:09,3.9
上游闸外水位,2022-11-18,10:40:09,3.9
下游闸内水位,2022-11-18,10:45:02,3.9
下游闸外水位,2022-11-18,10:45:02,2.3
下游闸内水位,2022-11-18,10:50:56,2.4
下游闸外水位,2022-11-18,10:50:56,2.3
下游闸内水位,2022-11-18,11:21:33,2.5
下游闸外水位,2022-11-18,11:21:33,2.4
下游闸内水位,2022-11-18,12:02:30,3.9
下游闸外水位,2022-11-18,12:02:30,2.7
下游闸内水位,2022-11-18,12:07:15,2.9
下游闸外水位,2022-11-18,12:07:15,2.8
下游闸内水位,2022-11-18,12:41:22,3.1
下游闸外水位,2022-11-18,12:41:22,3.0
上游闸内水位,2022-11-18,12:44:08,3.1
上游闸外水位,2022-11-18,12:44:08,3.8
上游闸内水位,2022-11-18,12:46:46,3.8
上游闸外水位,2022-11-18,12:46:46,3.8
内河侧水位,2022-11-18,13:00:00,3.9
长江侧水位,2022-11-18,13:00:00,3.0
上游闸内水位,2022-11-18,13:24:49,3.9
上游闸外水位,2022-11-18,13:24:49,3.9
下游闸内水位,2022-11-18,13:27:25,3.9
下游闸外水位,2022-11-18,13:27:25,3.1
下游闸内水位,2022-11-18,13:31:09,3.3
下游闸外水位,2022-11-18,13:31:09,3.1
内河侧水位,2022-11-18,14:00:00,3.9
长江侧水位,2022-11-18,14:00:00,3.2
下游闸内水位,2022-11-18,15:26:27,3.4
上游闸外水位,2022-11-17,22:28:33,3.9
上游闸内水位,2022-11-17,22:30:16,3.7
上游闸外水位,2022-11-17,22:30:16,3.8
内河侧水位,2022-11-17,23:00:00,3.9
长江侧水位,2022-11-17,23:00:00,3.5
下游闸内水位,2022-11-18,2:53:11,4.0
下游闸外水位,2022-11-18,2:53:11,3.2
内河侧水位,2022-11-18,3:00:00,3.9
长江侧水位,2022-11-18,3:00:00,3.2
下游闸内水位,2022-11-18,7:10:20,2.6
下游闸外水位,2022-11-18,7:10:20,2.5
上游闸内水位,2022-11-18,7:13:08,2.5
上游闸外水位,2022-11-18,7:13:08,3.9
上游闸内水位,2022-11-18,7:16:23,3.7
上游闸外水位,2022-11-18,7:16:23,3.8
上游闸内水位,2022-11-18,7:49:59,3.9
上游闸外水位,2022-11-18,7:49:59,3.9
下游闸内水位,2022-11-18,7:52:43,3.9
下游闸外水位,2022-11-18,7:52:43,2.4
下游闸内水位,2022-11-18,7:59:16,2.5
下游闸外水位,2022-11-18,7:59:16,2.4
内河侧水位,2022-11-18,8:00:00,3.9
长江侧水位,2022-11-18,8:00:00,2.4
上游闸内水位,2022-11-18,9:18:31,3.9
上游闸外水位,2022-11-18,9:18:31,3.9
下游闸内水位,2022-11-18,9:21:07,3.9
下游闸外水位,2022-11-18,9:21:07,2.3
下游闸内水位,2022-11-18,9:26:52,2.4
下游闸外水位,2022-11-18,9:26:52,2.2
内河侧水位,2022-11-18,10:00:00,3.9
长江侧水位,2022-11-18,10:00:00,2.2
上游闸内水位,2022-11-18,11:24:33,2.6
上游闸外水位,2022-11-18,11:24:33,3.9
上游闸内水位,2022-11-18,11:34:09,3.9
上游闸外水位,2022-11-18,11:34:09,3.9
上游闸内水位,2022-11-18,11:59:55,3.9
上游闸外水位,2022-11-18,11:59:55,3.9
内河侧水位,2022-11-18,12:00:00,3.9
长江侧水位,2022-11-18,12:00:00,2.6
下游闸内水位,2022-11-18,14:11:18,3.3
下游闸外水位,2022-11-18,14:11:18,3.2
上游闸内水位,2022-11-18,14:13:59,3.4
上游闸外水位,2022-11-18,14:13:59,3.9
上游闸内水位,2022-11-18,14:16:09,3.8
上游闸外水位,2022-11-18,14:16:09,3.8
上游闸内水位,2022-11-18,14:46:51,3.9
上游闸外水位,2022-11-18,14:46:51,3.9
下游闸内水位,2022-11-18,14:49:29,3.9
下游闸外水位,2022-11-18,14:49:29,3.3
下游闸内水位,2022-11-18,14:52:46,3.4
下游闸外水位,2022-11-18,14:52:46,3.3
内河侧水位,2022-11-18,15:00:00,3.9
长江侧水位,2022-11-18,15:00:00,3.3
上游闸内水位,2022-11-18,16:07:00,3.9
上游闸外水位,2022-11-18,16:07:00,4.0
下游闸内水位,2022-11-18,16:11:11,3.9
下游闸外水位,2022-11-18,16:11:11,3.1
下游闸内水位,2022-11-18,16:14:55,3.3
下游闸外水位,2022-11-18,16:14:55,3.1
下游闸内水位,2022-11-18,16:45:35,3.1
下游闸外水位,2022-11-18,16:45:35,3.0
上游闸内水位,2022-11-18,16:48:26,3.1
上游闸外水位,2022-11-18,16:48:26,3.9
上游闸内水位,2022-11-18,16:51:33,3.9
上游闸外水位,2022-11-18,16:51:33,3.8
内河侧水位,2022-11-18,17:00:00,3.9
长江侧水位,2022-11-18,17:00:00,3.0
下游闸内水位,2022-11-18,18:04:54,2.9
下游闸外水位,2022-11-18,18:04:54,2.8
上游闸内水位,2022-11-18,18:07:48,2.9
上游闸外水位,2022-11-18,18:07:48,3.9
上游闸内水位,2022-11-18,18:10:31,3.7
上游闸外水位,2022-11-18,18:10:31,3.8
下游闸内水位,2022-11-18,18:45:46,3.9
下游闸外水位,2022-11-18,18:45:46,2.7
下游闸内水位,2022-11-18,18:50:26,2.9
下游闸外水位,2022-11-18,18:50:26,2.7
内河侧水位,2022-11-18,19:00:00,3.9
长江侧水位,2022-11-18,19:00:00,2.7
上游闸内水位,2022-11-18,20:11:28,3.9
上游闸外水位,2022-11-18,20:11:28,3.8
下游闸内水位,2022-11-18,20:14:12,3.9
下游闸外水位,2022-11-18,20:14:12,2.5
下游闸内水位,2022-11-18,20:19:49,2.7
下游闸外水位,2022-11-18,20:19:49,2.5
内河侧水位,2022-11-18,21:00:00,4.0
长江侧水位,2022-11-18,21:00:00,2.5
上游闸内水位,2022-11-17,23:51:50,3.9
上游闸外水位,2022-11-17,23:51:50,3.9
内河侧水位,2022-11-18,0:00:00,3.9
长江侧水位,2022-11-18,0:00:00,3.6
内河侧水位,2022-11-18,11:00:00,3.9
长江侧水位,2022-11-18,11:00:00,2.3
下游闸内水位,2022-11-18,21:02:12,2.5
下游闸外水位,2022-11-18,21:02:12,2.5
上游闸内水位,2022-11-18,21:04:49,2.7
上游闸外水位,2022-11-18,21:04:49,4.0
上游闸内水位,2022-11-18,21:09:17,3.9
上游闸外水位,2022-11-18,21:09:17,4.0
上游闸内水位,2022-11-18,21:46:35,3.9
上游闸外水位,2022-11-18,21:46:35,4.0
下游闸内水位,2022-11-18,21:56:34,3.9
下游闸外水位,2022-11-18,21:56:34,2.5
内河侧水位,2022-11-18,22:00:00,4.0
长江侧水位,2022-11-18,22:00:00,2.5
内河侧水位,2022-11-18,23:00:00,3.8
长江侧水位,2022-11-18,23:00:00,2.7
上游闸内水位,2022-11-18,23:21:43,3.9
上游闸外水位,2022-11-18,23:21:43,4.0
上游闸内水位,2022-11-19,1:11:26,4.0
上游闸外水位,2022-11-19,1:11:26,4.1
下游闸内水位,2022-11-19,1:50:18,3.7
下游闸外水位,2022-11-19,1:50:18,3.6
上游闸内水位,2022-11-19,4:39:30,3.9
上游闸外水位,2022-11-19,4:39:30,4.0
下游闸内水位,2022-11-19,4:47:38,3.2
下游闸外水位,2022-11-19,4:47:38,3.1
内河侧水位,2022-11-19,5:00:00,4.0
长江侧水位,2022-11-19,5:00:00,3.0
上游闸内水位,2022-11-19,6:27:45,3.9
上游闸外水位,2022-11-19,6:27:45,4.0
下游闸内水位,2022-11-19,6:30:23,3.9
下游闸外水位,2022-11-19,6:30:23,2.7
下游闸内水位,2022-11-19,6:35:15,2.9
下游闸外水位,2022-11-19,6:35:15,2.7
内河侧水位,2022-11-19,7:00:00,3.9
长江侧水位,2022-11-19,7:00:00,2.7
上游闸内水位,2022-11-19,8:15:25,3.9
上游闸外水位,2022-11-19,8:15:25,3.9
下游闸内水位,2022-11-19,8:23:53,2.5
下游闸外水位,2022-11-19,8:23:53,2.4
下游闸内水位,2022-11-19,8:59:36,2.5
下游闸外水位,2022-11-19,8:59:36,2.4
内河侧水位,2022-11-19,9:00:00,3.9
长江侧水位,2022-11-19,9:00:00,2.3
下游闸内水位,2022-11-19,10:32:10,2.2
下游闸外水位,2022-11-19,10:32:10,2.2
上游闸内水位,2022-11-19,10:35:22,2.3
上游闸外水位,2022-11-19,10:35:22,4.1
上游闸内水位,2022-11-19,10:40:05,3.9
上游闸外水位,2022-11-19,10:40:05,4.1
内河侧水位,2022-11-19,11:00:00,3.9
长江侧水位,2022-11-19,11:00:00,2.2
上游闸内水位,2022-11-19,11:21:23,3.9
上游闸外水位,2022-11-19,11:21:23,4.1
内河侧水位,2022-11-19,12:00:00,4.0
长江侧水位,2022-11-19,12:00:00,2.3
下游闸内水位,2022-11-19,13:00:56,2.9
下游闸外水位,2022-11-19,13:00:56,2.7
上游闸内水位,2022-11-19,15:30:53,3.9
上游闸外水位,2022-11-19,15:30:53,3.9
下游闸内水位,2022-11-19,15:33:52,3.9
下游闸外水位,2022-11-19,15:33:52,3.4
下游闸内水位,2022-11-19,15:36:46,3.6
下游闸外水位,2022-11-19,15:36:46,3.5
内河侧水位,2022-11-19,16:00:00,3.9
长江侧水位,2022-11-19,16:00:00,3.5
下游闸内水位,2022-11-19,17:33:52,3.2
下游闸外水位,2022-11-19,17:33:52,3.1
上游闸内水位,2022-11-19,17:36:44,3.2
上游闸外水位,2022-11-19,17:36:44,3.9
上游闸内水位,2022-11-19,17:38:52,3.7
上游闸外水位,2022-11-19,17:38:52,3.8
内河侧水位,2022-11-19,18:00:00,3.9
长江侧水位,2022-11-19,18:00:00,3.0
下游闸内水位,2022-11-19,19:08:42,2.8
下游闸外水位,2022-11-19,19:08:42,2.7
上游闸内水位,2022-11-19,19:11:16,2.8
上游闸外水位,2022-11-19,19:11:16,3.9
上游闸内水位,2022-11-19,19:14:10,3.7
上游闸外水位,2022-11-19,19:14:10,3.8
上游闸内水位,2022-11-19,19:53:17,3.9
上游闸外水位,2022-11-19,19:53:17,3.9
下游闸内水位,2022-11-19,19:56:25,3.9
上游闸内水位,2022-11-18,4:47:38,4.0
上游闸外水位,2022-11-18,4:47:38,3.9
下游闸内水位,2022-11-18,4:51:12,3.9
下游闸外水位,2022-11-18,4:51:12,2.8
下游闸内水位,2022-11-18,4:55:39,3.0
下游闸外水位,2022-11-18,4:55:39,2.8
内河侧水位,2022-11-18,5:00:00,3.9
长江侧水位,2022-11-18,5:00:00,2.8
下游闸内水位,2022-11-18,19:30:47,2.7
下游闸外水位,2022-11-18,19:30:47,2.6
上游闸内水位,2022-11-18,19:33:47,2.7
上游闸外水位,2022-11-18,19:33:47,3.8
上游闸内水位,2022-11-18,19:37:01,3.7
上游闸外水位,2022-11-18,19:37:01,3.8
内河侧水位,2022-11-18,20:00:00,3.9
长江侧水位,2022-11-18,20:00:00,2.6
上游闸内水位,2022-11-19,1:52:54,3.7
上游闸外水位,2022-11-19,1:52:54,4.0
上游闸内水位,2022-11-19,1:55:23,3.9
上游闸外水位,2022-11-19,1:55:23,4.0
内河侧水位,2022-11-19,2:00:00,4.0
长江侧水位,2022-11-19,2:00:00,3.6
上游闸内水位,2022-11-19,2:49:59,3.9
上游闸外水位,2022-11-19,2:49:59,4.0
下游闸内水位,2022-11-19,5:38:41,2.9
下游闸外水位,2022-11-19,5:38:41,2.9
上游闸内水位,2022-11-19,5:41:20,3.0
上游闸外水位,2022-11-19,5:41:20,4.0
上游闸内水位,2022-11-19,5:44:33,3.9
上游闸外水位,2022-11-19,5:44:33,4.0
内河侧水位,2022-11-19,6:00:00,4.0
长江侧水位,2022-11-19,6:00:00,2.8
下游闸内水位,2022-11-19,11:23:55,3.9
下游闸外水位,2022-11-19,11:23:55,2.2
下游闸内水位,2022-11-19,11:30:03,2.2
下游闸外水位,2022-11-19,11:30:03,2.1
下游闸内水位,2022-11-19,13:34:09,3.1
下游闸外水位,2022-11-19,13:34:09,3.0
上游闸内水位,2022-11-19,13:36:55,3.1
上游闸外水位,2022-11-19,13:36:55,3.9
上游闸内水位,2022-11-19,13:39:37,3.8
上游闸外水位,2022-11-19,13:39:37,3.9
上游闸内水位,2022-11-19,16:14:29,3.5
上游闸外水位,2022-11-19,16:14:29,3.9
上游闸内水位,2022-11-19,18:19:27,3.9
上游闸外水位,2022-11-19,18:19:27,3.9
下游闸内水位,2022-11-19,20:01:34,2.8
下游闸外水位,2022-11-19,20:01:34,2.6
下游闸内水位,2022-11-19,20:33:28,2.6
