名称,日期,时间,数值
上游闸内水位,2023/11/16,22:19:35,4.2
上游闸外水位,2023/11/16,22:19:35,4.2
上游闸内水位,2023/11/16,22:21:14,4.2
上游闸外水位,2023/11/16,22:21:14,4.1
上游闸内水位,2023/11/16,22:41:03,4.1
上游闸外水位,2023/11/16,22:41:03,4.0
下游闸内水位,2023/11/16,22:43:43,4.1
下游闸外水位,2023/11/16,22:43:43,4.0
下游闸内水位,2023/11/16,22:45:31,4.1
下游闸外水位,2023/11/16,22:45:31,4.0
内河侧水位,2023/11/16,23:00:00,4.0
长江侧水位,2023/11/16,23:00:00,4.0
下游闸内水位,2023/11/16,23:15:11,4.0
下游闸外水位,2023/11/16,23:15:11,3.9
上游闸内水位,2023/11/16,23:17:47,4.0
上游闸外水位,2023/11/16,23:17:47,3.9
上游闸内水位,2023/11/16,23:19:33,3.9
上游闸外水位,2023/11/16,23:19:33,3.9
上游闸内水位,2023/11/16,23:35:58,3.9
上游闸外水位,2023/11/16,23:35:58,3.9
下游闸内水位,2023/11/16,23:38:43,3.9
下游闸外水位,2023/11/16,23:38:43,3.8
内河侧水位,2023/11/17,0:00:00,3.8
长江侧水位,2023/11/17,0:00:00,3.8
下游闸内水位,2023/11/17,0:06:46,3.8
下游闸外水位,2023/11/17,0:06:46,3.7
上游闸内水位,2023/11/17,0:09:30,3.8
上游闸外水位,2023/11/17,0:09:30,3.8
上游闸内水位,2023/11/17,0:11:08,3.8
上游闸外水位,2023/11/17,0:11:08,3.8
上游闸内水位,2023/11/17,0:27:52,3.8
上游闸外水位,2023/11/17,0:27:52,3.8
下游闸内水位,2023/11/17,0:30:23,3.8
下游闸外水位,2023/11/17,0:30:23,3.6
内河侧水位,2023/11/17,1:00:00,3.7
长江侧水位,2023/11/17,1:00:00,3.6
下游闸内水位,2023/11/17,1:01:09,3.6
下游闸外水位,2023/11/17,1:01:09,3.6
上游闸内水位,2023/11/17,1:03:44,3.6
上游闸外水位,2023/11/17,1:03:44,3.7
上游闸内水位,2023/11/17,1:05:25,3.7
上游闸外水位,2023/11/17,1:05:25,3.7
上游闸内水位,2023/11/17,1:20:04,3.8
上游闸外水位,2023/11/17,1:20:04,3.7
下游闸内水位,2023/11/17,1:22:41,3.7
下游闸外水位,2023/11/17,1:22:41,3.5
下游闸内水位,2023/11/17,1:54:08,3.5
下游闸外水位,2023/11/17,1:54:08,3.4
上游闸内水位,2023/11/17,1:56:47,3.5
上游闸外水位,2023/11/17,1:56:47,3.7
上游闸内水位,2023/11/17,1:58:29,3.6
上游闸外水位,2023/11/17,1:58:29,3.6
内河侧水位,2023/11/17,2:00:00,3.7
长江侧水位,2023/11/17,2:00:00,3.4
上游闸内水位,2023/11/17,2:14:35,3.7
上游闸外水位,2023/11/17,2:14:35,3.6
下游闸内水位,2023/11/17,2:23:58,3.7
下游闸外水位,2023/11/17,2:23:58,3.3
下游闸内水位,2023/11/17,2:25:57,3.5
下游闸外水位,2023/11/17,2:25:57,3.3
下游闸内水位,2023/11/17,2:52:16,3.3
下游闸外水位,2023/11/17,2:52:16,3.3
上游闸内水位,2023/11/17,2:54:54,3.3
上游闸外水位,2023/11/17,2:54:54,3.6
上游闸内水位,2023/11/17,2:57:52,3.7
上游闸外水位,2023/11/17,2:57:52,3.6
内河侧水位,2023/11/17,3:00:00,3.6
长江侧水位,2023/11/17,3:00:00,3.3
上游闸内水位,2023/11/17,3:16:38,3.7
上游闸外水位,2023/11/17,3:16:38,3.6
下游闸内水位,2023/11/17,3:20:05,3.7
下游闸外水位,2023/11/17,3:20:05,3.2
下游闸内水位,2023/11/17,3:23:41,3.2
下游闸外水位,2023/11/17,3:23:41,3.2
下游闸内水位,2023/11/17,3:51:11,3.2
下游闸外水位,2023/11/17,3:51:11,3.1
上游闸内水位,2023/11/17,3:53:49,3.2
上游闸外水位,2023/11/17,3:53:49,3.6
上游闸内水位,2023/11/17,3:56:53,3.7
上游闸外水位,2023/11/17,3:56:53,3.6
内河侧水位,2023/11/17,4:00:00,3.6
长江侧水位,2023/11/17,4:00:00,3.1
上游闸内水位,2023/11/17,4:14:49,3.6
上游闸外水位,2023/11/17,4:14:49,3.6
下游闸内水位,2023/11/17,4:17:29,3.7
下游闸外水位,2023/11/17,4:17:29,3.1
下游闸内水位,2023/11/17,4:20:30,3.2
下游闸外水位,2023/11/17,4:20:30,3.0
下游闸内水位,2023/11/17,4:41:23,3.1
下游闸外水位,2023/11/17,4:41:23,3.0
上游闸内水位,2023/11/17,4:44:09,3.0
上游闸外水位,2023/11/17,4:44:09,3.6
内河侧水位,2023/11/17,5:00:00,3.6
长江侧水位,2023/11/17,5:00:00,2.9
上游闸内水位,2023/11/17,5:05:56,3.6
上游闸外水位,2023/11/17,5:05:56,3.6
下游闸内水位,2023/11/17,5:14:21,3.6
下游闸外水位,2023/11/17,5:14:21,3.0
上游闸内水位,2023/11/18,5:16:24,3.6
上游闸外水位,2023/11/18,5:16:24,3.5
下游闸内水位,2023/11/18,5:18:56,3.6
下游闸外水位,2023/11/18,5:18:56,3.0
下游闸内水位,2023/11/18,5:22:07,3.1
下游闸外水位,2023/11/18,5:22:07,3.0
内河侧水位,2023/11/18,6:00:00,3.6
长江侧水位,2023/11/18,6:00:00,2.9
下游闸内水位,2023/11/18,6:02:11,2.9
下游闸外水位,2023/11/18,6:02:11,2.9
上游闸内水位,2023/11/18,6:04:45,2.9
上游闸外水位,2023/11/18,6:04:45,3.5
上游闸内水位,2023/11/18,6:06:41,3.3
上游闸外水位,2023/11/18,6:06:41,3.4
上游闸内水位,2023/11/18,6:39:37,3.6
下游闸内水位,2023/11/17,0:31:46,3.7
下游闸外水位,2023/11/17,0:31:46,3.6
上游闸内水位,2023/11/17,4:46:07,3.4
上游闸外水位,2023/11/17,4:46:07,3.6
下游闸内水位,2023/11/17,5:17:27,3.1
下游闸外水位,2023/11/17,5:17:27,3.0
下游闸内水位,2023/11/17,5:46:09,3.1
下游闸外水位,2023/11/17,5:46:09,3.0
上游闸内水位,2023/11/17,5:50:16,3.1
上游闸外水位,2023/11/17,5:50:16,3.6
上游闸内水位,2023/11/17,5:52:05,3.4
上游闸外水位,2023/11/17,5:52:05,3.5
内河侧水位,2023/11/17,6:00:00,3.6
长江侧水位,2023/11/17,6:00:00,3.1
上游闸内水位,2023/11/17,6:08:18,3.6
上游闸外水位,2023/11/17,6:08:18,3.6
下游闸内水位,2023/11/17,6:10:47,3.7
下游闸外水位,2023/11/17,6:10:47,3.3
下游闸内水位,2023/11/17,6:12:43,3.4
下游闸外水位,2023/11/17,6:12:43,3.3
下游闸内水位,2023/11/17,6:46:24,3.7
下游闸外水位,2023/11/17,6:46:24,3.7
上游闸内水位,2023/11/17,6:49:05,3.7
上游闸外水位,2023/11/17,6:49:05,3.6
上游闸内水位,2023/11/17,6:50:48,3.7
上游闸外水位,2023/11/17,6:50:48,3.6
内河侧水位,2023/11/17,7:00:00,3.7
长江侧水位,2023/11/17,7:00:00,3.8
下游闸内水位,2023/11/17,7:05:06,3.8
下游闸外水位,2023/11/17,7:05:06,3.9
下游闸内水位,2023/11/17,7:21:59,3.9
下游闸外水位,2023/11/17,7:21:59,4.0
内河侧水位,2023/11/17,8:00:00,4.2
长江侧水位,2023/11/17,8:00:00,4.1
内河侧水位,2023/11/17,9:00:00,4.3
长江侧水位,2023/11/17,9:00:00,4.3
内河侧水位,2023/11/17,10:00:00,4.1
长江侧水位,2023/11/17,10:00:00,4.1
内河侧水位,2023/11/17,11:00:00,3.8
长江侧水位,2023/11/17,11:00:00,3.8
内河侧水位,2023/11/17,12:00:00,3.6
长江侧水位,2023/11/17,12:00:00,3.6
下游闸内水位,2023/11/17,12:46:26,3.4
下游闸外水位,2023/11/17,12:46:26,3.5
内河侧水位,2023/11/17,13:00:00,3.5
长江侧水位,2023/11/17,13:00:00,3.4
下游闸内水位,2023/11/17,13:09:00,3.5
下游闸外水位,2023/11/17,13:09:00,3.4
下游闸内水位,2023/11/17,13:29:10,3.4
下游闸外水位,2023/11/17,13:29:10,3.4
上游闸内水位,2023/11/17,13:34:04,3.5
上游闸外水位,2023/11/17,13:34:04,3.5
下游闸内水位,2023/11/17,13:37:46,3.5
下游闸外水位,2023/11/17,13:37:46,3.4
内河侧水位,2023/11/17,14:00:00,3.5
长江侧水位,2023/11/17,14:00:00,3.3
下游闸内水位,2023/11/17,14:10:30,3.3
下游闸外水位,2023/11/17,14:10:30,3.2
上游闸内水位,2023/11/17,14:13:08,3.3
上游闸外水位,2023/11/17,14:13:08,3.5
上游闸内水位,2023/11/17,14:14:45,3.5
上游闸外水位,2023/11/17,14:14:45,3.5
上游闸内水位,2023/11/17,14:46:00,3.6
上游闸外水位,2023/11/17,14:46:00,3.5
下游闸内水位,2023/11/17,14:48:30,3.6
下游闸外水位,2023/11/17,14:48:30,3.2
下游闸内水位,2023/11/17,14:50:30,3.4
下游闸外水位,2023/11/17,14:50:30,3.2
内河侧水位,2023/11/17,15:00:00,3.5
长江侧水位,2023/11/17,15:00:00,3.2
下游闸内水位,2023/11/17,15:06:04,3.1
下游闸外水位,2023/11/17,15:06:04,3.1
上游闸内水位,2023/11/17,15:08:40,3.2
上游闸外水位,2023/11/17,15:08:40,3.5
上游闸内水位,2023/11/17,15:10:17,3.4
上游闸外水位,2023/11/17,15:10:17,3.5
上游闸内水位,2023/11/17,15:35:16,3.6
上游闸外水位,2023/11/17,15:35:16,3.5
下游闸内水位,2023/11/17,15:37:48,3.6
下游闸外水位,2023/11/17,15:37:48,3.1
下游闸内水位,2023/11/17,15:40:24,3.2
下游闸外水位,2023/11/17,15:40:24,3.0
内河侧水位,2023/11/17,16:00:00,3.5
长江侧水位,2023/11/17,16:00:00,3.0
下游闸内水位,2023/11/17,16:13:01,3.0
下游闸外水位,2023/11/17,16:13:01,3.0
上游闸内水位,2023/11/17,16:15:39,3.0
上游闸外水位,2023/11/17,16:15:39,3.5
上游闸内水位,2023/11/17,16:17:29,3.3
上游闸外水位,2023/11/17,16:17:29,3.4
内河侧水位,2023/11/17,17:00:00,3.5
长江侧水位,2023/11/17,17:00:00,2.9
上游闸内水位,2023/11/17,17:00:09,3.5
上游闸外水位,2023/11/17,17:00:09,3.5
下游闸内水位,2023/11/17,17:02:45,3.6
下游闸外水位,2023/11/17,17:02:45,2.9
下游闸内水位,2023/11/17,17:05:58,3.0
下游闸外水位,2023/11/17,17:05:58,2.9
下游闸内水位,2023/11/17,17:29:51,2.9
下游闸外水位,2023/11/17,17:29:51,2.9
上游闸内水位,2023/11/17,17:32:28,3.0
上游闸外水位,2023/11/17,17:32:28,3.5
上游闸内水位,2023/11/17,17:35:40,3.6
上游闸外水位,2023/11/17,17:35:40,3.5
上游闸内水位,2023/11/17,17:50:42,3.6
上游闸外水位,2023/11/17,17:50:42,3.5
下游闸内水位,2023/11/17,17:53:13,3.6
下游闸外水位,2023/11/17,17:53:13,3.0
下游闸内水位,2023/11/17,17:55:51,3.2
下游闸外水位,2023/11/17,17:55:51,3.0
内河侧水位,2023/11/17,18:00:00,3.5
长江侧水位,2023/11/17,18:00:00,3.1
下游闸内水位,2023/11/17,18:27:23,3.4
下游闸外水位,2023/11/17,18:27:23,3.3
上游闸内水位,2023/11/17,18:30:17,3.4
上游闸外水位,2023/11/17,18:30:17,3.5
上游闸内水位,2023/11/17,18:31:55,3.5
上游闸外水位,2023/11/17,18:31:55,3.5
上游闸内水位,2023/11/17,18:51:07,3.5
上游闸外水位,2023/11/17,18:51:07,3.5
下游闸内水位,2023/11/17,18:53:39,3.6
下游闸外水位,2023/11/17,18:53:39,3.7
下游闸内水位,2023/11/17,18:55:04,3.7
下游闸外水位,2023/11/17,18:55:04,3.6
内河侧水位,2023/11/17,19:00:00,3.6
长江侧水位,2023/11/17,19:00:00,3.7
下游闸内水位,2023/11/17,19:23:12,4.1
下游闸外水位,2023/11/17,19:23:12,4.0
上游闸内水位,2023/11/17,19:25:47,4.0
上游闸外水位,2023/11/17,19:25:47,3.8
上游闸内水位,2023/11/17,19:27:50,3.9
上游闸外水位,2023/11/17,19:27:50,3.8
内河侧水位,2023/11/17,20:00:00,4.0
长江侧水位,2023/11/17,20:00:00,4.2
上游闸内水位,2023/11/17,20:11:04,4.1
上游闸外水位,2023/11/17,20:11:04,4.1
下游闸内水位,2023/11/17,20:13:42,4.1
下游闸外水位,2023/11/17,20:13:42,4.2
内河侧水位,2023/11/17,21:00:00,4.2
长江侧水位,2023/11/17,21:00:00,4.4
下游闸内水位,2023/11/17,21:07:06,4.5
下游闸外水位,2023/11/17,21:07:06,4.4
上游闸内水位,2023/11/17,21:09:49,4.5
上游闸外水位,2023/11/17,21:09:49,4.2
上游闸内水位,2023/11/17,21:11:40,4.3
上游闸外水位,2023/11/17,21:11:40,4.2
上游闸内水位,2023/11/17,21:49:37,4.3
上游闸外水位,2023/11/17,21:49:37,4.3
下游闸内水位,2023/11/17,21:52:10,4.3
下游闸外水位,2023/11/17,21:52:10,4.3
内河侧水位,2023/11/17,22:00:00,4.2
长江侧水位,2023/11/17,22:00:00,4.3
下游闸内水位,2023/11/17,22:35:12,4.2
下游闸外水位,2023/11/17,22:35:12,4.1
上游闸内水位,2023/11/17,22:38:06,4.2
上游闸外水位,2023/11/17,22:38:06,4.1
上游闸内水位,2023/11/17,22:39:53,4.2
上游闸外水位,2023/11/17,22:39:53,4.1
内河侧水位,2023/11/17,23:00:00,4.1
长江侧水位,2023/11/17,23:00:00,4.0
上游闸内水位,2023/11/17,23:17:49,4.0
上游闸外水位,2023/11/17,23:17:49,4.0
下游闸内水位,2023/11/17,23:20:24,4.0
下游闸外水位,2023/11/17,23:20:24,4.0
内河侧水位,2023/11/18,0:00:00,3.8
长江侧水位,2023/11/18,0:00:00,3.8
下游闸内水位,2023/11/18,0:01:08,3.9
下游闸外水位,2023/11/18,0:01:08,3.8
上游闸内水位,2023/11/18,0:04:07,3.8
上游闸外水位,2023/11/18,0:04:07,3.8
上游闸内水位,2023/11/18,0:05:52,3.8
上游闸外水位,2023/11/18,0:05:52,3.8
上游闸内水位,2023/11/18,0:42:24,3.8
上游闸外水位,2023/11/18,0:42:24,3.7
下游闸内水位,2023/11/18,0:45:13,3.8
下游闸外水位,2023/11/18,0:45:13,3.6
下游闸内水位,2023/11/18,0:46:39,3.7
下游闸外水位,2023/11/18,0:46:39,3.6
下游闸内水位,2023/11/18,0:55:55,3.7
下游闸外水位,2023/11/18,0:55:55,3.6
内河侧水位,2023/11/18,1:00:00,3.7
长江侧水位,2023/11/18,1:00:00,3.6
上游闸内水位,2023/11/18,1:00:58,3.7
上游闸外水位,2023/11/18,1:00:58,3.7
上游闸内水位,2023/11/18,1:02:48,3.7
上游闸外水位,2023/11/18,1:02:48,3.7
上游闸内水位,2023/11/18,1:38:19,3.7
上游闸外水位,2023/11/18,1:38:19,3.6
下游闸内水位,2023/11/18,1:41:22,3.7
下游闸外水位,2023/11/18,1:41:22,3.5
下游闸内水位,2023/11/18,1:42:49,3.6
下游闸外水位,2023/11/18,1:42:49,3.5
内河侧水位,2023/11/18,2:00:00,3.6
长江侧水位,2023/11/18,2:00:00,3.4
下游闸内水位,2023/11/18,2:49:53,3.3
下游闸外水位,2023/11/18,2:49:53,3.3
上游闸内水位,2023/11/18,2:53:19,3.4
上游闸外水位,2023/11/18,2:53:19,3.6
上游闸内水位,2023/11/18,2:55:07,3.5
上游闸外水位,2023/11/18,2:55:07,3.5
内河侧水位,2023/11/18,3:00:00,3.5
长江侧水位,2023/11/18,3:00:00,3.3
上游闸内水位,2023/11/18,3:42:58,3.6
上游闸外水位,2023/11/18,3:42:58,3.6
下游闸内水位,2023/11/18,3:45:33,3.6
下游闸外水位,2023/11/18,3:45:33,3.2
下游闸内水位,2023/11/18,3:48:09,3.3
下游闸外水位,2023/11/18,3:48:09,3.2
内河侧水位,2023/11/18,4:00:00,3.6
长江侧水位,2023/11/18,4:00:00,3.1
下游闸内水位,2023/11/18,4:28:57,3.1
下游闸外水位,2023/11/18,4:28:57,3.0
上游闸内水位,2023/11/18,4:33:03,3.1
上游闸外水位,2023/11/18,4:33:03,3.6
上游闸内水位,2023/11/18,4:36:37,3.6
上游闸外水位,2023/11/18,4:36:37,3.6
内河侧水位,2023/11/18,5:00:00,3.5
长江侧水位,2023/11/18,5:00:00,3.0
上游闸外水位,2023/11/18,6:39:37,3.5
下游闸内水位,2023/11/18,6:42:12,3.6
下游闸外水位,2023/11/18,6:42:12,3.0
下游闸内水位,2023/11/18,6:44:49,3.2
下游闸外水位,2023/11/18,6:44:49,3.1
内河侧水位,2023/11/18,7:00:00,3.5
长江侧水位,2023/11/18,7:00:00,3.2
下游闸内水位,2023/11/18,7:23:05,3.6
下游闸外水位,2023/11/18,7:23:05,3.5
上游闸内水位,2023/11/18,7:25:53,3.5
上游闸外水位,2023/11/18,7:25:53,3.5
上游闸内水位,2023/11/18,7:27:49,3.6
上游闸外水位,2023/11/18,7:27:49,3.5
上游闸内水位,2023/11/18,7:59:35,3.6
上游闸外水位,2023/11/18,7:59:35,3.6
内河侧水位,2023/11/18,8:00:00,3.6
长江侧水位,2023/11/18,8:00:00,3.8
下游闸内水位,2023/11/18,8:02:12,3.7
下游闸外水位,2023/11/18,8:02:12,3.8
下游闸内水位,2023/11/18,8:18:42,4.0
下游闸外水位,2023/11/18,8:18:42,3.9
上游闸内水位,2023/11/18,8:21:35,4.0
上游闸外水位,2023/11/18,8:21:35,3.8
上游闸内水位,2023/11/18,8:23:19,3.8
上游闸外水位,2023/11/18,8:23:19,3.8
上游闸内水位,2023/11/18,8:33:45,3.9
上游闸外水位,2023/11/18,8:33:45,3.8
下游闸内水位,2023/11/18,8:37:30,3.9
下游闸外水位,2023/11/18,8:37:30,4.0
上游闸内水位,2023/11/18,8:37:32,3.9
上游闸外水位,2023/11/18,8:37:32,3.9
内河侧水位,2023/11/18,9:00:00,4.0
长江侧水位,2023/11/18,9:00:00,4.0
内河侧水位,2023/11/18,10:00:00,4.0
长江侧水位,2023/11/18,10:00:00,4.0
内河侧水位,2023/11/18,11:00:00,3.8
长江侧水位,2023/11/18,11:00:00,3.8
内河侧水位,2023/11/18,12:00:00,3.6
长江侧水位,2023/11/18,12:00:00,3.6
内河侧水位,2023/11/18,13:00:00,3.5
长江侧水位,2023/11/18,13:00:00,3.4
上游闸内水位,2023/11/18,13:15:57,3.4
上游闸外水位,2023/11/18,13:15:57,3.5
下游闸内水位,2023/11/18,13:17:27,3.5
下游闸外水位,2023/11/18,13:17:27,3.4
下游闸内水位,2023/11/18,13:42:58,3.4
下游闸外水位,2023/11/18,13:42:58,3.3
上游闸内水位,2023/11/18,13:45:33,3.4
上游闸外水位,2023/11/18,13:45:33,3.5
上游闸内水位,2023/11/18,13:47:26,3.5
上游闸外水位,2023/11/18,13:47:26,3.5
内河侧水位,2023/11/18,14:00:00,3.5
长江侧水位,2023/11/18,14:00:00,3.3
上游闸内水位,2023/11/18,14:31:20,3.5
上游闸外水位,2023/11/18,14:31:20,3.5
下游闸内水位,2023/11/18,14:34:24,3.5
下游闸外水位,2023/11/18,14:34:24,3.2
下游闸内水位,2023/11/18,14:36:05,3.4
下游闸外水位,2023/11/18,14:36:05,3.2
内河侧水位,2023/11/18,15:00:00,3.5
长江侧水位,2023/11/18,15:00:00,3.2
下游闸内水位,2023/11/18,15:17:29,3.3
下游闸外水位,2023/11/18,15:17:29,3.2
上游闸内水位,2023/11/18,15:20:15,3.2
上游闸外水位,2023/11/18,15:20:15,3.5
上游闸内水位,2023/11/18,15:22:08,3.5
上游闸外水位,2023/11/18,15:22:08,3.5
内河侧水位,2023/11/18,16:00:00,3.5
长江侧水位,2023/11/18,16:00:00,3.0
上游闸内水位,2023/11/18,16:00:38,3.5
上游闸外水位,2023/11/18,16:00:38,3.5
下游闸内水位,2023/11/18,16:03:11,3.5
下游闸外水位,2023/11/18,16:03:11,3.0
下游闸内水位,2023/11/18,16:05:56,3.2
下游闸外水位,2023/11/18,16:05:56,3.0
下游闸内水位,2023/11/18,16:37:55,3.0
下游闸外水位,2023/11/18,16:37:55,3.0
上游闸内水位,2023/11/18,16:40:34,3.0
上游闸外水位,2023/11/18,16:40:34,3.5
上游闸内水位,2023/11/18,16:42:19,3.3
上游闸外水位,2023/11/18,16:42:19,3.4
内河侧水位,2023/11/18,17:00:00,3.5
长江侧水位,2023/11/18,17:00:00,3.0
上游闸内水位,2023/11/18,17:19:39,3.5
上游闸外水位,2023/11/18,17:19:39,3.5
下游闸内水位,2023/11/18,17:22:48,3.5
下游闸外水位,2023/11/18,17:22:48,2.9
下游闸内水位,2023/11/18,17:25:45,3.1
下游闸外水位,2023/11/18,17:25:45,2.9
内河侧水位,2023/11/18,18:00:00,3.5
长江侧水位,2023/11/18,18:00:00,2.9
下游闸内水位,2023/11/18,18:06:00,3.0
下游闸外水位,2023/11/18,18:06:00,2.9
下游闸内水位,2023/11/18,21:28:33,4.6
下游闸外水位,2023/11/18,21:28:33,4.5
上游闸内水位,2023/11/18,21:31:17,4.6
上游闸外水位,2023/11/18,21:31:17,4.3
上游闸内水位,2023/11/18,21:33:03,4.4
上游闸外水位,2023/11/18,21:33:03,4.3
内河侧水位,2023/11/18,22:00:00,4.3
长江侧水位,2023/11/18,22:00:00,4.5
上游闸内水位,2023/11/18,22:06:27,4.3
上游闸外水位,2023/11/18,22:06:27,4.3
下游闸内水位,2023/11/18,22:09:06,4.4
下游闸外水位,2023/11/18,22:09:06,4.5
下游闸内水位,2023/11/18,22:41:46,4.4
下游闸外水位,2023/11/18,22:41:46,4.4
上游闸内水位,2023/11/18,22:44:23,4.4
上游闸外水位,2023/11/18,22:44:23,4.3
上游闸内水位,2023/11/18,22:46:02,4.3
上游闸外水位,2023/11/18,22:46:02,4.3
内河侧水位,2023/11/18,23:00:00,4.3
长江侧水位,2023/11/18,23:00:00,4.2
上游闸内水位,2023/11/18,23:19:19,4.2
上游闸外水位,2023/11/18,23:19:19,4.2
下游闸内水位,2023/11/18,23:21:52,4.2
下游闸外水位,2023/11/18,23:21:52,4.1
下游闸内水位,2023/11/18,23:23:23,4.2
下游闸外水位,2023/11/18,23:23:23,4.1
内河侧水位,2023/11/19,0:00:00,4.0
长江侧水位,2023/11/19,0:00:00,4.0
下游闸内水位,2023/11/19,0:10:01,4.0
下游闸外水位,2023/11/19,0:10:01,3.9
上游闸内水位,2023/11/19,0:12:41,4.0
上游闸外水位,2023/11/19,0:12:41,3.9
上游闸内水位,2023/11/19,0:14:21,4.0
上游闸外水位,2023/11/19,0:14:21,3.9
上游闸内水位,2023/11/19,0:58:19,3.8
上游闸外水位,2023/11/19,0:58:19,3.8
内河侧水位,2023/11/19,1:00:00,3.8
上游闸内水位,2023/11/18,18:08:37,3.0
上游闸外水位,2023/11/18,18:08:37,3.5
上游闸内水位,2023/11/18,18:10:21,3.3
上游闸外水位,2023/11/18,18:10:21,3.4
上游闸内水位,2023/11/18,18:37:50,3.5
上游闸外水位,2023/11/18,18:37:50,3.4
下游闸内水位,2023/11/18,18:40:22,3.5
下游闸外水位,2023/11/18,18:40:22,3.1
下游闸内水位,2023/11/18,18:42:22,3.3
下游闸外水位,2023/11/18,18:42:22,3.1
下游闸内水位,2023/11/18,18:56:53,3.4
下游闸外水位,2023/11/18,18:56:53,3.3
内河侧水位,2023/11/18,19:00:00,3.4
长江侧水位,2023/11/18,19:00:00,3.4
上游闸内水位,2023/11/18,19:00:16,3.5
上游闸外水位,2023/11/18,19:00:16,3.5
上游闸内水位,2023/11/18,19:01:56,3.5
上游闸外水位,2023/11/18,19:01:56,3.5
上游闸内水位,2023/11/18,19:14:22,3.5
上游闸外水位,2023/11/18,19:14:22,3.5
下游闸内水位,2023/11/18,19:17:10,3.6
下游闸外水位,2023/11/18,19:17:10,3.6
下游闸内水位,2023/11/18,19:18:38,3.6
下游闸外水位,2023/11/18,19:18:38,3.6
下游闸内水位,2023/11/18,19:57:07,4.2
下游闸外水位,2023/11/18,19:57:07,4.1
内河侧水位,2023/11/18,20:00:00,3.9
长江侧水位,2023/11/18,20:00:00,4.1
上游闸内水位,2023/11/18,20:00:55,4.2
上游闸外水位,2023/11/18,20:00:55,3.9
上游闸内水位,2023/11/18,20:02:37,4.0
上游闸外水位,2023/11/18,20:02:37,3.9
上游闸内水位,2023/11/18,20:47:08,4.1
上游闸外水位,2023/11/18,20:47:08,4.1
下游闸内水位,2023/11/18,20:50:21,4.2
下游闸外水位,2023/11/18,20:50:21,4.4
下游闸内水位,2023/11/18,20:52:00,4.3
下游闸外水位,2023/11/18,20:52:00,4.3
内河侧水位,2023/11/18,21:00:00,4.2
长江侧水位,2023/11/18,21:00:00,4.4
长江侧水位,2023/11/19,1:00:00,3.7
下游闸内水位,2023/11/19,1:01:19,3.8
下游闸外水位,2023/11/19,1:01:19,3.8
下游闸内水位,2023/11/19,1:02:48,3.8
下游闸外水位,2023/11/19,1:02:48,3.8
下游闸内水位,2023/11/19,1:47:20,3.7
下游闸外水位,2023/11/19,1:47:20,3.6
上游闸内水位,2023/11/19,1:49:58,3.7
上游闸外水位,2023/11/19,1:49:58,3.7
上游闸内水位,2023/11/19,1:51:45,3.7
上游闸外水位,2023/11/19,1:51:45,3.7
内河侧水位,2023/11/19,2:00:00,3.7
长江侧水位,2023/11/19,2:00:00,3.6
上游闸内水位,2023/11/19,2:21:26,3.7
上游闸外水位,2023/11/19,2:21:26,3.6
下游闸内水位,2023/11/19,2:24:07,3.7
下游闸外水位,2023/11/19,2:24:07,3.5
下游闸内水位,2023/11/19,2:25:38,3.6
下游闸外水位,2023/11/19,2:25:38,3.5
内河侧水位,2023/11/19,3:00:00,3.6
长江侧水位,2023/11/19,3:00:00,3.5
下游闸内水位,2023/11/19,3:15:11,3.5
下游闸外水位,2023/11/19,3:15:11,3.4
上游闸内水位,2023/11/19,3:17:47,3.5
上游闸外水位,2023/11/19,3:17:47,3.6
上游闸内水位,2023/11/19,3:19:38,3.6
上游闸外水位,2023/11/19,3:19:38,3.6
内河侧水位,2023/11/19,4:00:00,3.6
长江侧水位,2023/11/19,4:00:00,3.3
上游闸内水位,2023/11/19,4:05:40,3.6
上游闸外水位,2023/11/19,4:05:40,3.6
上游闸内水位,2023/11/19,4:08:20,3.6
上游闸外水位,2023/11/19,4:08:20,3.5
下游闸内水位,2023/11/19,4:09:20,3.6
下游闸外水位,2023/11/19,4:09:20,3.3
下游闸内水位,2023/11/19,4:11:10,3.4
下游闸外水位,2023/11/19,4:11:10,3.3
下游闸内水位,2023/11/19,4:47:46,3.2
下游闸外水位,2023/11/19,4:47:46,3.2
上游闸内水位,2023/11/19,4:50:23,3.2
上游闸外水位,2023/11/19,4:50:23,3.5
上游闸内水位,2023/11/19,4:52:25,3.5
上游闸外水位,2023/11/19,4:52:25,3.5
内河侧水位,2023/11/19,5:00:00,3.6
长江侧水位,2023/11/19,5:00:00,3.2
上游闸内水位,2023/11/19,5:31:31,3.6
上游闸外水位,2023/11/19,5:31:31,3.5
下游闸内水位,2023/11/19,5:34:20,3.6
下游闸外水位,2023/11/19,5:34:20,3.0
内河侧水位,2023/11/19,6:00:00,3.5
长江侧水位,2023/11/19,6:00:00,3.0
下游闸内水位,2023/11/19,6:11:50,3.0
下游闸外水位,2023/11/19,6:11:50,3.0
上游闸内水位,2023/11/19,6:14:30,3.0
上游闸外水位,2023/11/19,6:14:30,3.6
上游闸内水位,2023/11/19,6:16:29,3.4
上游闸外水位,2023/11/19,6:16:29,3.5
上游闸内水位,2023/11/19,6:46:59,3.6
上游闸外水位,2023/11/19,6:46:59,3.5
下游闸内水位,2023/11/19,6:49:33,3.6
下游闸外水位,2023/11/19,6:49:33,2.9
下游闸内水位,2023/11/19,6:52:56,3.1
下游闸外水位,2023/11/19,6:52:56,2.9
