datetime,pumping_flow,power,water_level_change
2024-07-12 23:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-13 00:00:00,6.748636180707272,2482.6545349776875,0.0
2024-07-13 01:00:00,8.847355379558214,3254.7208602549777,-0.09999999999999964
2024-07-13 02:00:00,7.934121999304593,2918.765130494177,0.0
2024-07-13 03:00:00,7.3082676678369545,2688.52896830552,-0.09999999999999964
2024-07-13 04:00:00,8.902198905567625,3274.8964223856897,-0.05000000000000071
2024-07-13 05:00:00,8.329398728405698,3064.1775572122465,-0.04999999999999982
2024-07-13 06:00:00,6.616497915707069,2434.0441707407385,-0.04999999999999982
2024-07-13 07:00:00,10.936284440391283,4023.185638508943,0.0
2024-07-13 08:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-13 09:00:00,24.0,8829.000000000002,0.14999999999999947
2024-07-13 10:00:00,16.365145323084928,6020.327835729869,0.15000000000000036
2024-07-13 11:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-13 12:00:00,6.645409996012998,2444.6802022832817,-0.04999999999999982
2024-07-13 13:00:00,5.958513527770213,2191.988164028467,-0.05000000000000071
2024-07-13 14:00:00,8.006121348015649,2945.2518909012565,0.0
2024-07-13 15:00:00,3.574070086270411,1314.8110329867277,-0.049999999999998934
2024-07-13 16:00:00,6.848061597873026,2519.2306603175393,-0.05000000000000071
2024-07-13 17:00:00,6.360412977809524,2339.8369242116787,-0.15000000000000036
2024-07-13 18:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-13 19:00:00,5.671602553800291,2086.4407894792816,-0.04999999999999982
2024-07-13 20:00:00,5.512741760236422,2027.9998750469736,-0.04999999999999982
2024-07-13 21:00:00,7.79529466444115,2867.6940246812883,0.0
2024-07-13 22:00:00,24.0,8829.000000000002,0.15000000000000036
2024-07-13 23:00:00,5.835281031395179,2146.6540094245015,-8.881784197001252e-16
2024-07-14 00:00:00,16.626038080907474,6116.303759013837,0.04999999999999982
2024-07-14 01:00:00,7.915278631307797,2911.833126492356,-0.04999999999999982
2024-07-14 02:00:00,7.6193092893781795,2802.953404829998,0.0
2024-07-14 03:00:00,8.124418287141038,2988.77037738201,-0.09999999999999964
2024-07-14 04:00:00,5.254899685997793,1933.146221986438,0.0
2024-07-14 05:00:00,9.012550408068261,3315.4919813681113,-0.04999999999999982
2024-07-14 06:00:00,6.157200723565034,2265.080216181487,-0.09999999999999964
2024-07-14 07:00:00,7.840622315328409,2884.3689342514385,-8.881784197001252e-16
2024-07-14 08:00:00,8.225887828833589,3026.0984850321565,-0.04999999999999982
2024-07-14 09:00:00,24.0,8829.000000000002,0.09999999999999964
2024-07-14 10:00:00,22.92009544253729,8431.730110923405,0.05000000000000071
2024-07-14 11:00:00,22.15048299190047,8148.608930645386,0.09999999999999964
2024-07-14 12:00:00,8.349058666674516,3071.4099570028875,0.0
2024-07-14 13:00:00,9.284223320887255,3415.4336541713988,0.0
2024-07-14 14:00:00,7.492379241399428,2756.259013429815,0.0
2024-07-14 15:00:00,7.6845182140294845,2826.942137986097,-0.09999999999999964
2024-07-14 16:00:00,5.499719644011076,2023.2093640405747,-0.10000000000000053
2024-07-14 17:00:00,8.669853616024236,3189.4223989949155,-0.04999999999999982
2024-07-14 18:00:00,7.368177151302921,2710.5681695355615,0.0
2024-07-14 19:00:00,8.132449717378497,2991.724939780615,0.0
2024-07-14 20:00:00,8.30474240004554,3055.1071104167536,-0.05000000000000071
2024-07-14 21:00:00,6.652606819444562,2447.327733703168,0.0
2024-07-14 22:00:00,21.167698119853192,7787.066945840995,0.05000000000000071
2024-07-14 23:00:00,18.04287267735972,6637.521786183708,0.05000000000000071
2024-07-15 00:00:00,5.827456476445324,2143.7755512723234,0.0
2024-07-15 01:00:00,21.039512572807396,7739.910687721521,0.049999999999998934
2024-07-15 02:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-15 03:00:00,8.469636504654948,3115.7675291499386,-0.05000000000000071
2024-07-15 04:00:00,8.888672417773064,3269.920365688266,-0.049999999999998934
2024-07-15 05:00:00,6.226783066159196,2290.677820463314,0.0
2024-07-15 06:00:00,3.422701054980329,1259.1261506008886,-0.10000000000000142
2024-07-15 07:00:00,7.3064159749721584,2687.847776792883,-0.049999999999998934
2024-07-15 08:00:00,24.0,8829.000000000002,0.049999999999998934
2024-07-15 09:00:00,6.187376989056806,2276.1813098492726,-0.049999999999998934
2024-07-15 10:00:00,7.13456491684235,2624.628068783379,-0.05000000000000071
2024-07-15 11:00:00,13.912736103787504,5118.147794180828,0.09999999999999964
2024-07-15 12:00:00,6.643823148469595,2444.096440743252,0.0
2024-07-15 13:00:00,0.0,0.0,0.05000000000000071
2024-07-15 14:00:00,5.747363679338942,2114.3114135368132,0.0
2024-07-15 15:00:00,8.695691965799416,3198.92768191846,-0.05000000000000071
2024-07-15 16:00:00,8.823356438330356,3245.8922497507797,0.0
2024-07-15 17:00:00,8.260004194493971,3038.64904304947,-0.049999999999998934
2024-07-15 18:00:00,24.0,8829.000000000002,0.049999999999998934
2024-07-15 19:00:00,8.027734466330056,2953.202816801169,-0.14999999999999947
2024-07-15 20:00:00,7.564816988506853,2782.9070496469585,0.0
2024-07-15 21:00:00,8.183620069505533,3010.5492330693482,0.0
2024-07-15 22:00:00,9.357583844688397,3442.4211568647447,-0.04999999999999982
2024-07-15 23:00:00,16.790343611146632,6176.747655950567,0.09999999999999964
2024-07-16 00:00:00,8.65294966490913,3183.203857978446,0.0
2024-07-16 01:00:00,24.0,8829.000000000002,0.10000000000000053
2024-07-16 02:00:00,6.843455642168234,2517.536244362639,0.0
2024-07-16 03:00:00,7.311997983015889,2689.9012580019703,0.0
2024-07-16 04:00:00,9.370094064667763,3447.023354039653,-0.04999999999999982
2024-07-16 05:00:00,5.774105504729959,2124.1490625525335,-0.05000000000000071
2024-07-16 06:00:00,6.268416349739391,2305.9936646603783,-0.049999999999998934
2024-07-16 07:00:00,6.60658218724485,2430.3964221326987,0.0
2024-07-16 08:00:00,11.084683260131559,4077.777854320897,-0.05000000000000071
2024-07-16 09:00:00,6.5977464299701785,2427.1459679252794,0.0
2024-07-16 10:00:00,3.786217271728143,1392.8546788369904,-0.09999999999999964
2024-07-16 11:00:00,16.586144139814056,6101.627775434097,0.09999999999999964
2024-07-16 12:00:00,7.991231723027973,2939.7743701089157,0.0
2024-07-16 13:00:00,8.489630413938675,3123.12278852769,0.0
2024-07-16 14:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-16 15:00:00,6.890051894070618,2534.6778405312284,0.0
2024-07-16 16:00:00,5.948306153697569,2188.233126291493,-0.05000000000000071
2024-07-16 17:00:00,8.422232648975745,3098.328835741953,0.0
2024-07-16 18:00:00,3.108228367597503,1143.4395107299315,-0.05000000000000071
2024-07-16 19:00:00,4.832179344405727,1777.6379763232571,-0.049999999999998934
2024-07-16 20:00:00,5.725721691465899,2106.3498672480173,0.0
2024-07-16 21:00:00,9.46981127012283,3483.7068209964364,0.0
2024-07-16 22:00:00,8.241120605239605,3031.7022426525195,-0.05000000000000071
2024-07-16 23:00:00,7.589145557998934,2791.8569221488583,0.0
2024-07-17 00:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-17 01:00:00,24.0,8829.000000000002,0.049999999999998934
2024-07-17 02:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-17 03:00:00,6.270293133645551,2306.684086539857,0.0
2024-07-17 04:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-17 05:00:00,8.315706658464185,3059.140586982512,-0.05000000000000071
2024-07-17 06:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-17 07:00:00,6.043256560972659,2223.163007367817,-0.04999999999999982
2024-07-17 08:00:00,6.681669133789416,2458.0190325927815,0.0
2024-07-17 09:00:00,5.709655036471742,2100.439346542042,-0.15000000000000036
2024-07-17 10:00:00,20.832958274100037,7663.9245250845515,0.05000000000000071
2024-07-17 11:00:00,6.245375708320925,2297.5175886985603,-0.05000000000000071
2024-07-17 12:00:00,14.364517354024272,5284.34682161168,0.10000000000000053
2024-07-17 13:00:00,7.0178808263261665,2581.7029089847383,0.0
2024-07-17 14:00:00,8.334172988929119,3065.9338883022997,0.04999999999999982
2024-07-17 15:00:00,7.271795216777786,2675.111665372128,0.0
2024-07-17 16:00:00,6.7344615844233395,2477.440055369736,0.0
2024-07-17 17:00:00,9.18343878565712,3378.357543273613,0.0
2024-07-17 18:00:00,8.328429633573434,3063.821051450827,0.0
2024-07-17 19:00:00,5.397192189961522,1985.4920768820946,-0.04999999999999982
2024-07-17 20:00:00,7.825921671807411,2878.960935016151,0.0
2024-07-17 21:00:00,7.4898291646219235,2755.3209039352905,-0.04999999999999982
2024-07-17 22:00:00,5.943794876802608,2186.5735403037593,0.0
2024-07-17 23:00:00,7.512016115507123,2763.482928492183,-0.05000000000000071
2024-07-18 00:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-18 01:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-18 02:00:00,21.254314631557943,7818.930995084378,0.04999999999999982
2024-07-18 03:00:00,11.694587476029794,4302.146367744461,0.09999999999999964
2024-07-18 04:00:00,20.296292037986376,7466.4984334742385,0.05000000000000071
2024-07-18 05:00:00,7.26338613502281,2672.0181744215165,0.0
2024-07-18 06:00:00,5.9582977837090825,2191.9087971819786,0.0
2024-07-18 07:00:00,7.2937807064450855,2683.1995773834856,-0.05000000000000071
2024-07-18 08:00:00,7.134765492482673,2624.7018555470636,-0.049999999999998934
2024-07-18 09:00:00,6.528222507001037,2401.5698547630063,-0.05000000000000071
2024-07-18 10:00:00,6.364878380664812,2341.4796342870673,-0.04999999999999982
2024-07-18 11:00:00,8.242724790056181,3032.2923821419176,-0.10000000000000053
2024-07-18 12:00:00,7.3525111530613,2704.805040432426,0.0
2024-07-18 13:00:00,11.893254799187531,4375.231109251113,0.05000000000000071
2024-07-18 14:00:00,5.675829025166795,2087.9956026332347,-0.10000000000000053
2024-07-18 15:00:00,8.134205117376931,2992.3707075550383,0.0
2024-07-18 16:00:00,22.220335798042896,8174.30603170503,0.15000000000000036
2024-07-18 17:00:00,6.786089466091723,2496.4326623384927,-0.04999999999999982
2024-07-18 18:00:00,8.82090848810852,3244.991710062922,0.0
2024-07-18 19:00:00,7.374498963232202,2712.8938060990463,0.0
2024-07-18 20:00:00,9.286852632313309,3416.4009121122585,0.0
2024-07-18 21:00:00,5.578808579467648,2052.3042061716606,0.0
2024-07-18 22:00:00,7.113994734290492,2617.0608128771146,-0.05000000000000071
2024-07-18 23:00:00,9.124637530484158,3356.7260315268595,0.0
2024-07-19 00:00:00,8.507368917607662,3129.648340564919,-0.04999999999999982
2024-07-19 01:00:00,22.93218562442845,8436.177786586615,0.04999999999999982
2024-07-19 02:00:00,6.4116318321256855,2358.679060243236,0.0
2024-07-19 03:00:00,9.77281121390197,3595.172925314188,0.15000000000000036
2024-07-19 04:00:00,11.253344645804951,4139.824161575495,0.09999999999999964
2024-07-19 05:00:00,9.795145403644192,3603.3891153656073,0.09999999999999964
2024-07-19 06:00:00,6.504057013337158,2392.6799737814067,0.0
2024-07-19 07:00:00,6.234514163101102,2293.521897750818,0.0
2024-07-19 08:00:00,9.151248921301285,3366.51569692371,-0.09999999999999964
2024-07-19 09:00:00,8.984298166659466,3305.0986880598507,-0.09999999999999964
2024-07-19 10:00:00,8.038633255633746,2957.2122089162644,-0.04999999999999982
2024-07-19 11:00:00,7.796561933255167,2868.160221196244,-0.10000000000000053
2024-07-19 12:00:00,7.184164722532348,2642.8745973015875,-0.049999999999998934
2024-07-19 13:00:00,9.282654591524173,3414.8565578569555,-0.10000000000000053
2024-07-19 14:00:00,21.617673506853386,7952.601641333688,0.04999999999999982
2024-07-19 15:00:00,8.08565238998552,2974.509372965924,0.0
2024-07-19 16:00:00,15.184039637791535,5585.82858175256,0.09999999999999964
2024-07-19 17:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-19 18:00:00,7.395338090543736,2720.5600000587765,0.0
2024-07-19 19:00:00,6.892790174696498,2535.685185516474,0.0
2024-07-19 20:00:00,24.0,8829.000000000002,0.049999999999998934
2024-07-19 21:00:00,8.15652841298707,3000.5828899276185,-0.049999999999998934
2024-07-19 22:00:00,7.0891618990548935,2607.925433614819,-0.05000000000000071
2024-07-19 23:00:00,7.72137928572198,2840.502404734974,-0.04999999999999982
2024-07-20 00:00:00,9.75039831079604,3586.927778584093,-0.04999999999999982
2024-07-20 01:00:00,9.216902402028724,3390.6679711463166,0.0
2024-07-20 02:00:00,7.726022442962812,2842.210506204944,-0.04999999999999982
2024-07-20 03:00:00,24.0,8829.000000000002,0.10000000000000053
2024-07-20 04:00:00,24.0,8829.000000000002,0.25
2024-07-20 05:00:00,24.0,8829.000000000002,0.09999999999999964
2024-07-20 06:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-20 07:00:00,6.231216191180341,2292.3086563304682,-0.04999999999999982
2024-07-20 08:00:00,6.643340598112136,2443.918922530502,-0.05000000000000071
2024-07-20 09:00:00,4.516223685465557,1661.405788290642,-0.09999999999999964
2024-07-20 10:00:00,4.63223047396508,1704.081785609904,0.0
2024-07-20 11:00:00,6.511819299458641,2395.5355247883476,-0.09999999999999964
2024-07-20 12:00:00,9.435562489548664,3471.1075508427148,-0.05000000000000071
2024-07-20 13:00:00,6.547164186218104,2408.538025004985,0.0
2024-07-20 14:00:00,8.734546447660675,3213.221274433171,-0.09999999999999964
2024-07-20 15:00:00,7.98287847121944,2936.701417599851,-0.04999999999999982
2024-07-20 16:00:00,6.720744227185479,2472.393782575858,0.0
2024-07-20 17:00:00,24.0,8829.000000000002,0.14999999999999947
2024-07-20 18:00:00,24.0,8829.000000000002,0.10000000000000053
2024-07-20 19:00:00,7.847546226139812,2886.9160679411834,-0.04999999999999982
2024-07-20 20:00:00,5.30600125236001,1951.9452107119387,0.0
2024-07-20 21:00:00,6.689309096397101,2460.829583837083,0.0
2024-07-20 22:00:00,7.226669690649212,2658.511112447579,-0.05000000000000071
2024-07-20 23:00:00,6.371161905276452,2343.791185903575,-0.04999999999999982
2024-07-21 00:00:00,5.28805368577973,1945.3427496562178,0.0
2024-07-21 01:00:00,6.51704292634799,2397.4571665302674,-0.04999999999999982
2024-07-21 02:00:00,8.043003787889557,2958.820018469871,-0.04999999999999982
2024-07-21 03:00:00,6.868902696915164,2526.897579627666,0.0
2024-07-21 04:00:00,24.0,8829.000000000002,0.20000000000000018
2024-07-21 05:00:00,24.0,8829.000000000002,0.29999999999999893
2024-07-21 06:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-21 07:00:00,4.72871390238198,1739.575626838771,0.0
2024-07-21 08:00:00,8.333563744352864,3065.70976245381,-0.09999999999999964
2024-07-21 09:00:00,7.011529155320651,2579.3662880135844,0.0
2024-07-21 10:00:00,5.578610454062613,2052.231320788284,-0.15000000000000036
2024-07-21 11:00:00,9.565635806359017,3518.9582722643227,-0.04999999999999982
2024-07-21 12:00:00,6.615241920432613,2433.5821214791476,-0.04999999999999982
2024-07-21 13:00:00,8.963062411684836,3297.286584698559,-0.05000000000000071
2024-07-21 14:00:00,10.225169472016558,3761.5842195180912,-0.049999999999998934
2024-07-21 15:00:00,8.13556840843169,2992.872228251808,-0.10000000000000053
2024-07-21 16:00:00,6.590740329069401,2424.568598556406,0.0
2024-07-21 17:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-21 18:00:00,24.0,8829.000000000002,0.15000000000000036
2024-07-21 19:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-21 20:00:00,5.091271550005242,1872.9515214581784,0.0
2024-07-21 21:00:00,9.25886315035132,3406.1042814354923,0.0
2024-07-21 22:00:00,7.318702995459191,2692.36786445455,-0.04999999999999982
2024-07-21 23:00:00,6.6711307055858216,2454.142208317384,-0.05000000000000071
2024-07-22 00:00:00,7.65104866258684,2814.629526749134,-0.049999999999998934
2024-07-22 01:00:00,5.8518191010502765,2152.73795179887,-0.2500000000000009
2024-07-22 02:00:00,9.539394227080122,3509.3046512871,0.15000000000000036
2024-07-22 03:00:00,6.264189166434736,2304.438589602179,-0.04999999999999982
2024-07-22 04:00:00,20.40242573743673,7505.542368159538,0.04999999999999982
2024-07-22 05:00:00,24.0,8829.000000000002,0.35000000000000053
2024-07-22 06:00:00,23.03199244346055,8472.894220138049,0.14999999999999858
2024-07-22 07:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-22 08:00:00,7.895569015517992,2904.582451583681,-0.15000000000000036
2024-07-22 09:00:00,24.0,8829.000000000002,0.05000000000000071
2024-07-22 10:00:00,5.483936982584218,2017.4033174681692,-0.10000000000000053
2024-07-22 11:00:00,8.96939477080797,3299.6161013109813,-0.04999999999999982
2024-07-22 12:00:00,8.312524751067931,3057.9700427991156,-0.09999999999999964
2024-07-22 13:00:00,5.586394342078006,2055.0948185919465,-0.05000000000000071
2024-07-22 14:00:00,7.897472604608232,2905.282734420254,-0.5999999999999996
2024-07-22 15:00:00,23.305311649692772,8573.441523130728,0.4499999999999993
2024-07-22 16:00:00,6.750150616168295,2483.2116579229114,-0.049999999999998934
2024-07-22 17:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-22 18:00:00,24.0,8829.000000000002,0.14999999999999947
2024-07-22 19:00:00,24.0,8829.000000000002,0.15000000000000036
2024-07-22 20:00:00,6.83101849396065,2512.9609284657745,0.0
2024-07-22 21:00:00,7.605201436878279,2797.763478591597,0.0
2024-07-22 22:00:00,7.846223270632563,2886.4293856839545,-0.04999999999999982
2024-07-22 23:00:00,8.228530978460768,3027.070833701255,-0.04999999999999982
2024-07-23 00:00:00,7.221852223949032,2656.73888688525,-0.05000000000000071
2024-07-23 01:00:00,7.070702056458352,2601.1345190196166,-0.049999999999998934
2024-07-23 02:00:00,8.057133344591234,2964.0179291414997,-0.10000000000000053
2024-07-23 03:00:00,8.50374749607153,3128.3161101173137,-0.04999999999999982
2024-07-23 04:00:00,8.6395092760223,3178.259474916704,0.0
2024-07-23 05:00:00,24.0,8829.000000000002,0.09999999999999964
2024-07-23 06:00:00,24.0,8829.000000000002,0.40000000000000036
2024-07-23 07:00:00,24.0,8829.000000000002,0.15000000000000036
2024-07-23 08:00:00,4.970134477304558,1828.3882208384143,0.0
2024-07-23 09:00:00,7.2317207822862315,2660.3692827835475,-0.10000000000000053
2024-07-23 10:00:00,7.980238023210003,2935.7300627883797,-0.04999999999999982
2024-07-23 11:00:00,6.964838924037825,2562.190119180415,-0.05000000000000071
2024-07-23 12:00:00,9.456485721659922,3478.804684855644,-0.09999999999999964
2024-07-23 13:00:00,5.541103389518862,2038.4334094192513,-0.09999999999999964
2024-07-23 14:00:00,7.065658186393742,2599.2790053195977,-0.05000000000000071
2024-07-23 15:00:00,4.880610549325947,1795.454605833283,-0.1999999999999993
2024-07-23 16:00:00,7.5495876110908515,2777.304542430047,0.0
2024-07-23 17:00:00,8.821872758242462,3245.346440938445,0.0
2024-07-23 18:00:00,24.0,8829.000000000002,0.09999999999999964
2024-07-23 19:00:00,13.496770400878061,4965.124411223017,0.20000000000000018
2024-07-23 20:00:00,20.42721671825242,7514.662350227109,0.10000000000000053
2024-07-23 21:00:00,7.656996611170206,2816.8176283342395,0.0
2024-07-23 22:00:00,7.346174507206732,2702.4739468386765,-0.05000000000000071
2024-07-23 23:00:00,5.887656902698428,2165.921783080184,-0.04999999999999982
2024-07-24 00:00:00,7.888752294362084,2902.074750288452,-0.10000000000000053
2024-07-24 01:00:00,5.787617432316732,2129.1197629135177,0.0
2024-07-24 02:00:00,6.0239322491054015,2216.0540761396496,-0.049999999999998934
2024-07-24 03:00:00,6.789436649288921,2497.6640073571616,-0.05000000000000071
2024-07-24 04:00:00,6.86027588583917,2523.7239915030846,-0.09999999999999964
2024-07-24 05:00:00,7.912884699170164,2910.952458707224,0.0
2024-07-24 06:00:00,8.339925376324834,3068.0500478154986,0.25
2024-07-24 07:00:00,24.0,8829.000000000002,0.34999999999999964
2024-07-24 08:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-24 09:00:00,22.521191979890137,8284.983499602084,8.881784197001252e-16
2024-07-24 10:00:00,9.611341463216691,3535.7722407808405,-0.05000000000000071
2024-07-24 11:00:00,7.727368222157257,2842.705584726101,-0.09999999999999964
2024-07-24 12:00:00,6.999261683743526,2574.8533919071497,-0.09999999999999964
2024-07-24 13:00:00,6.102682605192237,2245.024363385094,-0.10000000000000053
2024-07-24 14:00:00,5.846630036700013,2150.829024751017,-0.04999999999999982
2024-07-24 15:00:00,6.463797374758513,2377.8694592392876,-0.09999999999999964
2024-07-24 16:00:00,5.561145997885231,2045.8065839720293,0.0
2024-07-24 17:00:00,8.489578699317033,3123.1037640112536,-0.05000000000000071
2024-07-24 18:00:00,6.985211607373735,2569.6847200626125,-0.04999999999999982
2024-07-24 19:00:00,11.46393211535704,4217.29402693697,0.20000000000000018
2024-07-24 20:00:00,24.0,8829.000000000002,0.1999999999999993
2024-07-24 21:00:00,18.171626338553835,6684.887039295493,0.09999999999999964
2024-07-24 22:00:00,3.819935046808184,1405.258605344561,-0.049999999999998934
2024-07-24 23:00:00,8.707704014088781,3203.346614182911,-0.15000000000000036
2024-07-25 00:00:00,8.614866742031001,3169.1941027246544,-0.05000000000000071
2024-07-25 01:00:00,7.1222208832581195,2620.0870074285804,-0.049999999999998934
2024-07-25 02:00:00,8.05117728309107,2961.826843017128,-0.05000000000000071
2024-07-25 03:00:00,8.651381006221241,3182.6267876636384,-0.09999999999999964
2024-07-25 04:00:00,8.488868545547753,3122.842516193379,0.0
2024-07-25 05:00:00,7.461378954555537,2744.854782907118,-0.04999999999999982
2024-07-25 06:00:00,5.831953580671741,2145.429923489617,0.0
2024-07-25 07:00:00,7.2302308444921115,2659.821171917536,0.4500000000000002
2024-07-25 08:00:00,24.0,8829.000000000002,0.25
2024-07-25 09:00:00,7.455183610817618,2742.5756708295307,0.0
2024-07-25 10:00:00,6.975593605606708,2566.1464976625675,-0.09999999999999964
2024-07-25 11:00:00,9.06428182574035,3334.52267664423,-0.10000000000000142
2024-07-25 12:00:00,7.228054932908795,2659.020708443823,-0.09999999999999964
2024-07-25 13:00:00,6.423114262409633,2362.9031592839438,-0.049999999999998934
2024-07-25 14:00:00,8.20217475375082,3017.375037536083,-0.10000000000000053
2024-07-25 15:00:00,6.445303295223685,2371.065949730413,-0.10000000000000053
2024-07-25 16:00:00,7.748494689338438,2850.477483840378,-0.04999999999999982
2024-07-25 17:00:00,24.0,8829.000000000002,8.881784197001252e-16
2024-07-25 18:00:00,7.235660070219382,2661.818448331955,-0.15000000000000036
2024-07-25 19:00:00,23.065261832743406,8485.13319672048,0.049999999999998934
2024-07-25 20:00:00,11.235979679619042,4133.436024639855,0.40000000000000036
2024-07-25 21:00:00,6.185773184797251,2275.5913103572884,0.10000000000000053
2024-07-25 22:00:00,5.341974360471274,1965.17881785837,-0.20000000000000018
2024-07-25 23:00:00,24.0,8829.000000000002,0.09999999999999964
2024-07-26 00:00:00,4.504194851377765,1656.9806809505953,-0.049999999999998934
2024-07-26 01:00:00,5.9137962034346385,2175.537778338518,-0.10000000000000053
2024-07-26 02:00:00,6.915323914776889,2543.974785148548,-0.04999999999999982
2024-07-26 03:00:00,8.066906474804306,2967.613219418634,-0.09999999999999964
2024-07-26 04:00:00,5.537476732606068,2037.099253007457,-0.05000000000000071
2024-07-26 05:00:00,4.803849780546013,1767.2162380183647,-0.09999999999999964
2024-07-26 06:00:00,7.329483050064103,2696.333577042332,-0.6000000000000005
2024-07-26 07:00:00,22.851582940641364,8406.526074288442,0.7000000000000002
2024-07-26 08:00:00,13.809114013806536,5080.027817829079,0.4499999999999993
2024-07-26 09:00:00,24.0,8829.000000000002,0.10000000000000053
2024-07-26 10:00:00,7.720599381195318,2840.215497357228,0.0
2024-07-26 11:00:00,5.1029457947077566,1877.2461842281157,-0.10000000000000053
2024-07-26 12:00:00,7.276605350754038,2676.881193408641,-0.049999999999998934
2024-07-26 13:00:00,5.886655329201183,2165.5533292298846,-0.10000000000000053
2024-07-26 14:00:00,16.631586977697392,6118.345059420427,8.881784197001252e-16
2024-07-26 15:00:00,5.563122242059697,2046.5335947977107,-0.15000000000000036
2024-07-26 16:00:00,7.313167153516691,2690.3313665999526,-0.05000000000000071
2024-07-26 17:00:00,5.2370889394024145,1926.594093582663,-0.09999999999999964
2024-07-26 18:00:00,8.496186170012113,3125.5344872932055,0.0
2024-07-26 19:00:00,5.428201697422692,1996.8996994393729,-0.09999999999999964
2024-07-26 20:00:00,24.0,8829.000000000002,0.1999999999999993
2024-07-26 21:00:00,17.992675370571284,6619.0554519489115,0.25
2024-07-26 22:00:00,13.700909372315577,5040.222035340594,0.05000000000000071
2024-07-26 23:00:00,7.951618333507695,2925.2015944391437,0.0
2024-07-27 00:00:00,5.577381707940962,2051.779295808781,-0.10000000000000053
2024-07-27 01:00:00,6.886597199573517,2533.406944793108,-0.04999999999999982
2024-07-27 02:00:00,6.755624067771771,2485.2252039315404,-0.09999999999999964
2024-07-27 03:00:00,7.579144761434286,2788.177879112638,-0.05000000000000071
2024-07-27 04:00:00,7.929250753901745,2916.9731210916048,-0.04999999999999982
2024-07-27 05:00:00,7.22610313864281,2658.3026921282235,-0.04999999999999982
2024-07-27 06:00:00,7.659354444029555,2817.685016097372,-0.05000000000000071
2024-07-27 07:00:00,6.664304745646757,2451.631108304801,-0.049999999999998934
2024-07-27 08:00:00,18.890086158780157,6949.19044566125,0.25
2024-07-27 09:00:00,6.361937002398498,2340.3975747573472,0.0
2024-07-27 10:00:00,24.0,8829.000000000002,0.29999999999999893
2024-07-27 11:00:00,5.729236996005744,2107.643059905613,-0.2499999999999991
2024-07-27 12:00:00,21.29338625297119,7833.304467811777,0.20000000000000018
2024-07-27 13:00:00,5.165418520690451,1900.2283382989992,-0.05000000000000071
2024-07-27 14:00:00,7.626750252008498,2805.6907489576265,-0.09999999999999964
2024-07-27 15:00:00,7.2416572646352115,2664.024666227678,-0.04999999999999982
2024-07-27 16:00:00,6.399764740711954,2354.3134539894104,-0.10000000000000053
2024-07-27 17:00:00,9.793713644512895,3602.862406975181,0.0
2024-07-27 18:00:00,7.672274129098634,2822.4378452421597,-0.09999999999999964
2024-07-27 19:00:00,4.349626191075967,1600.1187350420714,-0.04999999999999982
2024-07-27 20:00:00,24.0,8829.000000000002,0.04999999999999982
2024-07-27 21:00:00,19.583512547063577,7204.284678251012,0.09999999999999964
2024-07-27 22:00:00,24.0,8829.000000000002,0.25
2024-07-27 23:00:00,8.26065112247034,3038.887031678776,0.05000000000000071
2024-07-28 00:00:00,10.313438375774597,3794.0561424880802,-0.05000000000000071
2024-07-28 01:00:00,9.452073330861959,3477.181476590843,-0.04999999999999982
2024-07-28 02:00:00,7.684586388700186,2826.9672177430807,-0.04999999999999982
2024-07-28 03:00:00,5.155090505829171,1896.4289198319061,-0.05000000000000071
2024-07-28 04:00:00,6.907630517896161,2541.14457677105,-0.049999999999998934
2024-07-28 05:00:00,8.015398625000332,2948.6647691719972,-0.10000000000000053
2024-07-28 06:00:00,6.7759148221604555,2492.6896652022774,-0.04999999999999982
2024-07-28 07:00:00,3.818380536685426,1404.686739933151,-0.04999999999999982
2024-07-28 08:00:00,6.306411307808272,2319.971059859968,0.0
2024-07-28 09:00:00,24.0,8829.000000000002,0.10000000000000053
2024-07-28 10:00:00,7.549856346957331,2777.4034036369285,-0.15000000000000036
2024-07-28 11:00:00,22.35671167587307,8224.475307761804,0.40000000000000036
2024-07-28 12:00:00,6.220572811113498,2288.3932228883777,-8.881784197001252e-16
2024-07-28 13:00:00,8.582910801667522,3157.4383111634393,-0.04999999999999982
2024-07-28 14:00:00,7.062161089502084,2597.992510800579,-0.05000000000000071
