名称,日期,时间,数值
上游闸内水位,2024/11/16,12:57:13,3.6
上游闸外水位,2024/11/16,12:57:13,3.8
内河侧水位,2024/11/16,13:00:00,3.8
长江侧水位,2024/11/16,13:00:00,2.8
上游闸内水位,2024/11/16,13:29:47,3.7
上游闸外水位,2024/11/16,13:29:47,3.8
下游闸内水位,2024/11/16,13:32:20,3.8
下游闸外水位,2024/11/16,13:32:20,2.7
下游闸内水位,2024/11/16,13:36:19,2.8
下游闸外水位,2024/11/16,13:36:19,2.7
内河侧水位,2024/11/16,14:00:00,3.8
长江侧水位,2024/11/16,14:00:00,2.5
下游闸内水位,2024/11/16,14:19:26,2.5
下游闸内水位,2024/11/13,3:07:31,4.1
下游闸外水位,2024/11/13,3:07:31,4.1
上游闸内水位,2024/11/13,3:10:18,4.2
上游闸外水位,2024/11/13,3:10:18,3.7
上游闸内水位,2024/11/13,3:34:47,3.8
上游闸外水位,2024/11/13,3:34:47,3.7
下游闸内水位,2024/11/13,3:37:25,3.7
下游闸外水位,2024/11/13,3:37:25,4.2
下游闸内水位,2024/11/13,3:39:22,4.0
下游闸外水位,2024/11/13,3:39:22,4.2
下游闸内水位,2024/11/13,3:51:30,4.3
下游闸外水位,2024/11/13,3:51:30,4.2
上游闸内水位,2024/11/13,3:54:11,4.3
上游闸外水位,2024/11/13,3:54:11,3.8
上游闸内水位,2024/11/13,3:56:13,3.9
上游闸外水位,2024/11/13,3:56:13,3.7
内河侧水位,2024/11/13,4:00:00,3.8
长江侧水位,2024/11/13,4:00:00,4.2
下游闸内水位,2024/11/13,9:50:15,3.7
下游闸外水位,2024/11/13,9:50:15,2.7
上游闸内水位,2024/11/13,16:01:53,4.0
上游闸外水位,2024/11/13,16:01:53,4.0
内河侧水位,2024/11/13,17:00:00,4.2
长江侧水位,2024/11/13,17:00:00,4.2
上游闸内水位,2024/11/13,21:42:50,3.8
上游闸外水位,2024/11/13,21:42:50,3.8
下游闸内水位,2024/11/13,21:49:20,3.1
下游闸外水位,2024/11/13,21:49:20,3.0
内河侧水位,2024/11/13,22:00:00,3.8
长江侧水位,2024/11/13,22:00:00,2.9
下游闸内水位,2024/11/13,22:32:27,2.9
下游闸外水位,2024/11/13,22:32:27,2.8
上游闸内水位,2024/11/13,22:35:17,2.9
上游闸外水位,2024/11/13,22:35:17,3.8
内河侧水位,2024/11/13,23:00:00,3.8
长江侧水位,2024/11/13,23:00:00,2.8
上游闸内水位,2024/11/13,23:18:26,3.8
上游闸外水位,2024/11/13,23:18:26,3.8
下游闸内水位,2024/11/13,23:25:53,2.8
下游闸外水位,2024/11/13,23:25:53,2.7
内河侧水位,2024/11/14,0:00:00,3.8
长江侧水位,2024/11/14,0:00:00,2.7
下游闸内水位,2024/11/14,0:08:54,2.6
下游闸外水位,2024/11/14,0:08:54,2.6
上游闸内水位,2024/11/14,0:11:32,2.6
上游闸外水位,2024/11/14,0:11:32,3.8
上游闸内水位,2024/11/14,0:15:18,3.7
上游闸外水位,2024/11/14,0:15:18,3.8
内河侧水位,2024/11/14,1:00:00,3.8
长江侧水位,2024/11/14,1:00:00,2.5
上游闸内水位,2024/11/14,1:03:06,3.7
上游闸外水位,2024/11/14,1:03:06,3.8
下游闸内水位,2024/11/14,1:05:46,3.8
下游闸外水位,2024/11/14,1:05:46,2.6
下游闸内水位,2024/11/14,1:09:57,2.8
下游闸外水位,2024/11/14,1:09:57,2.6
下游闸内水位,2024/11/14,1:54:48,3.1
下游闸外水位,2024/11/14,1:54:48,3.1
上游闸内水位,2024/11/14,1:57:23,3.2
上游闸外水位,2024/11/14,1:57:23,3.8
上游闸内水位,2024/11/14,1:59:37,3.6
上游闸外水位,2024/11/14,1:59:37,3.7
内河侧水位,2024/11/14,2:00:00,3.7
长江侧水位,2024/11/14,2:00:00,3.2
上游闸内水位,2024/11/14,2:49:48,3.7
上游闸外水位,2024/11/14,2:49:48,3.8
下游闸内水位,2024/11/14,2:54:50,3.7
下游闸外水位,2024/11/14,2:54:50,4.0
内河侧水位,2024/11/14,3:00:00,3.8
长江侧水位,2024/11/14,3:00:00,4.0
下游闸内水位,2024/11/14,3:14:33,4.1
下游闸外水位,2024/11/14,3:14:33,4.1
上游闸内水位,2024/11/14,3:17:23,4.0
上游闸外水位,2024/11/14,3:17:23,3.8
上游闸内水位,2024/11/14,3:20:16,3.7
上游闸外水位,2024/11/14,3:20:16,3.8
上游闸内水位,2024/11/14,3:43:49,3.8
上游闸外水位,2024/11/14,3:43:49,3.8
下游闸内水位,2024/11/14,3:46:23,3.8
下游闸外水位,2024/11/14,3:46:23,4.2
内河侧水位,2024/11/14,4:00:00,3.8
长江侧水位,2024/11/14,4:00:00,4.3
下游闸内水位,2024/11/14,4:33:03,4.4
下游闸外水位,2024/11/14,4:33:03,4.4
上游闸内水位,2024/11/14,4:35:40,4.4
上游闸外水位,2024/11/14,4:35:40,3.8
上游闸内水位,2024/11/14,4:57:56,3.8
下游闸内水位,2024/11/13,7:29:54,3.7
下游闸外水位,2024/11/13,7:29:54,3.2
下游闸内水位,2024/11/13,7:32:46,3.3
下游闸外水位,2024/11/13,7:32:46,3.2
内河侧水位,2024/11/13,8:00:00,3.8
长江侧水位,2024/11/13,8:00:00,3.1
上游闸内水位,2024/11/13,9:04:20,3.6
上游闸外水位,2024/11/13,9:04:20,3.7
下游闸内水位,2024/11/13,9:08:08,3.7
下游闸外水位,2024/11/13,9:08:08,2.9
下游闸内水位,2024/11/13,9:11:42,3.0
下游闸外水位,2024/11/13,9:11:42,2.9
下游闸内水位,2024/11/13,9:24:33,2.9
下游闸外水位,2024/11/13,9:24:33,2.8
上游闸内水位,2024/11/13,9:30:28,3.7
上游闸外水位,2024/11/13,9:30:28,3.8
下游闸内水位,2024/11/13,14:22:10,3.7
下游闸外水位,2024/11/13,14:22:10,3.6
上游闸内水位,2024/11/13,14:24:13,3.5
上游闸外水位,2024/11/13,14:24:13,3.8
下游闸内水位,2024/11/13,14:40:26,3.8
下游闸外水位,2024/11/13,14:40:26,3.8
内河侧水位,2024/11/13,15:00:00,3.8
长江侧水位,2024/11/13,15:00:00,3.9
下游闸内水位,2024/11/13,18:24:36,3.9
下游闸外水位,2024/11/13,18:24:36,3.8
下游闸内水位,2024/11/13,18:25:54,3.9
下游闸外水位,2024/11/13,18:25:54,3.8
内河侧水位,2024/11/13,19:00:00,3.9
长江侧水位,2024/11/13,19:00:00,3.6
下游闸内水位,2024/11/13,19:07:00,3.6
下游闸外水位,2024/11/13,19:07:00,3.6
上游闸内水位,2024/11/13,19:09:39,3.7
上游闸外水位,2024/11/13,19:09:39,3.9
上游闸内水位,2024/11/13,19:11:17,3.9
上游闸外水位,2024/11/13,19:11:17,3.9
内河侧水位,2024/11/13,20:00:00,3.8
长江侧水位,2024/11/13,20:00:00,3.3
上游闸内水位,2024/11/13,20:00:52,3.8
上游闸外水位,2024/11/13,20:00:52,3.9
下游闸内水位,2024/11/13,20:04:04,3.8
下游闸外水位,2024/11/13,20:04:04,3.3
下游闸内水位,2024/11/13,20:06:54,3.4
下游闸外水位,2024/11/13,20:06:54,3.3
下游闸内水位,2024/11/13,20:55:12,3.1
下游闸外水位,2024/11/13,20:55:12,3.1
上游闸内水位,2024/11/13,20:58:18,3.1
上游闸外水位,2024/11/13,20:58:18,3.8
内河侧水位,2024/11/13,21:00:00,3.7
长江侧水位,2024/11/13,21:00:00,3.1
上游闸内水位,2024/11/13,21:00:44,3.6
上游闸外水位,2024/11/13,21:00:44,3.7
下游闸内水位,2024/11/13,21:45:57,3.8
下游闸外水位,2024/11/13,21:45:57,3.0
上游闸外水位,2024/11/14,4:57:56,3.9
内河侧水位,2024/11/14,5:00:00,3.8
长江侧水位,2024/11/14,5:00:00,4.4
下游闸内水位,2024/11/14,5:00:28,3.8
下游闸外水位,2024/11/14,5:00:28,4.4
下游闸内水位,2024/11/14,5:03:17,4.3
下游闸外水位,2024/11/14,5:03:17,4.4
下游闸内水位,2024/11/14,5:36:54,4.3
下游闸外水位,2024/11/14,5:36:54,4.2
上游闸内水位,2024/11/14,5:39:30,4.3
上游闸外水位,2024/11/14,5:39:30,3.9
上游闸内水位,2024/11/14,5:41:26,4.0
上游闸外水位,2024/11/14,5:41:26,3.9
内河侧水位,2024/11/14,6:00:00,3.9
长江侧水位,2024/11/14,6:00:00,4.1
上游闸内水位,2024/11/14,6:30:12,3.8
上游闸外水位,2024/11/14,6:30:12,3.9
下游闸内水位,2024/11/14,6:33:21,3.8
下游闸外水位,2024/11/14,6:33:21,3.9
内河侧水位,2024/11/14,7:00:00,3.9
长江侧水位,2024/11/14,7:00:00,3.7
下游闸内水位,2024/11/14,7:09:34,3.7
下游闸外水位,2024/11/14,7:09:34,3.6
上游闸内水位,2024/11/14,7:12:09,3.7
上游闸外水位,2024/11/14,7:12:09,3.8
上游闸内水位,2024/11/14,7:13:45,3.8
上游闸外水位,2024/11/14,7:13:45,3.8
上游闸内水位,2024/11/14,7:40:03,3.7
上游闸外水位,2024/11/14,7:40:03,3.8
下游闸内水位,2024/11/14,7:42:47,3.8
下游闸外水位,2024/11/14,7:42:47,3.5
下游闸内水位,2024/11/14,7:44:48,3.6
下游闸外水位,2024/11/14,7:44:48,3.4
内河侧水位,2024/11/14,8:00:00,3.8
长江侧水位,2024/11/14,8:00:00,3.4
下游闸内水位,2024/11/14,8:07:53,3.4
下游闸外水位,2024/11/14,8:07:53,3.4
上游闸内水位,2024/11/14,8:10:33,3.3
上游闸外水位,2024/11/14,8:10:33,3.8
上游闸内水位,2024/11/14,8:12:25,3.6
上游闸外水位,2024/11/14,8:12:25,3.7
上游闸内水位,2024/11/14,8:41:25,3.7
上游闸外水位,2024/11/14,8:41:25,3.8
下游闸内水位,2024/11/14,8:44:14,3.8
下游闸外水位,2024/11/14,8:44:14,3.3
下游闸内水位,2024/11/14,8:47:06,3.3
下游闸外水位,2024/11/14,8:47:06,3.2
内河侧水位,2024/11/14,9:00:00,3.8
长江侧水位,2024/11/14,9:00:00,3.2
下游闸内水位,2024/11/14,9:01:41,3.2
下游闸外水位,2024/11/14,9:01:41,3.2
上游闸内水位,2024/11/14,9:04:28,3.2
上游闸外水位,2024/11/14,9:04:28,3.8
上游闸内水位,2024/11/14,9:06:21,3.6
上游闸外水位,2024/11/14,9:06:21,3.7
上游闸内水位,2024/11/14,9:26:16,3.7
上游闸外水位,2024/11/14,9:26:16,3.8
下游闸内水位,2024/11/14,9:28:57,3.8
下游闸外水位,2024/11/14,9:28:57,3.1
下游闸内水位,2024/11/14,9:31:54,3.3
下游闸外水位,2024/11/14,9:31:54,3.1
下游闸外水位,2024/11/16,14:19:26,2.5
上游闸内水位,2024/11/16,14:22:00,2.5
上游闸外水位,2024/11/16,14:22:00,3.8
上游闸内水位,2024/11/16,14:25:26,3.6
上游闸外水位,2024/11/16,14:25:26,3.8
上游闸内水位,2024/11/16,14:56:57,3.8
上游闸外水位,2024/11/16,14:56:57,3.8
下游闸内水位,2024/11/16,14:59:34,3.8
下游闸外水位,2024/11/16,14:59:34,2.5
内河侧水位,2024/11/16,15:00:00,3.8
长江侧水位,2024/11/16,15:00:00,2.5
下游闸内水位,2024/11/16,15:03:59,2.7
下游闸外水位,2024/11/16,15:03:59,2.5
下游闸内水位,2024/11/16,15:29:07,2.7
下游闸外水位,2024/11/16,15:29:07,2.7
上游闸内水位,2024/11/16,15:31:44,2.9
上游闸外水位,2024/11/16,15:31:44,3.8
上游闸内水位,2024/11/16,15:34:53,3.7
上游闸外水位,2024/11/16,15:34:53,3.8
内河侧水位,2024/11/16,16:00:00,3.7
长江侧水位,2024/11/16,16:00:00,3.8
上游闸内水位,2024/11/16,16:00:57,3.7
上游闸外水位,2024/11/16,16:00:57,3.7
下游闸内水位,2024/11/16,16:03:27,3.8
下游闸外水位,2024/11/16,16:03:27,3.7
上游闸外水位,2024/11/16,21:50:29,4.0
内河侧水位,2024/11/16,22:00:00,4.0
长江侧水位,2024/11/16,22:00:00,3.6
上游闸内水位,2024/11/16,22:28:56,3.9
上游闸外水位,2024/11/16,22:28:56,4.0
下游闸内水位,2024/11/16,22:31:35,4.0
下游闸外水位,2024/11/16,22:31:35,3.5
下游闸内水位,2024/11/16,22:36:52,3.5
下游闸外水位,2024/11/16,22:36:52,3.5
内河侧水位,2024/11/16,23:00:00,4.0
长江侧水位,2024/11/16,23:00:00,3.4
下游闸内水位,2024/11/16,23:14:21,3.3
下游闸外水位,2024/11/16,23:14:21,3.3
上游闸内水位,2024/11/16,23:16:55,3.3
上游闸外水位,2024/11/16,23:16:55,4.0
上游闸内水位,2024/11/16,23:19:22,3.8
上游闸外水位,2024/11/16,23:19:22,3.9
上游闸内水位,2024/11/16,23:36:09,3.9
上游闸外水位,2024/11/16,23:36:09,3.9
下游闸内水位,2024/11/16,23:38:45,3.9
下游闸外水位,2024/11/16,23:38:45,3.3
下游闸内水位,2024/11/16,23:41:41,3.4
下游闸外水位,2024/11/16,23:41:41,3.3
内河侧水位,2024/11/17,0:00:00,3.9
长江侧水位,2024/11/17,0:00:00,3.2
下游闸内水位,2024/11/17,0:13:29,3.2
下游闸外水位,2024/11/17,0:13:29,3.1
上游闸内水位,2024/11/17,0:16:06,3.1
上游闸外水位,2024/11/17,0:16:06,3.9
上游闸内水位,2024/11/17,0:18:53,3.8
上游闸外水位,2024/11/17,0:18:53,3.9
上游闸内水位,2024/11/17,0:58:40,3.9
上游闸外水位,2024/11/17,0:58:40,3.9
内河侧水位,2024/11/17,1:00:00,3.9
内河侧水位,2024/11/14,10:00:00,3.8
长江侧水位,2024/11/14,10:00:00,3.0
下游闸内水位,2024/11/14,10:06:46,3.0
下游闸外水位,2024/11/14,10:06:46,3.0
上游闸内水位,2024/11/14,10:09:20,3.0
上游闸外水位,2024/11/14,10:09:20,3.8
上游闸内水位,2024/11/14,10:11:10,3.2
上游闸外水位,2024/11/14,10:11:10,3.8
上游闸内水位,2024/11/14,10:12:25,3.5
上游闸外水位,2024/11/14,10:12:25,3.7
上游闸内水位,2024/11/14,10:44:51,3.8
上游闸外水位,2024/11/14,10:44:51,3.8
下游闸内水位,2024/11/14,10:47:26,3.8
下游闸外水位,2024/11/14,10:47:26,2.9
下游闸内水位,2024/11/14,10:51:07,3.0
下游闸外水位,2024/11/14,10:51:07,2.8
内河侧水位,2024/11/14,11:00:00,3.8
长江侧水位,2024/11/14,11:00:00,2.9
下游闸内水位,2024/11/14,11:12:23,2.7
下游闸外水位,2024/11/14,11:12:23,2.8
上游闸内水位,2024/11/14,11:15:13,2.8
上游闸外水位,2024/11/14,11:15:13,3.8
上游闸内水位,2024/11/14,11:18:24,3.7
上游闸外水位,2024/11/14,11:18:24,3.8
上游闸内水位,2024/11/14,11:42:24,3.8
上游闸外水位,2024/11/14,11:42:24,3.8
下游闸内水位,2024/11/14,11:44:55,3.7
下游闸外水位,2024/11/14,11:44:55,2.7
下游闸内水位,2024/11/14,11:49:02,2.8
下游闸外水位,2024/11/14,11:49:02,2.7
内河侧水位,2024/11/14,12:00:00,3.8
长江侧水位,2024/11/14,12:00:00,2.7
下游闸内水位,2024/11/14,12:26:59,2.6
下游闸外水位,2024/11/14,12:26:59,2.6
上游闸内水位,2024/11/14,12:29:35,2.7
上游闸外水位,2024/11/14,12:29:35,3.8
上游闸内水位,2024/11/14,12:31:28,2.9
上游闸外水位,2024/11/14,12:31:28,3.8
上游闸内水位,2024/11/14,12:33:49,3.7
上游闸外水位,2024/11/14,12:33:49,3.8
上游闸内水位,2024/11/14,12:47:01,3.8
上游闸外水位,2024/11/14,12:47:01,3.8
下游闸内水位,2024/11/14,12:49:39,3.8
下游闸外水位,2024/11/14,12:49:39,2.5
下游闸内水位,2024/11/14,12:54:06,2.7
下游闸外水位,2024/11/14,12:54:06,2.5
内河侧水位,2024/11/14,13:00:00,3.8
长江侧水位,2024/11/14,13:00:00,2.4
下游闸内水位,2024/11/14,13:22:04,2.5
下游闸外水位,2024/11/14,13:22:04,2.5
上游闸内水位,2024/11/14,13:24:41,2.4
上游闸外水位,2024/11/14,13:24:41,3.8
上游闸内水位,2024/11/14,13:29:39,3.9
上游闸外水位,2024/11/14,13:29:39,3.8
内河侧水位,2024/11/14,14:00:00,3.8
长江侧水位,2024/11/14,14:00:00,2.6
上游闸内水位,2024/11/14,14:00:58,3.8
上游闸外水位,2024/11/14,14:00:58,3.8
上游闸内水位,2024/11/14,14:01:40,3.7
上游闸外水位,2024/11/14,14:01:40,3.8
下游闸内水位,2024/11/14,14:04:09,3.8
下游闸外水位,2024/11/14,14:04:09,2.7
下游闸内水位,2024/11/14,14:07:41,3.0
下游闸外水位,2024/11/14,14:07:41,2.8
下游闸内水位,2024/11/14,14:43:46,3.7
下游闸外水位,2024/11/14,14:43:46,3.7
上游闸内水位,2024/11/14,14:45:19,3.7
上游闸外水位,2024/11/14,14:45:19,3.8
下游闸内水位,2024/11/14,14:59:50,3.8
下游闸外水位,2024/11/14,14:59:50,3.9
内河侧水位,2024/11/14,15:00:00,3.7
长江侧水位,2024/11/14,15:00:00,3.9
内河侧水位,2024/11/14,16:00:00,4.1
长江侧水位,2024/11/14,16:00:00,4.1
上游闸内水位,2024/11/14,16:05:13,4.1
上游闸外水位,2024/11/14,16:05:13,4.1
上游闸内水位,2024/11/14,16:08:36,4.3
上游闸外水位,2024/11/14,16:08:36,4.0
上游闸内水位,2024/11/14,16:10:25,4.3
上游闸外水位,2024/11/14,16:10:25,4.1
上游闸内水位,2024/11/14,16:19:44,4.4
上游闸外水位,2024/11/14,16:19:44,4.1
下游闸内水位,2024/11/14,16:36:37,4.4
下游闸外水位,2024/11/14,16:36:37,4.4
上游闸内水位,2024/11/14,16:39:13,4.5
上游闸外水位,2024/11/14,16:39:13,4.0
上游闸内水位,2024/11/14,16:41:13,4.1
上游闸外水位,2024/11/14,16:41:13,4.0
内河侧水位,2024/11/14,17:00:00,3.9
长江侧水位,2024/11/14,17:00:00,4.5
上游闸内水位,2024/11/14,17:10:19,3.9
上游闸外水位,2024/11/14,17:10:19,3.9
下游闸内水位,2024/11/14,17:12:58,3.9
下游闸外水位,2024/11/14,17:12:58,4.6
下游闸内水位,2024/11/14,17:15:21,4.4
下游闸外水位,2024/11/14,17:15:21,4.5
下游闸内水位,2024/11/14,17:50:13,4.5
下游闸外水位,2024/11/14,17:50:13,4.5
上游闸内水位,2024/11/14,17:52:49,4.5
上游闸外水位,2024/11/14,17:52:49,4.0
上游闸内水位,2024/11/14,17:54:59,4.1
上游闸外水位,2024/11/14,17:54:59,4.0
内河侧水位,2024/11/14,18:00:00,4.0
长江侧水位,2024/11/14,18:00:00,4.5
上游闸内水位,2024/11/14,18:34:15,4.1
上游闸外水位,2024/11/14,18:34:15,4.0
下游闸内水位,2024/11/14,18:37:14,4.0
下游闸外水位,2024/11/14,18:37:14,4.2
下游闸内水位,2024/11/14,18:38:37,4.1
下游闸外水位,2024/11/14,18:38:37,4.2
内河侧水位,2024/11/14,19:00:00,4.0
长江侧水位,2024/11/14,19:00:00,4.1
下游闸内水位,2024/11/14,19:21:10,4.0
下游闸外水位,2024/11/14,19:21:10,3.9
上游闸内水位,2024/11/14,19:23:46,3.9
上游闸外水位,2024/11/14,19:23:46,4.0
内河侧水位,2024/11/14,20:00:01,4.0
长江侧水位,2024/11/14,20:00:01,3.7
上游闸内水位,2024/11/14,20:16:19,4.0
上游闸外水位,2024/11/14,20:16:19,4.0
下游闸内水位,2024/11/14,20:20:57,3.7
下游闸外水位,2024/11/14,20:20:57,3.5
内河侧水位,2024/11/14,21:00:00,4.0
长江侧水位,2024/11/14,21:00:00,3.3
下游闸内水位,2024/11/14,21:04:56,3.4
下游闸外水位,2024/11/14,21:04:56,3.4
上游闸内水位,2024/11/14,21:07:45,3.4
上游闸外水位,2024/11/14,21:07:45,3.9
上游闸内水位,2024/11/14,21:09:37,3.7
上游闸外水位,2024/11/14,21:09:37,3.9
上游闸内水位,2024/11/15,10:18:33,3.1
上游闸外水位,2024/11/15,10:18:33,3.8
上游闸内水位,2024/11/15,10:21:04,3.6
上游闸外水位,2024/11/15,10:21:04,3.8
上游闸内水位,2024/11/15,10:44:11,3.9
上游闸外水位,2024/11/15,10:44:11,3.8
下游闸内水位,2024/11/15,10:46:51,3.7
下游闸外水位,2024/11/15,10:46:51,3.0
下游闸内水位,2024/11/15,10:50:09,3.1
下游闸外水位,2024/11/15,10:50:09,3.0
内河侧水位,2024/11/15,11:00:00,3.8
长江侧水位,2024/11/15,11:00:00,3.0
下游闸内水位,2024/11/15,11:19:10,2.8
下游闸外水位,2024/11/15,11:19:10,2.8
上游闸内水位,2024/11/15,11:21:54,2.9
上游闸外水位,2024/11/15,11:21:54,3.8
上游闸内水位,2024/11/15,11:47:51,3.8
上游闸外水位,2024/11/15,11:47:51,3.8
下游闸内水位,2024/11/15,11:50:23,3.7
下游闸外水位,2024/11/15,11:50:23,2.7
下游闸内水位,2024/11/15,11:54:09,2.9
下游闸外水位,2024/11/15,11:54:09,2.8
内河侧水位,2024/11/15,12:00:00,3.8
长江侧水位,2024/11/15,12:00:00,2.8
下游闸内水位,2024/11/15,12:23:34,2.7
下游闸外水位,2024/11/15,12:23:34,2.7
下游闸内水位,2024/11/15,12:24:15,2.7
下游闸外水位,2024/11/15,12:24:15,2.7
上游闸内水位,2024/11/15,12:27:19,2.7
上游闸外水位,2024/11/15,12:27:19,3.8
上游闸内水位,2024/11/15,12:30:22,3.6
上游闸外水位,2024/11/15,12:30:22,3.8
下游闸内水位,2024/11/15,13:07:15,3.7
下游闸外水位,2024/11/15,13:07:15,2.6
下游闸内水位,2024/11/15,13:11:24,2.7
下游闸外水位,2024/11/15,13:11:24,2.6
下游闸内水位,2024/11/15,13:51:19,2.5
下游闸外水位,2024/11/15,13:51:19,2.5
上游闸内水位,2024/11/15,13:54:12,2.5
上游闸外水位,2024/11/15,13:54:12,3.8
上游闸内水位,2024/11/15,13:57:28,3.6
上游闸外水位,2024/11/15,13:57:28,3.8
内河侧水位,2024/11/15,14:00:00,3.8
长江侧水位,2024/11/15,14:00:00,2.5
下游闸内水位,2024/11/14,22:36:06,3.1
下游闸外水位,2024/11/14,22:36:06,3.1
上游闸内水位,2024/11/14,22:38:42,3.1
上游闸外水位,2024/11/14,22:38:42,3.9
上游闸内水位,2024/11/14,22:40:31,3.6
上游闸外水位,2024/11/14,22:40:31,3.7
内河侧水位,2024/11/14,23:00:00,3.9
长江侧水位,2024/11/14,23:00:00,3.0
上游闸内水位,2024/11/14,23:19:47,3.8
上游闸外水位,2024/11/14,23:19:47,3.8
下游闸内水位,2024/11/14,23:22:20,3.8
下游闸外水位,2024/11/14,23:22:20,2.9
下游闸内水位,2024/11/14,23:25:57,3.1
下游闸外水位,2024/11/14,23:25:57,2.9
下游闸内水位,2024/11/14,23:35:53,2.9
下游闸外水位,2024/11/14,23:35:53,2.9
上游闸内水位,2024/11/14,23:38:31,2.8
上游闸外水位,2024/11/14,23:38:31,3.8
上游闸内水位,2024/11/14,23:42:01,3.8
上游闸外水位,2024/11/14,23:42:01,3.9
上游闸内水位,2024/11/14,23:56:49,3.8
上游闸外水位,2024/11/14,23:56:49,3.8
下游闸内水位,2024/11/14,23:59:22,3.8
下游闸外水位,2024/11/14,23:59:22,2.8
内河侧水位,2024/11/15,0:00:00,3.8
长江侧水位,2024/11/15,0:00:00,2.9
下游闸内水位,2024/11/15,0:03:08,3.0
下游闸外水位,2024/11/15,0:03:08,2.8
下游闸内水位,2024/11/15,0:09:56,2.8
下游闸外水位,2024/11/15,0:09:56,2.8
上游闸内水位,2024/11/15,0:12:34,2.8
上游闸外水位,2024/11/15,0:12:34,3.8
上游闸内水位,2024/11/15,0:16:12,3.8
上游闸外水位,2024/11/15,0:16:12,3.9
上游闸内水位,2024/11/15,0:30:15,3.9
上游闸外水位,2024/11/15,0:30:15,3.8
下游闸内水位,2024/11/15,0:32:45,3.8
下游闸外水位,2024/11/15,0:32:45,2.7
下游闸内水位,2024/11/15,0:36:40,2.9
下游闸外水位,2024/11/15,0:36:40,2.7
内河侧水位,2024/11/15,1:00:00,3.8
长江侧水位,2024/11/15,1:00:00,2.7
下游闸内水位,2024/11/15,1:40:17,2.6
下游闸外水位,2024/11/15,1:40:17,2.5
上游闸内水位,2024/11/15,1:45:22,2.6
上游闸外水位,2024/11/15,1:45:22,3.8
上游闸内水位,2024/11/15,1:48:55,3.7
上游闸外水位,2024/11/15,1:48:55,3.8
内河侧水位,2024/11/15,2:00:00,3.8
长江侧水位,2024/11/15,2:00:00,2.5
上游闸内水位,2024/11/15,2:38:48,3.8
上游闸外水位,2024/11/15,2:38:48,3.8
下游闸内水位,2024/11/15,2:41:27,3.8
下游闸外水位,2024/11/15,2:41:27,2.9
下游闸内水位,2024/11/15,2:44:36,3.2
下游闸外水位,2024/11/15,2:44:36,3.0
内河侧水位,2024/11/15,3:00:00,3.8
长江侧水位,2024/11/15,3:00:00,3.5
下游闸内水位,2024/11/15,3:24:13,3.8
下游闸外水位,2024/11/15,3:24:13,3.8
上游闸内水位,2024/11/15,3:26:53,3.8
上游闸外水位,2024/11/15,3:26:53,3.8
上游闸内水位,2024/11/15,3:28:25,3.8
上游闸外水位,2024/11/15,3:28:25,3.8
内河侧水位,2024/11/15,4:00:00,3.8
长江侧水位,2024/11/15,4:00:00,4.1
上游闸内水位,2024/11/15,4:12:28,3.8
上游闸外水位,2024/11/15,4:12:28,3.8
下游闸内水位,2024/11/15,4:15:43,3.8
下游闸外水位,2024/11/15,4:15:43,4.2
下游闸内水位,2024/11/15,4:17:16,4.0
下游闸外水位,2024/11/15,4:17:16,4.1
内河侧水位,2024/11/15,5:00:00,3.8
长江侧水位,2024/11/15,5:00:00,4.4
下游闸内水位,2024/11/15,5:05:10,4.4
下游闸外水位,2024/11/15,5:05:10,4.4
上游闸内水位,2024/11/15,5:07:58,4.4
上游闸外水位,2024/11/15,5:07:58,3.8
上游闸内水位,2024/11/15,5:10:22,3.9
上游闸外水位,2024/11/15,5:10:22,3.8
上游闸内水位,2024/11/15,5:52:00,3.8
上游闸外水位,2024/11/15,5:52:00,3.8
下游闸内水位,2024/11/15,5:56:54,4.3
下游闸外水位,2024/11/15,5:56:54,4.4
内河侧水位,2024/11/15,6:00:00,3.8
长江侧水位,2024/11/15,6:00:00,4.4
下游闸内水位,2024/11/15,6:38:09,4.2
下游闸外水位,2024/11/15,6:38:09,4.2
上游闸内水位,2024/11/15,6:40:48,4.2
上游闸外水位,2024/11/15,6:40:48,3.8
上游闸内水位,2024/11/15,6:42:43,4.0
上游闸外水位,2024/11/15,6:42:43,3.8
内河侧水位,2024/11/15,7:00:00,3.9
长江侧水位,2024/11/15,7:00:00,4.0
上游闸内水位,2024/11/15,7:20:53,3.8
上游闸外水位,2024/11/15,7:20:53,3.9
下游闸内水位,2024/11/15,7:23:24,3.8
下游闸外水位,2024/11/15,7:23:24,3.9
下游闸内水位,2024/11/15,7:25:47,3.9
下游闸外水位,2024/11/15,7:25:47,3.9
内河侧水位,2024/11/15,8:00:00,3.8
长江侧水位,2024/11/15,8:00:00,3.6
下游闸内水位,2024/11/15,8:05:49,3.6
下游闸外水位,2024/11/15,8:05:49,3.6
上游闸内水位,2024/11/15,8:08:24,3.6
上游闸外水位,2024/11/15,8:08:24,3.8
上游闸内水位,2024/11/15,8:10:03,3.8
上游闸外水位,2024/11/15,8:10:03,3.8
上游闸内水位,2024/11/15,8:32:07,3.7
上游闸外水位,2024/11/15,8:32:07,3.8
下游闸内水位,2024/11/15,8:37:46,3.8
下游闸外水位,2024/11/15,8:37:46,3.5
下游闸内水位,2024/11/15,8:39:40,3.6
下游闸外水位,2024/11/15,8:39:40,3.4
内河侧水位,2024/11/15,9:00:00,3.8
