名称,日期,时间,数值
长江侧水位,2024/12/14,15:00:00,3.0
下游闸内水位,2024/12/14,15:02:49,3.1
下游闸外水位,2024/12/14,15:02:49,3.0
下游闸内水位,2024/12/14,15:44:05,3.5
下游闸外水位,2024/12/14,15:44:05,3.5
上游闸内水位,2024/12/14,15:46:49,3.5
上游闸外水位,2024/12/14,15:46:49,3.8
内河侧水位,2024/12/14,16:00:00,3.9
长江侧水位,2024/12/14,16:00:00,3.7
下游闸内水位,2024/12/14,16:02:25,3.8
下游闸外水位,2024/12/14,16:02:25,3.7
内河侧水位,2024/12/14,17:00:00,3.9
长江侧水位,2024/12/14,17:00:00,3.9
上游闸内水位,2024/12/14,17:06:04,3.9
上游闸外水位,2024/12/14,17:06:04,4.0
下游闸内水位,2024/12/14,17:31:31,4.0
下游闸外水位,2024/12/14,17:31:31,4.0
上游闸内水位,2024/12/14,17:34:28,4.0
上游闸外水位,2024/12/14,17:34:28,3.9
上游闸内水位,2024/12/14,17:36:23,3.9
上游闸外水位,2024/12/14,17:36:23,3.9
内河侧水位,2024/12/14,18:00:00,3.9
长江侧水位,2024/12/14,18:00:00,4.1
上游闸内水位,2024/12/14,18:08:48,3.9
上游闸外水位,2024/12/14,18:08:48,3.9
下游闸内水位,2024/12/14,18:11:56,3.9
下游闸外水位,2024/12/14,18:11:56,4.0
下游闸内水位,2024/12/14,18:13:30,4.0
下游闸外水位,2024/12/14,18:13:30,4.0
下游闸内水位,2024/12/14,18:56:38,3.9
下游闸外水位,2024/12/14,18:56:38,3.8
上游闸内水位,2024/12/14,18:59:26,3.8
上游闸外水位,2024/12/14,18:59:26,4.0
内河侧水位,2024/12/14,19:00:00,3.9
长江侧水位,2024/12/14,19:00:00,3.8
上游闸内水位,2024/12/14,19:50:51,3.9
上游闸外水位,2024/12/14,19:50:51,4.0
下游闸内水位,2024/12/14,19:53:25,4.0
下游闸外水位,2024/12/14,19:53:25,3.5
下游闸内水位,2024/12/14,19:56:06,3.6
下游闸外水位,2024/12/14,19:56:06,3.5
内河侧水位,2024/12/14,20:00:00,4.0
长江侧水位,2024/12/14,20:00:00,3.4
下游闸内水位,2024/12/14,20:37:56,3.2
下游闸外水位,2024/12/14,20:37:56,3.1
上游闸内水位,2024/12/14,20:40:39,3.1
上游闸外水位,2024/12/14,20:40:39,4.0
上游闸内水位,2024/12/14,20:43:40,3.8
上游闸外水位,2024/12/14,20:43:40,4.0
内河侧水位,2024/12/14,21:00:00,3.9
长江侧水位,2024/12/14,21:00:00,3.1
上游闸内水位,2024/12/14,21:24:38,3.9
上游闸外水位,2024/12/14,21:24:38,3.9
下游闸内水位,2024/12/14,21:27:12,3.9
下游闸外水位,2024/12/14,21:27:12,2.9
下游闸内水位,2024/12/14,21:31:13,3.1
下游闸外水位,2024/12/14,21:31:13,2.9
长江侧水位,2024/12/15,6:00:00,3.6
上游闸内水位,2024/12/15,6:01:02,3.8
上游闸外水位,2024/12/15,6:01:02,3.9
下游闸内水位,2024/12/15,6:03:59,3.9
下游闸外水位,2024/12/15,6:03:59,3.6
下游闸内水位,2024/12/15,6:05:56,3.7
下游闸外水位,2024/12/15,6:05:56,3.6
下游闸内水位,2024/12/15,6:51:28,3.6
下游闸外水位,2024/12/15,6:51:28,3.5
上游闸内水位,2024/12/15,6:54:23,3.5
上游闸外水位,2024/12/15,6:54:23,3.9
上游闸内水位,2024/12/15,6:56:51,3.8
上游闸外水位,2024/12/15,6:56:51,3.9
内河侧水位,2024/12/15,7:00:00,3.9
长江侧水位,2024/12/15,7:00:00,3.5
上游闸内水位,2024/12/15,7:24:18,3.8
上游闸外水位,2024/12/15,7:24:18,3.9
下游闸内水位,2024/12/15,7:26:53,3.8
下游闸外水位,2024/12/15,7:26:53,3.3
下游闸内水位,2024/12/15,7:30:15,3.4
下游闸外水位,2024/12/15,7:30:15,3.3
内河侧水位,2024/12/15,8:00:00,3.9
长江侧水位,2024/12/15,8:00:00,3.1
下游闸内水位,2024/12/15,8:08:26,3.1
下游闸外水位,2024/12/15,8:08:26,3.1
上游闸内水位,2024/12/15,8:13:01,3.0
上游闸外水位,2024/12/15,8:13:01,3.9
上游闸内水位,2024/12/15,8:16:22,3.7
上游闸外水位,2024/12/15,8:16:22,3.9
上游闸内水位,2024/12/15,8:43:18,3.8
上游闸外水位,2024/12/15,8:43:18,3.9
下游闸内水位,2024/12/15,8:45:56,3.9
下游闸外水位,2024/12/15,8:45:56,2.9
下游闸内水位,2024/12/15,8:50:12,3.0
下游闸外水位,2024/12/15,8:50:12,2.8
内河侧水位,2024/12/15,9:00:00,3.9
长江侧水位,2024/12/15,9:00:00,2.8
下游闸内水位,2024/12/15,9:03:26,2.8
下游闸外水位,2024/12/15,9:03:26,2.8
上游闸内水位,2024/12/15,9:06:06,2.8
上游闸外水位,2024/12/15,9:06:06,3.9
上游闸内水位,2024/12/15,9:09:25,3.7
上游闸外水位,2024/12/15,9:09:25,3.9
上游闸内水位,2024/12/15,9:35:15,3.8
上游闸外水位,2024/12/15,9:35:15,3.9
下游闸内水位,2024/12/15,9:37:47,3.9
下游闸外水位,2024/12/15,9:37:47,2.7
下游闸内水位,2024/12/15,9:42:13,2.8
下游闸外水位,2024/12/15,9:42:13,2.7
下游闸内水位,2024/12/15,9:59:16,2.7
下游闸外水位,2024/12/15,9:59:16,2.6
内河侧水位,2024/12/15,10:00:00,3.9
长江侧水位,2024/12/15,10:00:00,2.6
上游闸内水位,2024/12/15,10:02:25,2.6
上游闸外水位,2024/12/15,10:02:25,3.9
上游闸内水位,2024/12/15,10:06:14,3.8
上游闸外水位,2024/12/15,10:06:14,3.9
上游闸内水位,2024/12/15,10:27:30,3.8
上游闸外水位,2024/12/15,10:27:30,3.9
下游闸内水位,2024/12/15,10:30:03,3.9
下游闸外水位,2024/12/15,10:30:03,2.5
下游闸内水位,2024/12/15,10:34:45,2.7
下游闸外水位,2024/12/15,10:34:45,2.5
内河侧水位,2024/12/15,11:00:00,3.9
长江侧水位,2024/12/15,11:00:00,2.3
下游闸内水位,2024/12/15,11:06:56,2.5
下游闸外水位,2024/12/15,11:06:56,2.4
上游闸内水位,2024/12/15,11:09:35,2.4
上游闸外水位,2024/12/15,11:09:35,3.9
上游闸内水位,2024/12/15,11:13:58,3.8
上游闸外水位,2024/12/15,11:13:58,3.9
上游闸内水位,2024/12/15,11:45:12,3.8
上游闸外水位,2024/12/15,11:45:12,3.9
下游闸内水位,2024/12/15,11:48:03,3.8
下游闸外水位,2024/12/15,11:48:03,2.3
下游闸内水位,2024/12/15,11:53:10,2.4
下游闸外水位,2024/12/15,11:53:10,2.3
内河侧水位,2024/12/15,12:00:00,3.9
长江侧水位,2024/12/15,12:00:00,2.2
下游闸内水位,2024/12/15,12:29:21,2.3
下游闸外水位,2024/12/15,12:29:21,2.2
上游闸内水位,2024/12/15,12:32:35,2.2
上游闸外水位,2024/12/15,12:32:35,3.9
上游闸内水位,2024/12/15,12:37:08,3.8
上游闸外水位,2024/12/15,12:37:08,3.9
内河侧水位,2024/12/15,13:00:00,3.9
长江侧水位,2024/12/15,13:00:00,2.1
上游闸内水位,2024/12/15,13:19:25,3.7
上游闸外水位,2024/12/15,13:19:25,3.8
下游闸内水位,2024/12/15,13:22:06,3.8
下游闸外水位,2024/12/15,13:22:06,2.0
下游闸内水位,2024/12/15,13:27:31,2.3
下游闸外水位,2024/12/15,13:27:31,2.1
内河侧水位,2024/12/15,14:00:00,3.8
长江侧水位,2024/12/15,14:00:00,2.0
下游闸内水位,2024/12/15,14:06:24,2.0
下游闸外水位,2024/12/15,14:06:24,2.0
上游闸内水位,2024/12/15,14:09:06,2.0
上游闸外水位,2024/12/15,14:09:06,3.8
上游闸内水位,2024/12/15,14:15:09,3.9
上游闸外水位,2024/12/15,14:15:09,3.9
上游闸内水位,2024/12/15,14:44:43,3.7
上游闸外水位,2024/12/15,14:44:43,3.8
下游闸内水位,2024/12/15,14:47:31,3.8
下游闸外水位,2024/12/15,14:47:31,1.9
下游闸内水位,2024/12/15,14:53:51,2.0
下游闸外水位,2024/12/15,14:53:51,1.9
内河侧水位,2024/12/15,15:00:00,3.8
长江侧水位,2024/12/15,15:00:00,1.9
下游闸内水位,2024/12/15,15:35:22,2.5
下游闸外水位,2024/12/15,15:35:22,2.5
上游闸内水位,2024/12/15,15:38:04,2.4
上游闸外水位,2024/12/15,15:38:04,3.8
上游闸内水位,2024/12/15,15:42:01,3.7
上游闸外水位,2024/12/15,15:42:01,3.9
内河侧水位,2024/12/15,16:00:00,3.8
长江侧水位,2024/12/15,16:00:00,3.0
上游闸内水位,2024/12/15,16:09:58,3.7
上游闸外水位,2024/12/15,16:09:58,3.8
下游闸内水位,2024/12/15,16:12:58,3.8
下游闸外水位,2024/12/15,16:12:58,3.1
下游闸内水位,2024/12/15,16:15:57,3.2
下游闸外水位,2024/12/15,16:15:57,3.1
下游闸内水位,2024/12/15,16:50:48,3.5
下游闸外水位,2024/12/15,16:50:48,3.5
上游闸内水位,2024/12/15,16:53:27,3.6
上游闸外水位,2024/12/15,16:53:27,3.8
上游闸内水位,2024/12/15,16:55:10,3.7
上游闸外水位,2024/12/15,16:55:10,3.8
内河侧水位,2024/12/15,17:00:00,3.8
长江侧水位,2024/12/15,17:00:00,3.6
上游闸内水位,2024/12/15,17:29:21,3.8
上游闸外水位,2024/12/15,17:29:21,3.9
下游闸内水位,2024/12/15,17:31:33,3.8
下游闸外水位,2024/12/15,17:31:33,3.8
上游闸内水位,2024/12/15,17:43:30,3.8
上游闸外水位,2024/12/15,17:43:30,3.9
内河侧水位,2024/12/15,18:00:00,3.9
长江侧水位,2024/12/15,18:00:00,3.9
上游闸内水位,2024/12/15,18:12:34,3.8
上游闸外水位,2024/12/15,18:12:34,3.9
内河侧水位,2024/12/15,19:00:00,3.9
长江侧水位,2024/12/15,19:00:00,3.9
下游闸内水位,2024/12/15,19:01:00,4.0
下游闸外水位,2024/12/15,19:01:00,4.0
上游闸内水位,2024/12/15,19:03:38,3.9
上游闸外水位,2024/12/15,19:03:38,3.9
上游闸内水位,2024/12/15,19:05:31,3.8
上游闸外水位,2024/12/15,19:05:31,3.9
上游闸内水位,2024/12/15,19:49:21,3.9
上游闸外水位,2024/12/15,19:49:21,3.9
下游闸内水位,2024/12/15,19:52:04,3.9
下游闸外水位,2024/12/15,19:52:04,3.8
下游闸内水位,2024/12/15,19:53:39,3.8
下游闸外水位,2024/12/15,19:53:39,3.8
内河侧水位,2024/12/15,20:00:00,3.9
长江侧水位,2024/12/15,20:00:00,3.7
下游闸内水位,2024/12/15,20:34:50,3.5
下游闸外水位,2024/12/15,20:34:50,3.5
上游闸内水位,2024/12/15,20:37:34,3.5
上游闸外水位,2024/12/15,20:37:34,3.9
上游闸内水位,2024/12/15,20:41:04,3.9
上游闸外水位,2024/12/15,20:41:04,4.0
内河侧水位,2024/12/15,21:00:00,3.9
长江侧水位,2024/12/15,21:00:00,3.3
上游闸内水位,2024/12/15,21:12:41,3.9
上游闸外水位,2024/12/15,21:12:41,3.9
下游闸内水位,2024/12/15,21:15:16,3.9
下游闸外水位,2024/12/15,21:15:16,3.2
下游闸内水位,2024/12/15,21:18:36,3.3
下游闸外水位,2024/12/15,21:18:36,3.2
下游闸内水位,2024/12/15,21:56:09,3.1
下游闸外水位,2024/12/15,21:56:09,3.0
上游闸内水位,2024/12/15,21:58:46,3.0
上游闸外水位,2024/12/15,21:58:46,3.9
内河侧水位,2024/12/15,22:00:00,3.8
长江侧水位,2024/12/15,22:00:00,3.0
上游闸内水位,2024/12/15,22:01:53,3.7
上游闸外水位,2024/12/15,22:01:53,3.9
上游闸内水位,2024/12/15,22:40:59,3.8
上游闸外水位,2024/12/15,22:40:59,3.9
下游闸内水位,2024/12/15,22:43:38,3.9
下游闸外水位,2024/12/15,22:43:38,2.8
下游闸内水位,2024/12/15,22:47:57,2.9
下游闸外水位,2024/12/15,22:47:57,2.8
内河侧水位,2024/12/15,23:00:00,3.9
长江侧水位,2024/12/15,23:00:00,2.7
下游闸内水位,2024/12/15,23:36:09,2.7
下游闸外水位,2024/12/15,23:36:09,2.6
上游闸内水位,2024/12/15,23:38:48,2.6
上游闸外水位,2024/12/15,23:38:48,3.9
上游闸内水位,2024/12/15,23:43:42,3.9
上游闸外水位,2024/12/15,23:43:42,4.0
内河侧水位,2024/12/16,0:00:00,3.8
长江侧水位,2024/12/16,0:00:00,2.6
上游闸内水位,2024/12/16,0:31:03,3.8
上游闸外水位,2024/12/16,0:31:03,3.9
下游闸内水位,2024/12/16,0:33:46,3.9
下游闸外水位,2024/12/16,0:33:46,2.5
下游闸内水位,2024/12/16,0:38:42,2.6
下游闸外水位,2024/12/16,0:38:42,2.5
内河侧水位,2024/12/16,1:00:00,3.9
长江侧水位,2024/12/16,1:00:00,2.4
下游闸内水位,2024/12/16,1:21:01,2.4
下游闸外水位,2024/12/16,1:21:01,2.3
上游闸内水位,2024/12/16,1:23:39,2.3
上游闸外水位,2024/12/16,1:23:39,3.9
上游闸内水位,2024/12/16,1:27:58,3.7
上游闸外水位,2024/12/16,1:27:58,3.9
上游闸内水位,2024/12/16,1:46:29,3.8
上游闸外水位,2024/12/16,1:46:29,3.9
下游闸内水位,2024/12/16,1:52:09,3.8
下游闸外水位,2024/12/16,1:52:09,2.3
下游闸内水位,2024/12/16,1:58:04,2.3
下游闸外水位,2024/12/16,1:58:04,2.2
内河侧水位,2024/12/16,2:00:00,3.9
长江侧水位,2024/12/16,2:00:00,2.2
内河侧水位,2024/12/16,3:00:00,3.9
长江侧水位,2024/12/16,3:00:00,2.1
内河侧水位,2024/12/16,4:00:00,3.9
长江侧水位,2024/12/16,4:00:00,2.2
下游闸内水位,2024/12/16,4:41:03,2.8
下游闸外水位,2024/12/16,4:41:03,2.8
上游闸内水位,2024/12/16,4:45:43,2.9
上游闸外水位,2024/12/16,4:45:43,3.9
上游闸内水位,2024/12/16,4:52:36,3.7
上游闸外水位,2024/12/16,4:52:36,3.9
上游闸内水位,2024/12/16,4:54:07,3.8
上游闸外水位,2024/12/16,4:54:07,3.9
内河侧水位,2024/12/16,5:00:00,3.8
长江侧水位,2024/12/16,5:00:00,3.0
上游闸内水位,2024/12/16,5:11:24,3.8
上游闸外水位,2024/12/16,5:11:24,3.9
下游闸内水位,2024/12/16,5:14:06,3.8
下游闸外水位,2024/12/16,5:14:06,3.1
下游闸内水位,2024/12/16,5:17:16,3.3
下游闸外水位,2024/12/16,5:17:16,3.2
下游闸内水位,2024/12/16,5:49:25,3.4
下游闸外水位,2024/12/16,5:49:25,3.4
上游闸内水位,2024/12/16,5:52:12,3.4
上游闸外水位,2024/12/16,5:52:12,3.9
上游闸内水位,2024/12/16,5:54:19,3.7
上游闸外水位,2024/12/16,5:54:19,3.8
内河侧水位,2024/12/16,6:00:00,3.8
长江侧水位,2024/12/16,6:00:00,3.4
上游闸内水位,2024/12/16,6:18:43,3.8
上游闸外水位,2024/12/16,6:18:43,3.9
下游闸内水位,2024/12/16,6:21:18,3.8
下游闸外水位,2024/12/16,6:21:18,3.5
下游闸内水位,2024/12/16,6:23:07,3.7
下游闸外水位,2024/12/16,6:23:07,3.5
下游闸内水位,2024/12/16,6:30:03,3.6
下游闸外水位,2024/12/16,6:30:03,3.5
上游闸内水位,2024/12/16,6:32:38,3.5
上游闸外水位,2024/12/16,6:32:38,3.9
上游闸内水位,2024/12/16,6:34:38,3.7
上游闸外水位,2024/12/16,6:34:38,3.8
上游闸内水位,2024/12/16,6:57:04,3.8
上游闸外水位,2024/12/16,6:57:04,3.9
下游闸内水位,2024/12/16,6:59:50,3.9
下游闸外水位,2024/12/16,6:59:50,3.6
内河侧水位,2024/12/16,7:00:00,3.9
长江侧水位,2024/12/16,7:00:00,3.6
下游闸内水位,2024/12/16,7:01:30,3.7
下游闸外水位,2024/12/16,7:01:30,3.6
下游闸内水位,2024/12/16,7:11:50,3.7
下游闸外水位,2024/12/16,7:11:50,3.6
上游闸内水位,2024/12/16,7:15:10,3.5
上游闸外水位,2024/12/16,7:15:10,3.9
上游闸内水位,2024/12/16,7:17:07,3.8
上游闸外水位,2024/12/16,7:17:07,3.9
上游闸内水位,2024/12/16,7:39:52,3.8
上游闸外水位,2024/12/16,7:39:52,3.9
下游闸内水位,2024/12/16,7:42:27,3.9
下游闸外水位,2024/12/16,7:42:27,3.5
下游闸内水位,2024/12/16,7:44:28,3.6
下游闸外水位,2024/12/16,7:44:28,3.5
内河侧水位,2024/12/16,8:00:00,3.9
长江侧水位,2024/12/16,8:00:00,3.3
下游闸内水位,2024/12/16,8:10:45,3.3
下游闸外水位,2024/12/16,8:10:45,3.3
上游闸内水位,2024/12/16,8:13:21,3.4
上游闸外水位,2024/12/16,8:13:21,3.9
上游闸内水位,2024/12/16,8:15:38,3.7
上游闸外水位,2024/12/16,8:15:38,3.8
上游闸内水位,2024/12/16,8:39:39,3.8
上游闸外水位,2024/12/16,8:39:39,3.9
下游闸内水位,2024/12/16,8:42:30,3.8
下游闸外水位,2024/12/16,8:42:30,3.1
下游闸内水位,2024/12/16,8:45:54,3.2
下游闸外水位,2024/12/16,8:45:54,3.1
下游闸内水位,2024/12/16,8:55:53,3.1
下游闸外水位,2024/12/16,8:55:53,3.1
上游闸内水位,2024/12/16,8:58:34,3.0
上游闸外水位,2024/12/16,8:58:34,3.9
内河侧水位,2024/12/16,9:00:00,3.7
长江侧水位,2024/12/16,9:00:00,3.1
上游闸内水位,2024/12/16,9:01:42,3.7
上游闸外水位,2024/12/16,9:01:42,3.8
上游闸内水位,2024/12/16,9:18:30,3.8
上游闸外水位,2024/12/16,9:18:30,3.9
下游闸内水位,2024/12/16,9:21:02,3.9
下游闸外水位,2024/12/16,9:21:02,2.9
下游闸内水位,2024/12/16,9:26:39,2.9
下游闸外水位,2024/12/16,9:26:39,2.9
下游闸内水位,2024/12/16,9:36:54,2.9
下游闸外水位,2024/12/16,9:36:54,2.8
上游闸内水位,2024/12/16,9:42:46,2.8
上游闸外水位,2024/12/16,9:42:46,3.9
上游闸内水位,2024/12/16,9:46:40,3.8
上游闸外水位,2024/12/16,9:46:40,3.9
内河侧水位,2024/12/16,10:00:00,3.9
长江侧水位,2024/12/16,10:00:00,2.8
上游闸内水位,2024/12/16,10:17:21,3.8
上游闸外水位,2024/12/16,10:17:21,3.9
下游闸内水位,2024/12/16,10:19:53,3.8
下游闸外水位,2024/12/16,10:19:53,2.7
下游闸内水位,2024/12/16,10:24:17,2.8
下游闸外水位,2024/12/16,10:24:17,2.7
内河侧水位,2024/12/16,11:00:00,3.8
长江侧水位,2024/12/16,11:00:00,2.6
下游闸内水位,2024/12/16,11:25:29,2.5
下游闸外水位,2024/12/16,11:25:29,2.5
上游闸内水位,2024/12/16,11:28:06,2.4
上游闸外水位,2024/12/16,11:28:06,3.8
上游闸内水位,2024/12/16,11:32:48,3.0
上游闸外水位,2024/12/16,11:32:48,3.8
上游闸内水位,2024/12/16,11:37:12,3.7
上游闸外水位,2024/12/16,11:37:12,3.9
内河侧水位,2024/12/16,12:00:00,3.9
长江侧水位,2024/12/16,12:00:00,2.4
上游闸内水位,2024/12/16,12:11:42,3.8
上游闸外水位,2024/12/16,12:11:42,3.9
下游闸内水位,2024/12/16,12:14:23,3.8
下游闸外水位,2024/12/16,12:14:23,2.4
下游闸内水位,2024/12/16,12:19:29,2.5
下游闸外水位,2024/12/16,12:19:29,2.3
内河侧水位,2024/12/16,13:00:00,3.9
长江侧水位,2024/12/16,13:00:00,2.3
下游闸内水位,2024/12/16,13:00:44,2.3
下游闸外水位,2024/12/16,13:00:44,2.2
上游闸内水位,2024/12/16,13:04:05,2.2
上游闸外水位,2024/12/16,13:04:05,3.9
上游闸内水位,2024/12/16,13:05:56,2.4
上游闸外水位,2024/12/16,13:05:56,3.9
上游闸内水位,2024/12/16,13:14:25,3.8
上游闸外水位,2024/12/16,13:14:25,3.8
上游闸内水位,2024/12/16,13:15:11,3.8
上游闸外水位,2024/12/16,13:15:11,3.9
内河侧水位,2024/12/16,14:00:00,3.9
长江侧水位,2024/12/16,14:00:00,2.1
上游闸内水位,2024/12/16,14:06:03,3.8
上游闸外水位,2024/12/16,14:06:03,3.8
下游闸内水位,2024/12/16,14:08:45,3.8
下游闸外水位,2024/12/16,14:08:45,2.1
下游闸内水位,2024/12/16,14:14:17,2.3
下游闸外水位,2024/12/16,14:14:17,2.1
下游闸内水位,2024/12/16,14:39:10,2.0
下游闸外水位,2024/12/16,14:39:10,2.0
上游闸内水位,2024/12/16,14:42:21,2.0
上游闸外水位,2024/12/16,14:42:21,3.8
上游闸内水位,2024/12/16,14:47:38,3.1
上游闸外水位,2024/12/16,14:47:38,3.8
上游闸内水位,2024/12/16,14:50:01,3.7
上游闸外水位,2024/12/16,14:50:01,3.8
内河侧水位,2024/12/16,15:00:00,3.8
长江侧水位,2024/12/16,15:00:00,2.0
上游闸内水位,2024/12/16,15:16:04,3.8
上游闸外水位,2024/12/16,15:16:04,3.8
下游闸内水位,2024/12/16,15:18:47,3.8
下游闸外水位,2024/12/16,15:18:47,1.9
下游闸内水位,2024/12/16,15:24:47,2.1
下游闸外水位,2024/12/16,15:24:47,1.9
内河侧水位,2024/12/16,16:00:00,3.8
长江侧水位,2024/12/16,16:00:00,2.1
下游闸内水位,2024/12/16,16:06:58,2.3
下游闸外水位,2024/12/16,16:06:58,2.3
上游闸内水位,2024/12/16,16:09:40,2.3
上游闸外水位,2024/12/16,16:09:40,3.8
上游闸内水位,2024/12/16,16:14:36,3.2
上游闸外水位,2024/12/16,16:14:36,3.8
上游闸内水位,2024/12/16,16:16:37,3.6
上游闸外水位,2024/12/16,16:16:37,3.8
上游闸内水位,2024/12/16,16:45:37,3.8
上游闸外水位,2024/12/16,16:45:37,3.8
下游闸内水位,2024/12/16,16:48:37,3.8
下游闸外水位,2024/12/16,16:48:37,3.1
下游闸内水位,2024/12/16,16:51:39,3.3
下游闸外水位,2024/12/16,16:51:39,3.2
内河侧水位,2024/12/16,17:00:00,3.8
长江侧水位,2024/12/16,17:00:00,3.3
下游闸内水位,2024/12/16,17:19:52,3.5
下游闸外水位,2024/12/16,17:19:52,3.5
上游闸内水位,2024/12/16,17:22:34,3.5
上游闸外水位,2024/12/16,17:22:34,3.8
上游闸内水位,2024/12/16,17:25:06,3.6
上游闸外水位,2024/12/16,17:25:06,3.8
上游闸内水位,2024/12/16,17:26:18,3.7
上游闸外水位,2024/12/16,17:26:18,3.8
上游闸内水位,2024/12/16,17:27:37,3.8
上游闸外水位,2024/12/16,17:27:37,3.8
下游闸内水位,2024/12/16,17:50:28,3.8
下游闸外水位,2024/12/16,17:50:28,3.7
内河侧水位,2024/12/16,18:00:00,3.8
长江侧水位,2024/12/16,18:00:00,3.8
内河侧水位,2024/12/16,19:00:00,4.0
长江侧水位,2024/12/16,19:00:00,4.0
内河侧水位,2024/12/16,20:00:00,4.1
上游闸内水位,2024/12/16,11:38:18,3.8
上游闸外水位,2024/12/16,11:38:18,3.9
长江侧水位,2024/12/16,20:00:00,4.0
下游闸内水位,2024/12/16,20:38:39,3.8
下游闸外水位,2024/12/16,20:38:39,3.8
上游闸内水位,2024/12/16,20:42:23,4.1
上游闸外水位,2024/12/16,20:42:23,4.1
下游闸内水位,2024/12/16,20:43:44,3.9
下游闸外水位,2024/12/16,20:43:44,3.8
内河侧水位,2024/12/16,21:00:00,4.0
长江侧水位,2024/12/16,21:00:00,3.7
下游闸内水位,2024/12/16,21:19:12,3.6
下游闸外水位,2024/12/16,21:19:12,3.5
上游闸内水位,2024/12/16,21:21:48,3.6
上游闸外水位,2024/12/16,21:21:48,4.0
上游闸内水位,2024/12/16,21:23:55,3.8
上游闸外水位,2024/12/16,21:23:55,3.9
上游闸内水位,2024/12/17,2:37:54,3.8
上游闸外水位,2024/12/17,2:37:54,3.9
下游闸内水位,2024/12/17,2:40:31,3.9
下游闸外水位,2024/12/17,2:40:31,2.3
下游闸内水位,2024/12/17,2:43:30,3.4
下游闸外水位,2024/12/17,2:43:30,2.3
下游闸内水位,2024/12/17,2:46:36,2.8
下游闸外水位,2024/12/17,2:46:36,2.3
下游闸内水位,2024/12/17,2:48:21,2.5
下游闸外水位,2024/12/17,2:48:21,2.3
内河侧水位,2024/12/17,3:00:00,3.9
长江侧水位,2024/12/17,3:00:00,2.3
下游闸内水位,2024/12/17,3:45:50,2.2
下游闸外水位,2024/12/17,3:45:50,2.2
上游闸内水位,2024/12/17,3:48:28,2.2
上游闸外水位,2024/12/17,3:48:28,3.9
上游闸内水位,2024/12/17,3:53:05,3.8
上游闸外水位,2024/12/17,3:53:05,3.9
内河侧水位,2024/12/17,4:00:00,3.9
长江侧水位,2024/12/17,4:00:00,2.2
上游闸内水位,2024/12/17,4:39:30,3.8
上游闸外水位,2024/12/17,4:39:30,3.8
下游闸内水位,2024/12/17,4:42:56,3.8
下游闸外水位,2024/12/17,4:42:56,2.2
下游闸内水位,2024/12/17,4:46:12,3.2
下游闸外水位,2024/12/17,4:46:12,2.3
下游闸内水位,2024/12/17,4:49:09,2.4
下游闸外水位,2024/12/17,4:49:09,2.3
内河侧水位,2024/12/17,5:00:00,3.9
长江侧水位,2024/12/17,5:00:00,2.4
下游闸内水位,2024/12/17,5:39:08,3.1
下游闸外水位,2024/12/17,5:39:08,3.1
上游闸内水位,2024/12/17,5:41:50,3.1
上游闸外水位,2024/12/17,5:41:50,3.9
上游闸内水位,2024/12/17,5:44:40,3.7
上游闸外水位,2024/12/17,5:44:40,3.8
内河侧水位,2024/12/17,6:00:00,3.8
长江侧水位,2024/12/17,6:00:00,3.3
上游闸内水位,2024/12/17,6:27:39,3.8
上游闸外水位,2024/12/17,6:27:39,3.9
下游闸内水位,2024/12/17,6:30:35,3.8
下游闸外水位,2024/12/17,6:30:35,3.5
下游闸内水位,2024/12/17,6:32:31,3.6
下游闸外水位,2024/12/17,6:32:31,3.5
内河侧水位,2024/12/17,7:00:00,3.9
长江侧水位,2024/12/17,7:00:00,3.6
下游闸内水位,2024/12/17,7:12:37,3.6
下游闸外水位,2024/12/17,7:12:37,3.6
上游闸内水位,2024/12/17,7:15:30,3.6
上游闸外水位,2024/12/17,7:15:30,3.9
上游闸内水位,2024/12/17,7:17:31,3.8
上游闸外水位,2024/12/17,7:17:31,3.9
上游闸内水位,2024/12/17,7:42:29,3.8
上游闸外水位,2024/12/17,7:42:29,3.9
下游闸内水位,2024/12/17,7:45:54,3.8
下游闸外水位,2024/12/17,7:45:54,3.7
下游闸内水位,2024/12/17,7:47:41,3.7
下游闸外水位,2024/12/17,7:47:41,3.7
内河侧水位,2024/12/17,8:00:00,3.9
长江侧水位,2024/12/17,8:00:00,3.7
下游闸内水位,2024/12/17,8:06:07,3.7
下游闸外水位,2024/12/17,8:06:07,3.7
上游闸内水位,2024/12/17,8:08:21,3.7
上游闸外水位,2024/12/17,8:08:21,3.9
上游闸内水位,2024/12/17,8:42:21,3.8
上游闸外水位,2024/12/17,8:42:21,3.9
下游闸内水位,2024/12/17,8:44:55,3.9
下游闸外水位,2024/12/17,8:44:55,3.5
下游闸内水位,2024/12/17,8:47:06,3.7
下游闸外水位,2024/12/17,8:47:06,3.5
内河侧水位,2024/12/16,22:00:00,4.0
长江侧水位,2024/12/16,22:00:00,3.3
上游闸内水位,2024/12/16,22:04:15,3.9
上游闸外水位,2024/12/16,22:04:15,4.0
下游闸内水位,2024/12/16,22:06:48,3.9
下游闸外水位,2024/12/16,22:06:48,3.2
下游闸内水位,2024/12/16,22:10:09,3.4
下游闸外水位,2024/12/16,22:10:09,3.2
下游闸内水位,2024/12/16,22:57:46,3.0
下游闸外水位,2024/12/16,22:57:46,3.0
内河侧水位,2024/12/16,23:00:00,3.9
