datetime,长江侧水位,内河侧水位,tide_level,pumping_flow,net_flow
2023-03-01 01:00:00,2.7,3.8,103.0,3.569973640887041,0.0
2023-03-01 02:00:00,2.6,3.8,110.0,2.812301038841504,-34.9935176336335
2023-03-01 03:00:00,2.4,3.8,129.0,2.6554319562016,-35.104897754736385
2023-03-01 04:00:00,2.4,3.8,158.0,2.1936211801646417,0.0
2023-03-01 05:00:00,2.2,3.8,190.0,2.662349268238578,-40.15501677435107
2023-03-01 06:00:00,2.1,3.8,215.0,2.2630517194128137,-26.63340546613737
2023-03-01 07:00:00,2.1,3.8,228.0,3.351641765388256,0.0
2023-03-01 08:00:00,2.1,3.8,228.0,3.2922798778791327,0.0
2023-03-01 09:00:00,2.4,3.8,217.0,12.1936505989802,21.84119720783557
2023-03-01 10:00:00,2.7,3.8,199.0,15.343746810002916,40.73418579861182
2023-03-01 11:00:00,2.9,3.9,180.0,13.169532339112584,39.10062271517332
2023-03-01 12:00:00,3.2,3.8,161.0,4.583743727457296,42.37003363467852
2023-03-01 13:00:00,3.3,3.8,144.0,11.602663530021552,28.742965391274225
2023-03-01 14:00:00,3.3,3.8,129.0,2.183179345751278,0.0
2023-03-01 15:00:00,3.1,3.8,120.0,2.9911390791473966,-38.04932158910691
2023-03-01 16:00:00,2.9,3.9,119.0,3.819417173505343,-34.65806090451076
2023-03-01 18:00:00,2.7,3.9,140.0,3.4773687627114898,0.0
2023-03-01 19:00:00,2.6,3.9,154.0,3.155866155964035,-18.38036824319465
2023-03-01 20:00:00,2.5,3.9,161.0,2.2916502842787163,-31.69480314206676
2023-03-01 21:00:00,2.4,3.9,161.0,2.3030657304960243,-40.86095010576415
2023-03-01 23:00:00,2.3,3.8,146.0,2.356767621957173,-35.633240461429025
2023-03-02 01:00:00,2.3,3.9,126.0,4.143512796158631,0.0
2023-03-02 03:00:00,2.4,3.9,118.0,2.71614900089721,0.0
2023-03-02 05:00:00,2.5,3.9,141.0,8.47236107921877,68.99590753051284
2023-03-02 06:00:00,2.5,3.9,167.0,1.6599420998850718,0.0
2023-03-02 07:00:00,2.4,3.9,197.0,2.7380560846076425,-27.367626667891383
2023-03-02 08:00:00,2.3,3.8,220.0,3.5766729615212185,-41.061009680725626
2023-03-02 10:00:00,2.3,3.9,232.0,4.232602901684459,0.0
2023-03-02 11:00:00,2.3,3.6,220.0,2.7824064557828976,-27.69722654314968
2023-03-02 13:00:00,3.0,3.9,176.0,10.529973993247149,27.83596039560232
2023-03-02 15:00:00,3.5,3.9,127.0,8.230620090709918,64.2421660291615
2023-03-02 16:00:00,3.5,3.9,108.0,2.8440663530601173,0.0
2023-03-02 18:00:00,3.1,3.9,99.0,3.612133283221085,-47.96430389891424
2023-03-02 19:00:00,2.9,3.9,116.0,2.1754064061061085,-39.15231560614911
2023-03-02 20:00:00,2.7,3.9,141.0,2.67821798366601,-27.55069510777473
2023-03-02 21:00:00,2.6,3.9,163.0,3.471129879429508,-26.11693863656133
2023-03-02 23:00:00,2.4,3.9,178.0,2.988061936999465,-41.06608707221352
2023-03-03 00:00:00,2.4,3.8,169.0,3.9298455506767938,-35.28264733770447
2023-03-03 01:00:00,2.2,3.9,154.0,3.0185884658287394,-32.62541739842256
2023-03-03 03:00:00,2.5,3.9,121.0,14.877028823226595,58.41193297508891
2023-03-03 04:00:00,2.7,3.9,109.0,14.674213061710995,32.87260815943554
2023-03-03 05:00:00,2.8,3.9,106.0,11.470920646860115,62.305498819849845
2023-03-03 07:00:00,2.6,3.9,149.0,2.733706653554683,-33.99825167645429
2023-03-03 08:00:00,2.5,3.9,192.0,3.1237941249827768,-36.30855158701638
2023-03-03 09:00:00,2.2,3.9,231.0,2.7713926301841942,-33.03057573340533
2023-03-03 10:00:00,2.3,3.9,254.0,16.929597324184112,70.3763626659465
2023-03-03 12:00:00,2.0,3.9,243.0,2.339379115511182,-33.17305264472918
2023-03-03 13:00:00,2.2,3.9,214.0,9.163157068955332,44.83073907733155
2023-03-03 14:00:00,2.7,3.9,180.0,11.823406680056753,69.31280133337161
2023-03-03 16:00:00,3.4,4.0,117.0,12.31485643318284,74.85590592379067
2023-03-03 17:00:00,3.5,4.0,93.0,8.887995621699298,32.90485143241485
2023-03-03 18:00:00,3.4,4.0,79.0,2.6950389343725725,-34.06718450727788
2023-03-03 19:00:00,3.1,4.0,82.0,2.779089022756329,-32.80873437137575
2023-03-03 20:00:00,2.8,4.0,111.0,1.83512618834314,-31.429818635479418
2023-03-03 22:00:00,2.5,3.9,190.0,2.583762725697322,-33.814608555969805
2023-03-03 23:00:00,2.3,3.9,209.0,2.539385927678887,-37.29850821179043
2023-03-04 00:00:00,2.2,3.9,207.0,2.88978573788779,-33.578702604339234
2023-03-04 02:00:00,2.0,3.8,161.0,3.1843730574601814,-30.16529824696028
2023-03-04 03:00:00,2.3,3.9,134.0,1.2400932714717194,71.4925335321469
2023-03-04 04:00:00,2.8,3.9,109.0,11.146959486055838,17.9282843945643
2023-03-04 05:00:00,3.1,3.9,91.0,9.929592869889843,56.16981192327472
2023-03-04 07:00:00,3.0,4.0,97.0,2.987629707485521,-31.87350261197453
2023-03-04 08:00:00,2.8,3.7,144.0,3.176797022163031,-29.00671551981745
2023-03-04 09:00:00,2.5,3.9,207.0,2.380824894453645,-31.59719540503617
2023-03-04 10:00:00,2.4,3.9,258.0,3.1263763568215923,-35.387817414210765
2023-03-04 11:00:00,2.3,3.9,284.0,3.0351766472991475,-32.53821604483823
2023-03-04 14:00:00,2.4,3.9,215.0,9.85088812221418,71.10333194504263
2023-03-04 17:00:00,3.8,3.9,104.0,13.553673705737062,54.88149563730953
2023-03-04 19:00:00,3.6,4.0,67.0,3.4047774052326787,-38.49864174798975
2023-03-04 21:00:00,2.9,3.9,132.0,2.5247854245088543,-40.9246867190679
2023-03-04 22:00:00,2.7,3.9,191.0,2.471460812916701,-27.23928803947951
2023-03-04 23:00:00,2.5,3.9,230.0,2.9730133543252717,-19.269740643165672
2023-03-05 01:00:00,2.3,3.9,227.0,3.2384000520842835,-31.75318879076769
2023-03-05 03:00:00,2.3,3.9,155.0,14.841892199821428,37.35774733688694
2023-03-05 04:00:00,2.9,3.8,121.0,10.73840665365448,50.67308470519082
2023-03-05 07:00:00,3.4,3.9,65.0,3.114868768637607,-28.518382268332715
2023-03-05 08:00:00,3.1,3.9,88.0,4.117360660855579,-36.36958789077165
2023-03-05 09:00:00,2.9,3.8,160.0,2.818154088310621,-28.320785242580257
2023-03-05 11:00:00,2.5,3.9,291.0,3.1194273526376683,-27.15448493707924
2023-03-05 12:00:00,2.4,4.0,309.0,3.206942076910517,0.0
2023-03-05 13:00:00,2.2,3.8,296.0,3.655068615296581,-36.95377308484323
2023-03-05 15:00:00,2.7,3.9,205.0,10.304323059469578,40.15033980648318
2023-03-05 17:00:00,3.8,4.0,122.0,3.1098979402257387,80.0
2023-03-05 19:00:00,3.8,3.9,70.0,2.915593344235146,-27.970826095515744
2023-03-05 20:00:00,3.5,3.8,62.0,3.0438930706193013,-31.742423971521408
2023-03-05 21:00:00,3.2,3.9,99.0,2.538490075552628,-41.691477961459526
2023-03-05 23:00:00,2.7,3.9,237.0,2.8240868664063314,-42.16575919301179
2023-03-06 01:00:00,2.5,3.9,263.0,1.9750119510301645,0.0
2023-03-06 04:00:00,2.7,3.9,142.0,10.803325351020511,52.241663514952485
2023-03-06 06:00:00,3.6,3.9,77.0,9.029495223190546,46.54116173964292
2023-03-06 07:00:00,3.6,3.9,58.0,2.911310237541753,0.0
2023-03-06 09:00:00,3.1,3.9,99.0,3.28726356371757,-38.09561798636122
2023-03-06 11:00:00,2.6,3.9,277.0,3.0568325475434626,-25.331578800042305
2023-03-06 12:00:00,2.4,3.9,321.0,2.886455909152053,-39.79516963716492
2023-03-06 13:00:00,2.3,3.9,323.0,2.76477030788492,-33.32356469551009
2023-03-06 15:00:00,2.1,3.8,239.0,3.473165356058782,-27.08176687219356
2023-03-06 16:00:00,3.0,3.9,189.0,10.374818577571064,33.28689266845401
2023-03-06 17:00:00,3.6,3.9,143.0,7.994054701024988,48.94460113804551
2023-03-06 19:00:00,4.0,3.9,81.0,11.916132103784255,19.05518847027305
2023-03-06 22:00:00,3.0,3.9,146.0,3.3338115046470005,-36.39436396829921
2023-03-06 23:00:00,2.8,3.8,227.0,2.5537772991794467,-23.662067818460017
2023-03-07 01:00:00,2.5,3.8,291.0,2.4618924162360027,-24.773708009851926
2023-03-07 02:00:00,2.3,3.8,270.0,1.9676179513065,-40.584374147756
2023-03-07 03:00:00,2.1,3.9,221.0,2.997092156118075,-34.45893492782165
2023-03-07 05:00:00,3.0,3.9,128.0,3.1000080409657844,40.17238841379503
2023-03-07 06:00:00,3.4,4.0,92.0,9.374350422812515,31.359366373587747
2023-03-07 07:00:00,3.6,3.9,67.0,8.126833771287648,46.25098975542977
2023-03-07 08:00:00,3.5,3.9,48.0,2.263868160803319,-32.07156215073612
2023-03-07 10:00:00,2.9,3.8,141.0,1.9550160970747903,-30.57034873417236
2023-03-07 11:00:00,2.6,3.9,245.0,3.1688876799897248,-39.07361874456706
2023-03-07 12:00:00,2.4,3.8,315.0,2.8984412385057112,-41.57485152904604
2023-03-07 16:00:00,2.2,3.9,217.0,12.938632983466425,12.59495963746584
2023-03-07 18:00:00,3.7,3.9,124.0,11.034442454710833,27.51826948726865
2023-03-07 20:00:00,3.9,3.9,71.0,3.265898011116297,0.0
2023-03-07 21:00:00,3.6,3.9,58.0,3.0898191457279145,-32.515588472981456
2023-03-08 04:00:00,2.2,3.9,204.0,12.122660519593676,38.95065896902893
2023-03-08 06:00:00,3.4,3.9,114.0,14.269507236712712,67.61859846109341
2023-03-08 07:00:00,3.7,3.9,81.0,12.096667127622917,41.601563219085165
2023-03-08 08:00:00,3.8,3.9,58.0,9.22967385916054,73.87391832941098
2023-03-08 09:00:00,3.5,3.9,43.0,1.7317735888652444,-28.392392848610008
2023-03-08 10:00:00,3.1,3.9,81.0,2.2951148593225588,-38.295048457497245
2023-03-08 11:00:00,2.8,3.9,202.0,2.76704123399706,-25.097239413712945
2023-03-08 12:00:00,2.6,3.8,288.0,2.1022595333412712,-33.72681644090273
2023-03-08 13:00:00,2.4,3.8,341.0,3.624791466959306,-34.71872524296342
2023-03-08 14:00:00,2.3,3.9,341.0,3.149936528258136,0.0
2023-03-08 15:00:00,2.2,3.8,310.0,2.704043435947792,-37.71193124135927
2023-03-08 16:00:00,2.1,3.8,246.0,3.2995016064254195,-31.826671675478373
2023-03-08 17:00:00,2.9,3.8,192.0,7.866149974719779,32.66156638757851
2023-03-08 18:00:00,3.7,3.9,143.0,3.051414366832832,40.59227116716752
2023-03-08 19:00:00,3.9,3.9,107.0,5.364248324340545,30.505034765984067
2023-03-08 20:00:00,4.0,3.9,82.0,9.754506003451276,49.47543633360494
2023-03-08 21:00:00,3.7,3.9,63.0,2.9740040564994903,-36.424182305650326
2023-03-08 22:00:00,3.3,3.9,64.0,2.3946829836291896,-33.06753024944481
2023-03-08 23:00:00,3.0,3.9,159.0,1.906147992050516,-20.67502261754848
2023-03-09 00:00:00,2.7,3.9,249.0,2.361971349512733,-30.819395383181757
2023-03-09 01:00:00,2.5,3.9,307.0,2.720443986585975,-39.39906757214354
2023-03-09 02:00:00,2.4,3.9,319.0,3.535547548693917,-20.190282022421453
2023-03-09 03:00:00,2.2,3.9,296.0,2.115178735923946,-37.6976685547424
2023-03-09 04:00:00,2.1,3.9,240.0,3.0170040629226578,-34.653891853127725
2023-03-09 05:00:00,2.3,3.8,186.0,16.510357174586854,16.443494582464854
2023-03-09 06:00:00,3.3,3.9,139.0,13.80479767863226,34.31900891847713
2023-03-09 07:00:00,3.6,4.0,101.0,12.01017955218258,33.87920419441789
2023-03-09 08:00:00,3.9,3.9,74.0,8.229658353181943,68.06281868560554
2023-03-09 09:00:00,3.7,4.0,52.0,2.7413871617816152,-29.844810077313294
2023-03-09 10:00:00,3.3,3.9,50.0,3.382843061073737,-32.25754582477535
2023-03-09 11:00:00,3.0,3.9,144.0,3.1962317205553803,-36.932213584525584
2023-03-09 12:00:00,2.8,3.9,254.0,3.697028318353666,-41.65481316576322
2023-03-09 13:00:00,2.6,3.9,326.0,2.9443869993759986,-33.925129048487534
2023-03-09 14:00:00,2.5,3.9,347.0,2.7910986605994035,-37.060498331553056
2023-03-09 15:00:00,2.3,3.8,331.0,3.3834577245901745,-19.24628848554088
2023-03-09 16:00:00,2.2,3.8,277.0,3.2537822990621947,-34.87225616049479
2023-03-09 17:00:00,2.3,3.9,215.0,11.994187809132857,51.91232167395695
2023-03-09 18:00:00,3.5,3.9,164.0,7.834104775698688,44.58198639748092
2023-03-09 19:00:00,4.0,3.9,120.0,12.568055143365743,57.66535692300059
2023-03-09 20:00:00,4.1,4.0,92.0,10.775387516579366,61.90771182913554
2023-03-09 21:00:00,4.0,4.0,69.0,2.0883820769690358,-30.675357259006173
2023-03-09 22:00:00,3.6,4.0,54.0,3.280188362528341,-33.61081250793279
2023-03-09 23:00:00,3.2,4.0,104.0,3.0557604047422227,-33.843920256556856
2023-03-10 00:00:00,2.9,4.0,218.0,2.223814806512358,-29.534028214587405
2023-03-10 01:00:00,2.8,4.0,291.0,2.753117014684277,-26.81909590711832
2023-03-10 02:00:00,2.6,3.9,327.0,2.3326190580666286,-30.32172620324993
2023-03-10 03:00:00,2.4,3.9,318.0,1.4607276660210986,-28.74894778839978
2023-03-10 04:00:00,2.3,3.9,276.0,2.8768867431636544,-33.35855305741009
2023-03-10 05:00:00,2.2,3.9,216.0,2.7720439337141998,-28.834569031982603
2023-03-10 06:00:00,3.1,3.9,165.0,8.534337716520243,46.26096080417979
2023-03-10 07:00:00,3.7,3.9,123.0,7.52252541769756,54.02867958695026
2023-03-10 08:00:00,4.0,3.7,90.0,4.265786258808638,59.57461634511749
2023-03-10 09:00:00,4.0,3.9,66.0,11.18066045255704,31.9077873475279
2023-03-10 10:00:00,3.7,3.8,50.0,3.1039747734796728,-27.79477074336315
2023-03-10 11:00:00,3.1,3.9,89.0,2.6777439815987347,-25.266763765036565
2023-03-10 12:00:00,2.9,3.9,212.0,3.2741270430737845,-19.767263348485187
2023-03-10 13:00:00,2.7,3.8,294.0,3.373057570415675,-38.874301840715866
2023-03-10 14:00:00,2.6,3.9,342.0,2.7829592622355133,0.0
2023-03-10 15:00:00,2.4,3.9,338.0,3.228703856604826,-30.096168309217514
2023-03-10 16:00:00,2.2,3.9,302.0,2.7531498265320917,-42.9822360936416
2023-03-10 17:00:00,2.1,3.9,236.0,2.5528726115802507,-24.92356135647785
2023-03-10 18:00:00,2.9,3.9,181.0,6.696717721442763,53.43067060628181
2023-03-10 19:00:00,3.7,3.9,134.0,10.127611587639445,62.99479958373918
2023-03-10 20:00:00,4.0,4.0,100.0,5.693063491368489,38.14447068538268
2023-03-10 21:00:00,4.0,3.9,76.0,2.917292075013896,-35.02269202418125
2023-03-10 22:00:00,3.8,4.0,57.0,4.482642609178111,-35.9446514491027
2023-03-10 23:00:00,3.4,4.0,66.0,2.411340394365286,-32.99345611218647
2023-03-11 00:00:00,3.0,4.0,174.0,2.121443168705926,-41.79141955445357
2023-03-11 01:00:00,2.8,4.0,264.0,2.901226982153932,-23.436396913576
2023-03-11 02:00:00,2.6,4.0,322.0,2.685648592421117,-39.0842518009777
2023-03-11 03:00:00,2.4,3.9,330.0,3.378547633221135,-30.306377520859435
2023-03-11 04:00:00,2.3,3.9,305.0,2.927360676216038,-24.34620933866968
2023-03-11 05:00:00,2.2,3.8,246.0,3.4642014020860032,-33.64153502180874
2023-03-11 06:00:00,2.6,3.9,192.0,7.331667173494299,21.66974764911558
2023-03-11 07:00:00,3.6,3.9,145.0,12.970876903250783,49.13304862480752
2023-03-11 08:00:00,3.8,3.9,108.0,18.25400660555381,51.434689617475776
2023-03-11 09:00:00,4.0,3.9,81.0,8.872993704648893,51.151124885326254
2023-03-11 10:00:00,3.9,3.9,61.0,2.2105582413087763,-20.547964391416293
2023-03-11 11:00:00,3.4,3.9,63.0,3.3151105775979013,-18.78612470913428
2023-03-11 12:00:00,3.1,4.0,158.0,3.0107254983183345,-26.948440237002373
2023-03-11 13:00:00,2.8,4.0,256.0,4.189761254535416,-39.42651805188353
2023-03-11 14:00:00,2.6,3.9,319.0,4.486611217795781,-23.58181622289348
2023-03-11 15:00:00,2.5,3.7,335.0,2.0321879965165013,-38.11983427394654
2023-03-11 16:00:00,2.4,3.9,313.0,6.394814030110449,54.35640590672481
2023-03-11 17:00:00,2.2,3.9,256.0,2.6073196200179813,-37.236533754413294
2023-03-11 18:00:00,2.4,3.9,198.0,7.19902272999554,39.51093485704655
2023-03-11 19:00:00,3.5,3.9,148.0,12.468174152959037,59.81031004845832
2023-03-11 20:00:00,3.9,4.0,109.0,8.493057384305065,18.10612544785625
2023-03-11 21:00:00,4.1,4.0,84.0,8.47888064594602,45.768031559690165
2023-03-11 22:00:00,4.0,4.0,62.0,3.461299214885325,-26.59067876990762
2023-03-11 23:00:00,3.6,4.0,53.0,2.3410378211749268,-29.22967503495665
2023-03-12 00:00:00,3.2,4.0,123.0,3.1983260807690264,-27.71707010692669
2023-03-12 01:00:00,2.9,4.0,231.0,2.203732907986616,-25.82532909951935
2023-03-12 02:00:00,2.7,3.6,302.0,2.3738805118329505,-39.57621032916009
2023-03-12 03:00:00,2.5,3.9,332.0,8.618108295324522,78.15328342395547
2023-03-12 04:00:00,2.5,3.9,321.0,2.355660347264612,0.0
2023-03-12 05:00:00,2.3,3.8,277.0,2.1063196933100428,-25.57013487745064
2023-03-12 06:00:00,2.2,3.8,218.0,3.6116200229877,-29.786372017542075
2023-03-12 07:00:00,3.2,3.8,169.0,12.303645497682988,42.70094123601006
2023-03-12 08:00:00,3.7,3.8,128.0,3.8554136008619673,27.90410261709249
2023-03-12 09:00:00,4.0,3.8,97.0,13.274389060557205,47.39182750976329
2023-03-12 10:00:00,4.0,3.8,74.0,4.082882572918468,0.0
2023-03-12 11:00:00,3.6,3.8,63.0,3.15278200414304,-31.291486037833444
2023-03-12 12:00:00,3.2,3.8,107.0,2.51501557652081,-22.80435992592828
2023-03-12 13:00:00,3.0,3.8,210.0,2.5823573505642785,-36.652006225394366
2023-03-12 14:00:00,2.7,3.8,281.0,2.3880940168196814,-30.13258687167001
2023-03-12 15:00:00,2.6,3.8,317.0,2.396564501261705,-24.837701953401737
2023-03-12 16:00:00,2.4,3.8,311.0,3.304567710364513,-34.285784789074285
2023-03-12 17:00:00,2.2,3.8,270.0,3.086057268758808,-31.293424121854056
2023-03-12 18:00:00,2.1,3.8,211.0,3.2371851914112835,-30.16262091291809
2023-03-12 19:00:00,3.0,3.8,160.0,9.420453774546957,80.0
2023-03-12 20:00:00,3.7,3.8,120.0,10.73323006026694,42.48453661724832
2023-03-12 21:00:00,4.0,3.8,90.0,2.8352009167499914,52.584414696687645
2023-03-12 22:00:00,4.0,3.9,69.0,5.007493522728392,54.872944449439935
2023-03-12 23:00:00,3.8,3.9,55.0,2.939767648827008,-37.55838205553535
2023-03-13 00:00:00,3.4,3.9,86.0,2.270651706689589,-32.704107439029045
2023-03-13 01:00:00,3.0,3.9,187.0,3.183809959331729,-35.81109648680538
2023-03-13 02:00:00,2.8,3.8,268.0,2.8359815389650627,-22.282859961202675
2023-03-13 03:00:00,2.7,3.8,319.0,3.645684202908042,-28.547433949219783
2023-03-13 04:00:00,2.6,3.8,325.0,2.6067405399562755,-40.24941010089594
2023-03-13 05:00:00,2.4,3.8,299.0,2.5196886256319337,-34.30299259646543
2023-03-13 06:00:00,2.3,3.7,245.0,3.220086706167912,-26.16735781206621
2023-03-13 07:00:00,2.7,3.8,195.0,9.075235089812168,41.43279057365382
2023-03-13 08:00:00,3.6,3.9,151.0,4.626263064369138,56.04462461453067
2023-03-13 09:00:00,3.9,3.8,118.0,11.410701545581205,33.79592164915537
2023-03-13 10:00:00,4.1,4.1,94.0,2.544479443824097,50.91046688785125
2023-03-13 11:00:00,3.9,3.9,76.0,3.549680427427768,-35.75595100723689
2023-03-13 12:00:00,3.6,3.9,86.0,1.3330779416302732,-31.672838296574334
2023-03-13 13:00:00,3.2,4.0,155.0,1.923405986033896,-38.62250585803408
2023-03-13 14:00:00,2.9,3.9,232.0,2.951331164391089,-30.79383638665213
2023-03-13 15:00:00,2.7,3.9,280.0,3.1151446341904547,-34.0128203415755
2023-03-13 16:00:00,2.6,4.0,293.0,2.5135062984302827,0.0
2023-03-13 17:00:00,2.5,3.9,272.0,3.451088448268333,-40.70155935634847
2023-03-13 18:00:00,2.3,3.9,224.0,3.3298833134350363,-18.863961502178142
2023-03-13 19:00:00,2.3,4.0,175.0,0.7824827486979814,31.63065102914785
2023-03-13 20:00:00,3.0,3.9,133.0,7.952790806654126,32.78177277647762
2023-03-13 21:00:00,3.5,4.0,102.0,4.547184540042041,68.35485839181628
2023-03-13 22:00:00,3.7,3.9,79.0,5.620966781122306,70.3525671152227
2023-03-13 23:00:00,3.5,3.9,65.0,2.3794468197803176,-51.94044570469936
2023-03-14 00:00:00,3.1,3.9,73.0,2.9619854356723057,-40.54045176757773
2023-03-14 01:00:00,2.8,3.9,137.0,2.276530064565067,-36.70227285874068
2023-03-14 02:00:00,2.6,3.9,223.0,3.154812429435216,-35.02774978017602
2023-03-14 03:00:00,2.5,3.9,285.0,2.9684934620199948,-18.93587309048962
2023-03-14 04:00:00,2.3,3.8,312.0,3.1100664057072818,-36.73213917768312
2023-03-14 05:00:00,2.2,3.9,306.0,3.000498168747237,0.0
2023-03-14 06:00:00,2.1,3.9,271.0,2.990726513344134,-20.91216075225652
2023-03-14 07:00:00,2.0,3.8,224.0,2.021493560275276,-37.28539791961219
2023-03-14 08:00:00,2.7,3.9,182.0,10.37436580904798,22.68278748272202
2023-03-14 09:00:00,3.3,3.8,145.0,8.084492677361398,42.25244067915817
2023-03-14 10:00:00,3.6,3.9,119.0,12.10138014776854,37.25583202127896
2023-03-14 11:00:00,3.6,3.9,100.0,3.254572583832556,0.0
2023-03-14 12:00:00,3.3,3.9,92.0,2.823762809580137,-30.70783835082712
2023-03-14 13:00:00,3.0,3.8,116.0,2.444910758676533,-28.0900727952598
2023-03-14 14:00:00,2.8,3.9,175.0,2.345047153745736,-23.431709505517464
2023-03-14 15:00:00,2.6,3.9,226.0,3.178249012983363,-35.26644978881639
2023-03-14 16:00:00,2.4,3.9,256.0,2.945381121039239,-29.515556769754824
2023-03-14 17:00:00,2.3,3.9,257.0,1.5048472642044894,-24.83140758679524
2023-03-14 18:00:00,2.1,3.9,231.0,3.714507400161661,-28.829829530424504
2023-03-14 19:00:00,2.0,3.9,191.0,3.900671860695798,-42.06812861920753
2023-03-14 20:00:00,2.4,3.9,150.0,11.547221787692758,19.79937952462585
2023-03-14 21:00:00,3.0,3.9,119.0,5.64251841173562,25.184559716087332
2023-03-14 22:00:00,3.2,3.9,96.0,3.195419652805862,47.48902709296591
2023-03-14 23:00:00,3.4,3.9,83.0,7.785203247574417,63.12427511713138
2023-03-15 00:00:00,3.2,3.9,81.0,2.1555645525330043,-34.7341189133269
2023-03-15 01:00:00,2.9,3.9,108.0,2.162228225661691,-33.02212755982103
2023-03-15 02:00:00,2.7,3.9,169.0,2.871594181974327,-28.11051150622282
2023-03-15 03:00:00,2.4,3.9,233.0,3.1729697502204046,-28.0969451157936
2023-03-15 04:00:00,2.3,3.9,276.0,2.956909679765493,-20.09560950919776
2023-03-15 05:00:00,2.1,3.9,292.0,2.082136398515072,-36.14996368353733
2023-03-15 06:00:00,2.0,3.9,281.0,2.4853335889364234,-35.12289088011551
2023-03-15 07:00:00,2.0,3.9,251.0,4.146917673265663,0.0
2023-03-15 08:00:00,2.6,3.8,214.0,1.5860213782229695,66.39045310226359
2023-03-15 09:00:00,3.1,3.9,181.0,3.391205919043391,32.24356410581108
2023-03-15 10:00:00,3.4,3.8,154.0,14.904989840731956,44.29381211460781
2023-03-15 11:00:00,3.7,3.6,132.0,8.643110138852132,26.47176332499056
2023-03-15 12:00:00,3.6,3.7,117.0,2.232003370007374,0.0
2023-03-15 13:00:00,3.5,3.7,114.0,3.130109851116593,-23.63534275127222
2023-03-15 14:00:00,3.1,3.7,131.0,2.9929201899018327,-27.14175507150139
2023-03-15 15:00:00,2.8,3.7,166.0,2.1541935016246625,-34.91997107504801
2023-03-15 16:00:00,2.6,3.7,199.0,2.934868596043507,-21.644098163697443
2023-03-15 17:00:00,2.4,3.7,219.0,2.795244663682689,-16.212218417741845
2023-03-15 18:00:00,2.4,3.7,219.0,2.805164804137139,0.0
2023-03-15 19:00:00,2.2,3.7,200.0,2.965789039894698,-34.11589613721832
2023-03-15 20:00:00,2.2,3.7,173.0,3.954156140654586,0.0
2023-03-15 21:00:00,2.5,3.7,145.0,7.733374002132343,35.77598384165028
2023-03-15 22:00:00,3.0,3.7,123.0,4.619447221441657,47.53248254116289
2023-03-15 23:00:00,3.2,3.8,107.0,12.628173639294149,47.05070744151298
2023-03-16 00:00:00,3.3,3.8,101.0,12.630794627170085,31.10405880999397
2023-03-16 01:00:00,3.2,3.8,107.0,2.7426764531537344,-38.59039984311866
2023-03-16 02:00:00,2.9,3.8,131.0,3.2028662456205823,-42.69521646685431
2023-03-16 03:00:00,2.7,3.8,172.0,2.745841299310337,-32.5899194202619
2023-03-16 04:00:00,2.6,3.8,216.0,4.030759790408268,-25.69130541041436
2023-03-16 05:00:00,2.5,3.8,250.0,2.8685114706825146,-35.75691370691556
2023-03-16 06:00:00,2.4,3.8,265.0,3.0528971627545576,-29.240129441406904
2023-03-16 07:00:00,2.4,3.8,263.0,3.1197132171026807,0.0
2023-03-16 08:00:00,2.5,3.8,246.0,9.904596803241098,44.833657729177496
2023-03-16 09:00:00,2.9,3.8,222.0,8.462172381446647,26.99712269047545
2023-03-16 10:00:00,3.4,3.8,198.0,7.199932811645865,40.39766503758474
2023-03-16 11:00:00,3.6,3.4,174.0,3.3196985557429786,-31.22769913579294
2023-03-16 12:00:00,3.8,3.7,153.0,8.336342222813043,36.42912502839908
2023-03-16 13:00:00,3.8,3.8,136.0,11.815449479335674,33.24058202732109
2023-03-16 14:00:00,3.6,3.6,125.0,3.020521680599739,-20.94601560369156
2023-03-16 15:00:00,3.3,3.7,126.0,3.865696077307168,-26.34105661938064
2023-03-16 16:00:00,3.1,3.8,139.0,1.388476014427151,-27.86290782713327
2023-03-16 17:00:00,2.9,3.8,161.0,2.818945102630096,-25.23150134820446
2023-03-16 18:00:00,2.8,3.8,181.0,2.5159262371107056,-33.65067444089508
2023-03-16 19:00:00,2.6,3.8,191.0,3.0488648497659767,-36.6023985228486
2023-03-16 20:00:00,2.5,3.6,188.0,2.596794946422229,-37.93960479421137
2023-03-16 21:00:00,2.5,3.8,176.0,7.670603572835922,28.750815256130423
2023-03-16 22:00:00,2.4,3.8,160.0,3.431597852314569,-10.867036039123946
2023-03-16 23:00:00,2.5,3.8,145.0,10.612535946170826,57.218734858065005
2023-03-17 00:00:00,2.7,3.8,132.0,9.50090444333444,55.7700309588223
2023-03-17 01:00:00,2.9,3.8,125.0,7.2396591034976545,56.92460600779166
2023-03-17 02:00:00,3.0,3.8,125.0,12.769316515562814,40.57502662504916
2023-03-17 03:00:00,2.9,3.8,132.0,2.9288357828423344,-20.948667363193696
2023-03-17 04:00:00,2.8,3.8,152.0,2.0197255299549908,-29.21572543187712
2023-03-17 05:00:00,2.6,3.8,183.0,3.7693596664408826,-41.07013203039942
2023-03-17 06:00:00,2.6,3.8,217.0,2.4640807935089426,0.0
2023-03-17 07:00:00,2.5,3.9,245.0,2.634702050766818,0.0
2023-03-17 08:00:00,2.5,3.8,259.0,3.099960131021171,-25.97286461166077
2023-03-17 09:00:00,2.4,3.6,260.0,2.149056156058876,-40.41694214134381
