datetime,pred_yangtze,pred_yunhe
2023-07-23 06:00:00,4.069569,3.7898817
2023-07-23 07:00:00,4.2981887,3.8441634
2023-07-23 08:00:00,4.9779935,4.005766
2023-07-23 09:00:00,5.231397,4.0580506
2023-07-23 10:00:00,5.227603,3.9827735
2023-07-23 11:00:00,5.080973,3.8502252
2023-07-23 12:00:00,4.777574,3.846697
2023-07-23 13:00:00,4.696441,3.8607001
2023-07-23 14:00:00,4.660199,3.7927468
2023-07-23 15:00:00,4.4848475,3.7795877
2023-07-23 16:00:00,4.2849717,3.8587546
2023-07-23 17:00:00,4.1139507,3.7694595
2023-07-23 18:00:00,3.9692752,3.8462024
2023-07-23 19:00:00,4.036072,3.7821283
2023-07-23 20:00:00,4.546587,3.8603027
2023-07-23 21:00:00,4.907375,3.9282265
2023-07-23 22:00:00,5.011718,4.056793
2023-07-23 23:00:00,5.0599957,4.1421914
2023-07-24 00:00:00,4.790885,4.006979
2023-07-24 01:00:00,4.5418544,3.9122794
2023-07-24 02:00:00,4.3896313,3.9226842
2023-07-24 03:00:00,4.217159,3.9357967
2023-07-24 04:00:00,4.113373,3.8629363
2023-07-24 05:00:00,4.046686,3.8660462
2023-07-24 06:00:00,3.9906707,3.8652134
2023-07-24 07:00:00,4.144937,3.8146758
2023-07-24 08:00:00,4.4362183,3.8913465
2023-07-24 09:00:00,4.8972588,3.989413
2023-07-24 10:00:00,5.0597186,4.316441
2023-07-24 11:00:00,5.2262187,4.603443
2023-07-24 12:00:00,4.902395,4.62533
2023-07-24 13:00:00,4.638194,4.4915953
2023-07-24 14:00:00,4.4760227,4.365216
2023-07-24 15:00:00,4.321374,4.2771106
2023-07-24 16:00:00,4.230769,4.1192784
2023-07-24 17:00:00,4.1308784,4.027758
2023-07-24 18:00:00,4.0104003,3.9373426
2023-07-24 19:00:00,4.062584,3.7914648
2023-07-24 20:00:00,4.419398,3.8016107
2023-07-24 21:00:00,4.31015,3.830336
2023-07-24 22:00:00,4.4497857,3.8721921
2023-07-24 23:00:00,4.827044,4.247277
2023-07-25 00:00:00,4.954907,4.426319
2023-07-25 01:00:00,4.7246017,4.3876123
2023-07-25 02:00:00,4.303723,4.2376084
2023-07-25 03:00:00,4.315777,4.155292
2023-07-25 04:00:00,4.0533614,4.023563
2023-07-25 05:00:00,3.9256113,3.9324303
2023-07-25 06:00:00,3.9684725,3.702167
2023-07-25 07:00:00,3.91518,3.6938047
2023-07-25 08:00:00,4.0265436,3.7151666
2023-07-25 09:00:00,4.9626827,3.9629898
2023-07-25 10:00:00,4.936341,4.0762362
2023-07-25 11:00:00,4.654012,4.2959805
2023-07-25 12:00:00,2.9682612,4.1088424
2023-07-25 13:00:00,4.8169403,4.6434245
2023-07-25 14:00:00,4.687181,4.5163903
2023-07-25 15:00:00,4.2515597,4.132512
2023-07-25 16:00:00,3.9945564,3.8986332
2023-07-25 17:00:00,3.9361148,3.9457917
2023-07-25 18:00:00,3.8526707,3.8976161
2023-07-25 19:00:00,3.7639837,3.7837946
2023-07-25 20:00:00,3.6709301,3.7781298
2023-07-25 21:00:00,3.669325,3.7891915
2023-07-25 22:00:00,3.664095,3.7936914
2023-07-25 23:00:00,4.610076,4.2392535
2023-07-26 00:00:00,4.856687,4.318503
2023-07-26 01:00:00,4.6944737,4.407769
2023-07-26 02:00:00,4.501976,4.295735
2023-07-26 03:00:00,4.419622,4.2443457
2023-07-26 04:00:00,4.3224115,4.0514607
2023-07-26 05:00:00,4.125143,4.0172257
2023-07-26 06:00:00,3.954433,3.8395264
2023-07-26 07:00:00,3.8468735,3.7499979
2023-07-26 08:00:00,3.8518975,3.6997309
2023-07-26 09:00:00,3.822549,3.7098248
2023-07-26 10:00:00,4.89574,3.845183
2023-07-26 11:00:00,4.893182,4.1555343
2023-07-26 12:00:00,4.9319754,4.3458943
2023-07-26 13:00:00,4.6598377,4.40541
2023-07-26 14:00:00,4.487971,4.286628
2023-07-26 15:00:00,4.2950106,4.2166924
2023-07-26 16:00:00,4.231917,4.1211753
2023-07-26 17:00:00,4.040626,4.0184674
2023-07-26 18:00:00,4.033293,3.944184
2023-07-26 19:00:00,3.9935086,3.856527
2023-07-26 20:00:00,3.9720666,3.7724793
2023-07-26 21:00:00,3.7883904,3.699681
2023-07-26 22:00:00,4.4791017,3.8759532
2023-07-26 23:00:00,4.713034,3.9571252
2023-07-27 00:00:00,4.7449756,4.235191
2023-07-27 01:00:00,4.805347,4.402808
2023-07-27 02:00:00,4.338771,4.3237147
2023-07-27 03:00:00,4.2068787,4.2435603
2023-07-27 04:00:00,4.140643,4.1349487
2023-07-27 05:00:00,4.0403433,4.112236
2023-07-27 06:00:00,4.0436096,4.051384
2023-07-27 07:00:00,3.8233953,3.8466632
2023-07-27 08:00:00,3.7889087,3.7839854
2023-07-27 09:00:00,3.7949686,3.820688
2023-07-27 10:00:00,3.7427118,3.8600283
2023-07-27 11:00:00,4.5967894,3.9393642
2023-07-27 12:00:00,4.56706,4.023734
2023-07-27 13:00:00,4.556919,4.09872
2023-07-27 14:00:00,4.509379,4.145091
2023-07-27 15:00:00,4.359567,4.1762686
2023-07-27 16:00:00,4.0988703,4.1920376
2023-07-27 17:00:00,3.9824333,3.8884044
2023-07-27 18:00:00,3.888879,3.7868931
2023-07-27 19:00:00,3.7938466,3.790504
2023-07-27 20:00:00,3.7272046,3.6428068
2023-07-27 21:00:00,3.8793435,3.6441731
2023-07-27 22:00:00,3.7633483,3.6671257
2023-07-27 23:00:00,4.344584,3.7801104
2023-07-28 00:00:00,4.447874,3.8112206
2023-07-28 01:00:00,4.723591,3.875082
2023-07-28 02:00:00,4.60474,3.9085157
2023-07-28 03:00:00,4.405139,3.7827218
2023-07-28 04:00:00,4.217018,3.7107608
2023-07-28 05:00:00,4.0512204,3.678805
2023-07-28 06:00:00,3.9588048,3.675975
2023-07-28 07:00:00,4.0732603,3.718633
2023-07-28 08:00:00,3.972023,3.7260978
2023-07-28 09:00:00,3.6978076,3.6599925
2023-07-28 10:00:00,3.609921,3.660189
2023-07-28 11:00:00,4.467085,3.750279
2023-07-28 12:00:00,3.8835194,3.632807
2023-07-28 13:00:00,4.2680297,3.671359
2023-07-28 14:00:00,4.386286,3.7006536
2023-07-28 15:00:00,4.292027,3.7724495
2023-07-28 16:00:00,4.181495,3.7415955
2023-07-28 17:00:00,4.005159,3.6983058
2023-07-28 18:00:00,3.9801135,3.7017007
2023-07-28 19:00:00,3.8818746,3.694394
2023-07-28 20:00:00,3.8364952,3.699592
2023-07-28 21:00:00,3.7234097,3.6879587
2023-07-28 22:00:00,3.784976,3.7118423
2023-07-28 23:00:00,3.886313,3.7307892
2023-07-29 00:00:00,4.442148,3.7605627
2023-07-29 01:00:00,4.4910064,3.8500881
2023-07-29 02:00:00,4.796194,3.9121587
2023-07-29 03:00:00,4.884116,3.888624
2023-07-29 04:00:00,4.822118,3.8215082
2023-07-29 05:00:00,4.628429,3.85219
2023-07-29 06:00:00,4.483461,3.8076677
2023-07-29 07:00:00,4.3582115,3.7938285
2023-07-29 08:00:00,4.2948656,3.8062656
2023-07-29 09:00:00,4.071992,3.7722387
2023-07-29 10:00:00,3.9649134,3.767111
2023-07-29 11:00:00,3.8327513,3.7584407
2023-07-29 12:00:00,4.0988045,3.8247542
2023-07-29 13:00:00,4.361506,3.8629599
2023-07-29 14:00:00,4.6681576,3.9206707
2023-07-29 15:00:00,4.495418,3.8783638
2023-07-29 16:00:00,4.44998,3.849712
2023-07-29 17:00:00,4.362126,3.8189354
2023-07-29 18:00:00,4.1986303,3.8830135
2023-07-29 19:00:00,4.101379,3.8673127
2023-07-29 20:00:00,4.1070256,3.801771
2023-07-29 21:00:00,3.920295,3.775567
2023-07-29 22:00:00,3.9074874,3.8023498
2023-07-29 23:00:00,3.867723,3.816458
2023-07-30 00:00:00,3.9640102,3.8375905
2023-07-30 01:00:00,4.102695,3.8686633
2023-07-30 02:00:00,4.5936823,3.9622123
2023-07-30 03:00:00,4.775819,3.9990854
2023-07-30 04:00:00,5.0038357,4.0340667
2023-07-30 05:00:00,4.7679663,4.020922
2023-07-30 06:00:00,4.6046596,3.9318051
2023-07-30 07:00:00,4.5087724,3.8931143
2023-07-30 08:00:00,4.325555,3.88732
2023-07-30 09:00:00,4.3255177,3.9184432
2023-07-30 10:00:00,4.22359,3.922165
2023-07-30 11:00:00,3.9946542,3.8812587
2023-07-30 12:00:00,3.884066,3.7029152
2023-07-30 13:00:00,3.8353157,3.8688357
2023-07-30 14:00:00,4.248049,3.8790808
2023-07-30 15:00:00,4.1388197,3.8319802
2023-07-30 16:00:00,4.3738914,3.8703039
2023-07-30 17:00:00,4.563442,3.9238853
2023-07-30 18:00:00,4.2296867,3.8228674
2023-07-30 19:00:00,4.294914,3.8274422
2023-07-30 20:00:00,4.0749655,3.8912067
2023-07-30 21:00:00,4.0781717,3.7994647
2023-07-30 22:00:00,3.9099205,3.779903
2023-07-30 23:00:00,3.7074325,3.7752666
2023-07-31 00:00:00,3.6284182,3.7917762
2023-07-31 01:00:00,3.6002388,3.803884
2023-07-31 02:00:00,4.0389733,3.889889
2023-07-31 03:00:00,4.6846533,4.027732
2023-07-31 04:00:00,4.837932,4.034866
2023-07-31 05:00:00,5.0590014,4.052298
2023-07-31 06:00:00,4.966836,3.9719293
2023-07-31 07:00:00,4.703465,3.9523184
2023-07-31 08:00:00,4.5593195,3.896828
2023-07-31 09:00:00,4.5250716,3.907726
2023-07-31 10:00:00,4.352037,3.9012754
2023-07-31 11:00:00,4.2595882,3.9078505
2023-07-31 12:00:00,4.017896,3.8771303
2023-07-31 13:00:00,3.8173993,4.057545
2023-07-31 14:00:00,3.758064,3.7790372
2023-07-31 15:00:00,4.2486954,3.9598303
2023-07-31 16:00:00,4.1922116,3.847673
2023-07-31 17:00:00,4.7053146,3.8302898
2023-07-31 18:00:00,4.8218966,3.9527032
2023-07-31 19:00:00,4.5215487,3.867847
2023-07-31 20:00:00,4.208658,3.764526
2023-07-31 21:00:00,4.175175,3.7743392
2023-07-31 22:00:00,4.0194583,3.779163
2023-07-31 23:00:00,3.931775,3.8055503
2023-08-01 00:00:00,3.7617023,3.7866318
2023-08-01 01:00:00,3.8466923,3.7379258
2023-08-01 02:00:00,3.759612,3.8059754
2023-08-01 03:00:00,3.8208244,3.7240796
2023-08-01 04:00:00,4.654202,3.9125555
2023-08-01 05:00:00,5.2691307,4.0432773
2023-08-01 06:00:00,5.3767395,4.009478
2023-08-01 07:00:00,5.189077,3.8319464
2023-08-01 08:00:00,5.0279474,3.8340108
2023-08-01 09:00:00,4.722578,3.767804
2023-08-01 10:00:00,4.5846267,3.7760434
2023-08-01 11:00:00,4.336024,3.8623946
2023-08-01 12:00:00,4.228191,3.7823098
2023-08-01 13:00:00,4.0844426,3.7676685
2023-08-01 14:00:00,3.8161597,3.7570164
2023-08-01 15:00:00,3.716505,3.937085
2023-08-01 16:00:00,4.2278423,3.8240325
2023-08-01 17:00:00,4.7729864,3.7955532
2023-08-01 18:00:00,4.870267,3.8238652
2023-08-01 19:00:00,4.8418736,3.8008306
2023-08-01 20:00:00,4.5863123,3.8110585
2023-08-01 21:00:00,4.3496,3.732544
2023-08-01 22:00:00,4.337292,3.7458763
2023-08-01 23:00:00,4.0913353,3.7282119
2023-08-02 00:00:00,3.944775,3.7626507
2023-08-02 01:00:00,3.90379,3.8008535
2023-08-02 02:00:00,3.760718,3.7767298
2023-08-02 03:00:00,3.6461084,3.6748364
2023-08-02 04:00:00,3.9447045,3.7342494
2023-08-02 05:00:00,4.714772,3.9165637
2023-08-02 06:00:00,5.614875,4.1288757
2023-08-02 07:00:00,5.372696,4.042333
2023-08-02 08:00:00,5.2794833,3.9029598
2023-08-02 09:00:00,5.0060897,3.765686
2023-08-02 10:00:00,4.6671567,3.8201585
2023-08-02 11:00:00,4.477188,3.9540286
2023-08-02 12:00:00,4.2181344,3.8401217
2023-08-02 13:00:00,4.0232325,3.8380454
2023-08-02 14:00:00,3.81577,3.7573934
2023-08-02 15:00:00,3.7195127,3.826716
2023-08-02 16:00:00,3.6770084,3.7571168
2023-08-02 17:00:00,4.400849,3.7363605
2023-08-02 18:00:00,4.6982093,3.795
2023-08-02 19:00:00,4.970719,4.2178855
2023-08-02 20:00:00,4.910566,4.6695147
2023-08-02 21:00:00,4.6024904,4.6729374
2023-08-02 22:00:00,4.412033,4.517926
2023-08-02 23:00:00,4.2932897,4.3913355
2023-08-03 00:00:00,4.053279,4.2155194
2023-08-03 01:00:00,3.7847822,4.060872
2023-08-03 02:00:00,3.6669981,3.9250903
2023-08-03 03:00:00,3.6181426,3.85345
2023-08-03 04:00:00,3.4683075,3.7823226
2023-08-03 05:00:00,4.181476,3.970312
2023-08-03 06:00:00,4.8493624,4.140612
2023-08-03 07:00:00,5.7204823,4.706857
2023-08-03 08:00:00,5.4791136,4.8061943
2023-08-03 09:00:00,5.158447,4.841421
2023-08-03 10:00:00,4.8747025,4.6715364
2023-08-03 11:00:00,4.611389,4.4454393
2023-08-03 12:00:00,4.451437,4.356665
2023-08-03 13:00:00,4.2952037,4.20347
2023-08-03 14:00:00,4.0370946,4.0974183
2023-08-03 15:00:00,3.9112022,4.020092
2023-08-03 16:00:00,3.70805,3.9279776
2023-08-03 17:00:00,3.720081,3.9027839
2023-08-03 18:00:00,4.528459,3.9535446
2023-08-03 19:00:00,4.915959,4.0680537
2023-08-03 20:00:00,5.1863813,4.3262386
2023-08-03 21:00:00,5.096153,4.312653
2023-08-03 22:00:00,4.8263407,4.2595553
2023-08-03 23:00:00,4.467523,4.141182
2023-08-04 00:00:00,4.27499,4.133104
2023-08-04 01:00:00,4.1492305,3.9730701
2023-08-04 02:00:00,3.865742,3.8471146
2023-08-04 03:00:00,3.7418048,3.8529828
2023-08-04 04:00:00,3.5986607,3.7497628
2023-08-04 05:00:00,3.5118406,3.7573307
2023-08-04 06:00:00,4.793656,3.9593108
2023-08-04 07:00:00,5.3449965,4.1687913
2023-08-04 08:00:00,5.749933,4.454724
2023-08-04 09:00:00,5.507876,4.32042
2023-08-04 10:00:00,5.205187,4.1180806
2023-08-04 11:00:00,4.887983,4.11556
2023-08-04 12:00:00,4.6534495,4.120032
2023-08-04 13:00:00,4.373569,4.1180367
2023-08-04 14:00:00,4.1069036,4.0194
2023-08-04 15:00:00,4.0141883,4.0385375
2023-08-04 16:00:00,3.8050709,3.9154153
2023-08-04 17:00:00,3.5148091,3.805141
2023-08-04 18:00:00,3.9729724,3.788343
2023-08-04 19:00:00,4.709757,3.90671
2023-08-04 20:00:00,5.0775332,3.9092388
2023-08-04 21:00:00,5.2316656,4.3587556
2023-08-04 22:00:00,4.9578786,4.3042517
2023-08-04 23:00:00,4.63366,4.248864
2023-08-05 00:00:00,4.393105,4.1994405
2023-08-05 01:00:00,4.200677,4.210397
2023-08-05 02:00:00,4.0539536,4.1155853
2023-08-05 03:00:00,3.8622324,3.9369016
2023-08-05 04:00:00,3.6470084,3.828026
2023-08-05 05:00:00,3.611392,3.7485988
2023-08-05 06:00:00,3.6281888,3.7853458
2023-08-05 07:00:00,4.8252735,3.954709
2023-08-05 08:00:00,5.447582,4.2860126
2023-08-05 09:00:00,5.4706297,4.434925
2023-08-05 10:00:00,5.3776894,4.4746957
2023-08-05 11:00:00,5.0376987,4.3980055
2023-08-05 12:00:00,4.6808357,4.4875445
2023-08-05 13:00:00,4.5168767,4.467847
2023-08-05 14:00:00,4.305219,4.4450617
2023-08-05 15:00:00,4.126101,4.3584914
2023-08-05 16:00:00,3.9297192,4.174607
2023-08-05 17:00:00,3.7252145,3.9886014
2023-08-05 18:00:00,3.5274065,3.9112651
2023-08-05 19:00:00,4.3792815,3.870263
2023-08-05 20:00:00,4.7098007,3.9515624
2023-08-05 21:00:00,5.3126235,4.2246375
2023-08-05 22:00:00,5.0783167,4.5239
2023-08-05 23:00:00,4.857177,4.58864
2023-08-06 00:00:00,4.546249,4.543056
2023-08-06 01:00:00,4.3162107,4.5667677
2023-08-06 02:00:00,4.1254516,4.375901
2023-08-06 03:00:00,3.9539502,4.1927958
2023-08-06 04:00:00,3.8636408,4.118283
2023-08-06 05:00:00,3.672339,3.9354143
2023-08-06 06:00:00,3.5234,3.845121
2023-08-06 07:00:00,3.782625,3.8525937
2023-08-06 08:00:00,4.808772,4.0541267
2023-08-06 09:00:00,5.3787284,4.4884133
2023-08-06 10:00:00,5.2940555,4.7797146
2023-08-06 11:00:00,5.105293,4.794303
2023-08-06 12:00:00,4.7844753,4.6936145
2023-08-06 13:00:00,4.47306,4.613017
2023-08-06 14:00:00,4.3767285,4.528069
2023-08-06 15:00:00,4.131282,4.342815
2023-08-06 16:00:00,3.9274774,4.256307
2023-08-06 17:00:00,3.7499943,4.097133
2023-08-06 18:00:00,3.654977,3.9475448
2023-08-06 19:00:00,3.673979,3.9205148
2023-08-06 20:00:00,4.498785,3.990668
2023-08-06 21:00:00,4.7477183,4.068439
2023-08-06 22:00:00,5.1009564,4.5216384
2023-08-06 23:00:00,5.0850735,4.7247105
2023-08-07 00:00:00,4.814661,4.726758
2023-08-07 01:00:00,4.4654174,4.5774655
2023-08-07 02:00:00,4.2610846,4.5369544
2023-08-07 03:00:00,4.0551825,4.3542085
2023-08-07 04:00:00,3.8664525,4.186068
2023-08-07 05:00:00,3.7377527,4.0273843
2023-08-07 06:00:00,3.610533,3.857094
2023-08-07 07:00:00,3.4298036,3.8655007
2023-08-07 08:00:00,4.9246354,4.097259
2023-08-07 09:00:00,5.000893,4.1353235
2023-08-07 10:00:00,5.2698336,4.5748715
2023-08-07 11:00:00,5.0527062,4.7168446
2023-08-07 12:00:00,4.790035,4.7172966
2023-08-07 13:00:00,4.5378304,4.5841274
2023-08-07 14:00:00,4.356174,4.456665
2023-08-07 15:00:00,4.1189723,4.344336
2023-08-07 16:00:00,3.9367962,4.1066957
2023-08-07 17:00:00,3.7428803,4.1007185
2023-08-07 18:00:00,3.6656427,3.955688
2023-08-07 19:00:00,3.4903533,3.8708136
2023-08-07 20:00:00,3.9110599,3.9055982
2023-08-07 21:00:00,4.6177754,3.953546
2023-08-07 22:00:00,4.841732,4.1123915
2023-08-07 23:00:00,5.012811,4.5899606
2023-08-08 00:00:00,4.8292384,4.635551
2023-08-08 01:00:00,4.521597,4.548032
2023-08-08 02:00:00,4.2620826,4.45399
2023-08-08 03:00:00,4.1223164,4.3621993
2023-08-08 04:00:00,3.972911,4.189607
2023-08-08 05:00:00,3.7866933,4.0997815
2023-08-08 06:00:00,3.7140324,3.9511168
2023-08-08 07:00:00,3.6012263,3.8597956
2023-08-08 08:00:00,3.582498,3.8189104
2023-08-08 09:00:00,4.6899447,4.0568795
2023-08-08 10:00:00,4.7820487,4.0974803
2023-08-08 11:00:00,4.9947352,4.499061
2023-08-08 12:00:00,4.856042,4.574274
2023-08-08 13:00:00,4.4842725,4.4899616
2023-08-08 14:00:00,4.2895074,4.4822745
2023-08-08 15:00:00,4.147372,4.376158
2023-09-22 11:00:00,3.8987584,4.1802964
2023-09-22 12:00:00,3.8785381,4.039301
2023-09-22 13:00:00,4.08858,4.250398
2023-09-22 14:00:00,3.9975586,4.161897
2023-09-22 15:00:00,4.073581,4.021526
2023-09-22 16:00:00,4.167135,3.9916215
2023-09-22 17:00:00,3.8737366,3.8891845
2023-09-22 18:00:00,3.7867491,3.799295
2023-09-22 19:00:00,3.5691144,3.7922144
2023-09-22 20:00:00,3.8387825,3.844592
2023-09-22 21:00:00,4.230205,3.9807124
2023-09-22 22:00:00,4.8737493,4.205535
2023-09-22 23:00:00,4.9946504,4.56144
2023-09-23 00:00:00,4.8733196,4.6072974
2023-09-23 01:00:00,4.5469813,4.5245094
2023-09-23 02:00:00,4.3559284,4.3581862
2023-09-23 03:00:00,4.168326,4.2466054
2023-09-23 04:00:00,3.986785,4.004682
2023-09-23 05:00:00,3.9160457,3.940972
2023-09-23 06:00:00,3.771586,3.8650837
2023-09-23 07:00:00,3.6991856,3.7962182
2023-09-23 08:00:00,3.6217434,3.819892
2023-09-23 09:00:00,4.579507,4.031364
2023-09-23 10:00:00,4.5618296,4.057293
2023-09-23 11:00:00,4.389911,4.016124
2023-09-23 12:00:00,4.0650573,4.190545
2023-09-23 13:00:00,4.1681423,3.9912121
2023-09-23 14:00:00,4.063827,3.917345
2023-09-23 15:00:00,3.989508,3.7237062
2023-09-23 16:00:00,3.7750468,3.8671157
2023-09-23 17:00:00,3.7531772,3.8109372
2023-09-23 18:00:00,3.6838734,3.809887
2023-09-23 19:00:00,3.672769,3.8184593
2023-09-23 20:00:00,3.8032517,3.7671092
2023-09-23 21:00:00,4.312807,3.8656812
2023-09-23 22:00:00,4.593004,3.9383495
2023-09-23 23:00:00,4.784859,4.2264657
2023-09-24 00:00:00,4.758895,4.358445
2023-09-24 01:00:00,4.6926837,4.4484067
2023-09-24 02:00:00,4.4932632,4.4434624
2023-09-24 03:00:00,4.3059,4.373062
2023-09-24 04:00:00,4.1945605,4.2715592
2023-09-24 05:00:00,4.1098685,4.1919527
2023-09-24 06:00:00,4.062573,3.961179
2023-09-24 07:00:00,3.92668,3.8637884
2023-09-24 08:00:00,3.8720484,3.888001
2023-09-24 09:00:00,4.0963435,3.882269
2023-09-24 10:00:00,4.000474,3.9805567
2023-09-24 11:00:00,3.8056588,3.8982031
2023-09-24 12:00:00,4.252621,3.8879254
2023-09-24 13:00:00,4.182492,3.9612248
2023-09-24 14:00:00,4.3606596,4.081599
2023-09-24 15:00:00,3.9668355,3.9679844
2023-09-24 16:00:00,3.8286645,3.901634
2023-09-24 17:00:00,3.757512,3.7978568
2023-09-24 18:00:00,3.8446758,3.733695
2023-09-24 19:00:00,3.7610319,3.8207598
2023-09-24 20:00:00,3.7852354,3.7521164
2023-09-24 21:00:00,3.705004,3.7324862
2023-09-24 22:00:00,4.012866,3.7942026
2023-09-24 23:00:00,4.2481,3.858993
2023-09-25 00:00:00,4.442824,3.8939748
2023-09-25 01:00:00,4.638235,4.1067553
2023-09-25 02:00:00,4.6243243,4.333851
2023-09-25 03:00:00,4.486037,4.4236917
2023-09-25 04:00:00,4.3942986,4.349821
2023-09-25 05:00:00,4.2507977,4.2931137
2023-09-25 06:00:00,4.1408315,4.189857
2023-09-25 07:00:00,4.053119,4.031891
2023-09-25 08:00:00,3.9767075,3.8691552
2023-09-25 09:00:00,3.7853525,3.7724488
2023-09-25 10:00:00,3.825512,3.7150338
2023-09-25 11:00:00,3.7195318,3.8338344
2023-09-25 12:00:00,3.860856,3.8147178
2023-09-25 13:00:00,3.7445152,3.8071973
2023-09-25 14:00:00,3.9138918,3.8398106
2023-09-25 15:00:00,4.0776258,3.8748527
2023-09-25 16:00:00,4.018427,3.84181
2023-09-25 17:00:00,4.093116,3.8123753
2023-09-25 18:00:00,3.9151452,3.838514
2023-09-25 19:00:00,3.8940163,3.8237054
2023-09-25 20:00:00,3.8208582,3.8119893
2023-09-25 21:00:00,3.7185223,3.7115896
2023-09-25 22:00:00,3.7218091,3.7190344
2023-09-25 23:00:00,3.641091,3.7199836
2023-09-26 00:00:00,3.565561,3.718254
2023-09-26 01:00:00,3.8507974,3.7757757
2023-09-26 02:00:00,4.31459,3.8675818
2023-09-26 03:00:00,4.7680964,4.1437545
2023-09-26 04:00:00,4.9072046,4.5095396
2023-09-26 05:00:00,4.804271,4.6597567
2023-09-26 06:00:00,4.553311,4.5114837
2023-09-26 07:00:00,4.372721,4.341435
2023-09-26 08:00:00,4.174889,4.2366242
2023-09-26 09:00:00,3.98641,4.083842
2023-09-26 10:00:00,3.897866,4.0207176
2023-09-26 11:00:00,3.726326,3.8572557
2023-09-26 12:00:00,3.6648269,3.78782
2023-09-26 13:00:00,3.6344633,3.743297
2023-09-26 14:00:00,3.9706123,3.7553668
2023-09-26 15:00:00,4.4203143,3.8666115
2023-09-26 16:00:00,4.413885,3.9666374
2023-09-26 17:00:00,4.465785,4.1302834
2023-09-26 18:00:00,4.372766,3.9619212
2023-09-26 19:00:00,4.372503,3.896135
2023-09-26 20:00:00,3.8616045,3.7631183
2023-09-26 21:00:00,3.8838816,3.7856185
2023-09-26 22:00:00,3.8368094,3.7932127
2023-09-26 23:00:00,3.634804,3.6771624
2023-09-27 00:00:00,3.5443158,3.6676185
2023-09-27 01:00:00,3.6045187,3.705738
2023-09-27 02:00:00,3.8762157,3.7856102
2023-09-27 03:00:00,4.75581,3.9577014
2023-09-27 04:00:00,5.033069,4.099911
2023-09-27 05:00:00,5.0995197,4.552498
2023-09-27 06:00:00,4.9696097,4.600766
2023-09-27 07:00:00,4.7764277,4.6357226
2023-09-27 08:00:00,4.472006,4.4259176
2023-09-27 09:00:00,4.3049297,4.314661
2023-09-27 12:00:00,4.145362,4.161766
2023-09-27 13:00:00,3.9704497,4.0908117
2023-09-27 14:00:00,3.5245235,3.7457008
2023-09-27 15:00:00,3.4735625,3.6530738
2023-09-27 16:00:00,3.9394913,3.6833394
2023-09-27 17:00:00,5.215627,4.174104
2023-09-27 18:00:00,4.755726,4.5462227
2023-09-27 19:00:00,3.4757779,4.4105864
2023-09-27 20:00:00,4.4583354,4.561154
2023-09-27 21:00:00,4.318457,4.388134
2023-09-27 22:00:00,4.1066747,4.2188177
2023-09-27 23:00:00,3.9352174,4.002304
2023-09-28 00:00:00,3.852002,3.9386623
2023-09-28 01:00:00,3.7709184,3.873053
2023-09-28 02:00:00,3.6241708,3.7766817
2023-09-28 03:00:00,3.7336128,3.873478
2023-09-28 04:00:00,4.404555,4.0406685
2023-09-28 05:00:00,5.294996,4.393502
2023-09-28 06:00:00,5.39312,4.7600956
2023-09-28 07:00:00,5.1736903,4.718924
2023-09-28 08:00:00,4.831138,4.619232
2023-09-28 09:00:00,4.6109076,4.545414
2023-09-28 10:00:00,4.397475,4.437821
2023-09-28 11:00:00,4.2207327,4.266234
2023-09-28 12:00:00,4.050231,4.1831264
2023-09-28 13:00:00,3.937655,4.0252247
2023-09-28 14:00:00,3.8208225,3.9370375
2023-09-28 15:00:00,3.7968714,3.806915
2023-09-28 16:00:00,4.6437016,3.8787181
2023-09-28 17:00:00,4.84822,3.9428928
2023-09-28 18:00:00,5.069737,4.591827
2023-09-28 19:00:00,5.0037074,4.790371
2023-09-28 20:00:00,4.797981,4.8009496
2023-09-28 21:00:00,4.560184,4.662408
2023-09-28 22:00:00,4.32285,4.4395084
2023-09-28 23:00:00,4.164662,4.260193
2023-09-29 00:00:00,4.059588,4.186834
2023-09-29 01:00:00,3.8896468,4.0123396
2023-09-29 02:00:00,3.7487655,3.9180958
2023-09-29 03:00:00,3.8103507,3.89515
2023-09-29 04:00:00,4.7726345,4.1434464
2023-09-29 05:00:00,4.9562893,4.211904
2023-09-29 06:00:00,5.5581355,4.713777
2023-09-29 07:00:00,5.4829874,4.955482
2023-09-29 08:00:00,5.251504,4.9271708
2023-09-29 09:00:00,4.9921656,4.854053
2023-09-29 10:00:00,4.699801,4.7020373
2023-09-29 11:00:00,4.4838624,4.5115066
2023-09-29 12:00:00,4.3125095,4.3558874
2023-09-29 13:00:00,4.1166177,4.2752256
2023-09-29 14:00:00,3.9282553,4.1006093
2023-09-29 15:00:00,3.8036535,4.0316443
2023-09-29 16:00:00,4.0395494,4.0464473
2023-09-29 17:00:00,4.9081993,4.133711
2023-09-29 18:00:00,5.1770134,4.219663
2023-09-29 19:00:00,5.4020147,4.7171593
2023-09-29 20:00:00,5.2901735,4.867643
2023-09-29 21:00:00,4.9641757,4.854972
2023-09-29 22:00:00,4.700942,4.6677155
2023-09-29 23:00:00,4.505025,4.5551634
2023-09-30 00:00:00,4.336173,4.3794465
2023-09-30 01:00:00,4.1661406,4.2925906
2023-09-30 02:00:00,3.957817,4.1097674
2023-09-30 03:00:00,3.891973,3.9381912
